x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,32,2,1,,,1,1,1,1
0,33,1,1,1,1,1,1,1,1
0,40,2,1,2,1,2,1,2,1
0,41,4,1,5,1,4,1,1,1
0,42,9,1,3,1,3,1,3,1
0,45,2,1,2,1,5,1,2,1
0,47,2,1,2,1,3,1,4,1
0,99,1,1,2,1,2,1,2,1
0,100,1,1,7,1,9,1,10,1
0,101,5,1,5,1,6,1,4,1
0,106,,,34,0,,,,
0,109,3,1,2,1,2,1,2,1
0,110,5,1,4,1,3,1,4,1
0,111,3,1,3,1,3,1,,
1,33,9,1,16,1,7,1,,
1,40,3,1,3,1,3,1,3,1
1,41,,,4,1,4,1,4,1
1,42,7,1,7,1,7,1,6,1
1,43,9,1,10,1,10,1,17.5,1
1,45,5,1,2.5,1,2.5,1,3,1
1,99,,,4,1,4,1,4,1
1,100,8,1,5,1,11,1,11,1
1,101,,,7,1,3,1,4,1
1,107,6,1,8,1,8,1,8,1
1,108,,,,,,,2,1
1,112,6,1,,,,,,
2,32,27,1,21,1,23,0,22,0
2,40,4,1,5,1,6,1,6,1
2,41,21.5,1,17,1,17.5,1,17,1
2,42,1,1,1,1,,,1,1
2,43,,,,,3,1,3,1
2,44,,,,,2,1,1,1
2,45,,,4,1,4,1,2,1
2,46,,,,,,,4,1
2,99,3,1,10,1,14,1,12,1
2,100,6,1,10,1,6,1,6,1
2,103,4,1,2,1,2,1,4,1
2,105,,,,,4,1,,
2,107,3,1,1,1,2,1,2,1
2,108,15,1,11,1,16,1,18,1
3,32,276.5,0,232,0,213,0,197,0
3,33,129.5,0,124.5,0,111.5,0,103.5,0
3,38,2,1,4,1,1,1,7,1
3,39,10,1,6,1,13,1,12,1
3,40,9,1,9,1,9,1,10,1
3,41,10,1,9,1,6,1,9,1
3,42,9,1,14,1,13,1,12,1
3,43,4,1,7,1,10,1,10,1
3,44,2,1,2,1,4,1,4,1
3,46,12,1,5,1,15,1,7,1
3,47,1,1,1,1,3,1,3,1
3,87,6,1,6,1,2,1,6,1
3,88,2,1,1,1,1,1,1,1
3,101,5,1,7,1,7,1,9,1
3,103,14,1,15,1,11,1,8,1
3,104,2,1,2,1,2,1,2,1
3,105,3,1,3,1,2,1,1,1
3,106,,,,,,,3,1
4,32,40,0,43,0,36,0,43,0
4,33,162.5,0,138,0,112.5,0,109,0
4,34,12,1,16,1,19,1,18,1
4,36,,,,,,,1,1
4,37,15,1,14,1,15,1,11,1
4,38,7,1,7,1,7,1,8,1
4,39,21,1,8,1,9,1,10,1
4,40,6,1,6,1,23,0,12,1
4,41,25,0,25,1,18,1,17,1
4,42,3,1,3,1,3,1,4,1
4,43,4,1,4,1,4,1,4,1
4,44,2,1,2,1,2,1,1.5,1
4,46,15,1,14,1,16.5,1,17.5,1
4,47,,,4,1,4,1,3,1
4,86,11,1,4,1,9.5,1,8.5,1
4,87,13,1,12,1,18,1,19,1
4,102,2,1,2,1,2,1,2,1
4,103,18,1,8,1,4,1,2,1
4,105,4,1,4,1,4,1,4,1
4,111,1,1,,,6,1,5,1
4,114,1,1,1,1,,,,
5,33,53,0,38,0,37,0,39,0
5,34,21,0,21,0,30,0,22,0
5,36,2,1,2,1,2,1,2,1
5,37,10,1,6,1,12,1,13,1
5,38,2,1,2,1,2,1,2,1
5,39,1,1,,,,,1,1
5,40,11,1,13,1,15,1,16,1
5,41,25,1,23,1,15,1,18,1
5,42,2,1,,,2.5,1,2.5,1
5,43,6,1,10,1,11,1,11,1
5,44,9,1,2,1,2,1,2,1
5,45,2,1,2,1,2,1,2,1
5,46,4,1,4,1,4,1,4,1
5,47,6,1,1,1,,,1,1
5,86,1,1,1,1,1,1,1,1
5,103,8,1,7,1,11,1,11,1
5,110,1,1,1,1,2,1,2,1
5,111,3,1,2,1,,,,
5,113,8,1,8,1,7,1,6.5,1
5,114,,,,,1,1,,
5,115,10,1,10,1,8.5,1,8.5,1
5,116,1,1,1,1,1,1,1,1
6,33,23,0,16,1,20,0,23,0
6,34,16,1,6,1,6,1,2,1
6,35,4,1,2,1,5,1,4,1
6,36,29,0,16,1,21,0,22,0
6,39,3,1,2,1,2,1,3,1
6,40,10,1,11,1,5,1,2,1
6,41,25,1,26,1,26,1,29,1
6,42,6,1,7,1,7,1,6,1
6,43,5,1,8,1,8,1,7,1
6,44,18,1,14,1,20,1,17,1
6,45,3,1,2,1,5,1,5,1
6,46,3,1,2,1,2,1,2,1
6,112,,,,,1,1,3,1
6,113,10,1,9,1,10,1,12,1
7,33,17,1,16,1,34,0,34,0
7,34,64.5,0,60.5,0,92.5,0,68,0
7,39,2,1,2,1,2,1,2,1
7,40,10,1,5,1,9,1,15,1
7,41,30,1,25,1,9,1,11,1
7,42,22,1,13,1,19,1,16,1
7,43,8,1,6,1,1,1,1,1
7,44,17,1,18,1,16,1,12,1
7,45,5,1,4,1,9,1,8,1
7,47,6,1,5,1,4,1,4,1
7,48,1,1,1,1,1,1,1,1
7,112,4,1,4,1,4,1,4,1
7,114,2,1,4,1,3,1,7,1
7,115,7,1,6,1,5,1,4,1
8,33,44,0,41,0,38,0,30,0
8,34,54,0,36,0,39.5,0,41.5,0
8,35,84,0,80,0,71.5,0,73.5,0
8,37,9,1,9,1,11,1,7,1
8,38,8,1,5,1,8,1,6,1
8,39,9,1,5,1,5,1,7,1
8,41,,,9,1,17,1,16,1
8,42,7,1,6,1,9,1,9,1
8,43,19,1,12,1,11,1,12,1
8,44,13,1,7,1,7,1,9,1
8,45,9,1,10,1,12,1,11,1
8,123,,,,,,,2,1
8,126,6,1,5,1,6,1,6,1
9,33,12,1,9,1,6,1,8,1
9,34,2,1,2,1,1,1,,
9,36,2,1,4,1,3,1,3,1
9,37,2,1,6,1,4,1,3,1
9,38,11,1,11,1,17,1,14,1
9,39,12,1,11,1,10,1,7,1
9,41,2,1,3,1,3,1,4,1
9,42,2,1,6,1,12,1,,
9,44,3,1,3,1,7,1,7,1
9,45,8,1,5,1,2,1,2,1
9,48,,,,,,,1,1
9,122,5,1,7,1,11,1,9,1
