x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,3,1,1,1,5,1
0,45,5,1,7,1,7,1
0,61,2,1,2,1,4,1
0,65,15,1,9,1,10,1
0,66,18,0,11,1,14,0
0,67,4,1,4,1,3,1
0,83,2,1,2,1,2,1
0,84,1,1,1,1,1,1
0,88,15,1,15,1,15,1
0,89,20,0,18,0,13,1
0,90,4,1,3,1,4,1
0,115,0,0,0,0,1,1
0,116,6,1,4,1,3,1
0,117,6,1,6,1,3,1
0,118,4,1,4,1,6,1
1,83,3,1,4,1,6,1
1,84,2,1,2,1,0,0
1,88,1,1,1,1,1,1
1,89,16,1,15,1,12,1
1,90,3,1,3,1,3,1
1,117,1,1,1,1,1,1
1,119,1,1,1,1,0,0
1,120,0,0,0,0,1,1
2,65,4,1,2,1,1,1
2,78,4,1,2,1,10,1
2,81,1,1,1,1,1,1
2,89,10,1,10,1,3,1
2,90,0,0,0,0,3,1
2,91,0,0,1,1,1,1
2,92,2,1,3,1,3,1
3,65,3,1,5,1,5,1
3,80,4,1,4,1,4,1
3,81,12,1,12,1,10,1
3,82,1,1,1,1,3.5,1
3,85,2,1,3,1,3,1
3,93,4,1,5,1,5,1
3,124,0,0,1,1,1,1
4,80,5,1,5,1,5,1
4,81,10,1,12,1,13,1
4,82,10,1,6,1,10,1
4,95,8,1,2,1,2,1
4,113,1,1,1,1,1,1
4,124,1,1,1,1,2,1
5,5,18,1,21,1,19,1
5,6,1,1,1,1,1,1
6,5,12,1,12,1,11,1
6,6,15,1,17,1,23,1
6,103,1,1,1,1,1,1
7,5,0,0,2,1,1.5,1
7,6,30,1,25.5,1,48.5,0
7,7,21,1,14,1,4,1
8,6,6,1,8,1,8,1
8,7,5,1,6,1,6,1
8,8,0,0,0,0,7,1
9,8,5,1,5,1,0,0
9,83,1,1,1,1,1,1
9,101,0,0,0,0,1,1
9,102,1,1,2,1,0,0
9,103,17,1,12,1,11,1
9,106,2,1,2,1,2,1
10,84,2,1,2,1,2,1
10,85,1,1,1,1,0,0
10,91,2,1,2,1,2,1
10,92,4,1,4,1,5,1
10,103,2,1,2,1,2,1
10,104,13,1,7,1,10,1
10,105,35,0,38,0,34,0
10,124,0,0,1,1,1,1
11,1,4,1,3,1,2,1
11,53,1,1,1,1,1,1
11,92,2,1,0,0,0,0
11,104,51,0,34,0,31,0
11,105,24,0,20,0,23,0
11,106,17,1,12,1,10,1
11,107,2,1,2,1,2,1
11,108,16,1,25,1,19,1
12,1,5,1,5,1,5,1
12,2,3,1,3,1,3,1
12,3,4,1,4,1,4,1
12,48,10,1,11,1,4,1
12,49,0,0,0,0,3,1
12,54,1,1,0,0,0,0
12,92,12,1,16,1,14,1
12,93,3,1,4,1,4,1
12,104,10,1,2,1,2,1
12,105,3,1,3,1,3,1
12,110,6,1,9,1,9.5,1
12,111,7,1,6,1,6,1
13,1,13,1,12,1,6,1
13,2,5,1,14,1,18,1
13,49,0,0,0,0,1,1
13,92,2,1,2,1,2,1
13,93,2,1,2,1,4,1
13,95,1,1,0,0,0,0
13,110,5,1,6,1,9,1
14,2,0,0,0,0,3,1
14,86,3,1,3,1,3,1
14,87,16,1,12,1,7,1
14,110,2,1,2,1,2,1
14,123,1,1,1,1,1,1
15,58,2,1,0,0,0,0
15,109,1,1,1,1,1,1
15,110,2,1,1,1,1,1
16,4,1,1,2,1,3,1
16,9,1,1,1,1,0,0
16,57,4,1,0,0,1,1
16,58,6,1,7,1,6,1
16,108,1,1,1,1,1,1
17,5,4,1,4,1,6,1
17,6,1,1,2,1,6,1
17,7,0,0,1,1,1,1
17,8,8,1,9,1,9,1
17,9,5,1,7,1,12,1
