x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,16,,,1,1,,,,
1,67,,,,,,,8.5,1
1,71,1,1,1,1,1,1,1,1
3,16,2,1,1,1,1,1,1,1
3,63,4,1,6,1,7,1,9,1
4,60,1,1,,,,,,
5,57,5,1,1,1,2,1,1,1
5,58,1,1,1,1,1,1,1,1
6,53,,,,,,,2,1
6,60,,,1,1,1,1,1,1
7,54,,,,,,,1,1
9,62,,,,,,,1,1
10,63,4,1,4,1,4,1,3,1
11,51,3,1,3,1,3,1,4,1
11,60,2,1,2,1,2,1,2,1
11,61,,,3,1,,,,
11,62,1,1,1,1,1,1,1,1
12,51,,,,,4,1,4,1
12,60,6,1,7,1,7,1,5,1
12,61,14,1,13,1,16,1,18,1
12,62,5,1,5,1,6,1,7,1
12,63,1,1,1,1,,,,
13,51,5,1,6,1,2,1,2,1
13,60,22,1,21,1,18,1,19,1
13,61,50,0,56,0,48,0,47,0
13,62,5,1,4,1,5,1,5,1
14,43,,,2,1,2,1,2,1
14,50,,,,,,,2,1
14,51,14,1,14,1,17,1,10,1
14,61,33,0,42,0,41.5,0,37,0
14,62,9,1,14,1,14,1,15,1
15,49,,,,,,,4,1
15,50,10,1,13,1,17,0,14,1
15,51,31,0,30,0,32,0,31.5,0
15,62,6,1,2,1,6,1,2,1
16,50,13,1,14,1,17,1,15,1
16,51,11,1,13,1,15,1,15,1
17,10,,,1,1,1,1,,
17,32,8,1,7,1,13,1,13,1
17,33,7,1,3,1,7,1,6,1
17,52,3,1,3,1,2,1,1,1
18,8,,,,,2,1,2,1
18,9,,,,,2,1,2,1
18,12,2,1,,,,,1.5,1
18,13,1,1,1,1,1,1,1,1
18,32,8,1,19.5,1,15.5,1,21,0
18,33,11,1,11,1,12,1,12,1
18,37,11,1,12,1,10,1,5,1
19,34,6,1,10,1,10,1,7,1
19,35,3,1,2,1,3,1,3,1
19,36,16,1,16,1,9,1,15,1
19,37,5,1,5,1,5,1,6,1
20,30,,,4,1,4,1,4,1
20,31,6,1,5,1,5,1,6,1
20,33,3,1,4,1,8,1,6,1
20,34,56,0,48,0,50,0,48,0
20,35,14,1,34.5,0,22,1,19,1
20,37,5,1,5,1,5,1,5,1
21,29,4,1,4,1,6,1,4,1
21,30,,,,,6,1,6,1
21,31,11,1,11,1,13,1,13,1
21,32,22,1,22,1,18,1,16,1
21,33,29,0,26,0,22,0,39,0
21,34,111,0,107,0,104.5,0,106,0
21,35,3,1,3,1,3,1,2,1
21,36,3,1,3,1,3,1,3,1
22,29,10,1,12,1,15,1,11,1
22,30,3,1,3,1,5,1,5,1
22,31,,,,,2,1,2,1
22,32,3,1,5,1,3,1,5,1
22,33,24,1,22,1,19,1,16,1
22,34,21,0,19.5,1,26,0,23,0
22,35,4,1,4,1,4,1,4,1
22,40,2,1,2,1,2,1,3,1
23,33,4,1,4,1,4,1,4,1
24,0,3,1,6,1,10,1,4,1
24,1,4,1,4,1,4,1,4,1
25,0,14,1,9,1,12,1,9,1
25,4,,,,,,,5,1
25,6,1,1,1,1,1,1,1,1
25,42,,,,,2,1,,
26,2,6,1,3,1,9,1,3,1
26,3,3,1,3,1,7,1,6,1
26,4,,,1,1,5,1,10,1
26,5,1,1,1,1,1,1,1,1
26,84,,,1,1,1,1,1,1
28,85,1,1,,,,,,
29,94,1,1,1,1,1,1,1,1
31,98,,,1,1,,,1,1
31,99,2,1,2,1,2,1,,
33,99,2,1,2,1,2,1,2,1
34,99,7,1,7,1,9,1,10,1
34,100,4,1,5,1,4,1,5.5,1
35,99,7,1,6,1,5,1,5,1
35,101,2,1,2,1,2,1,1,1
36,98,2,1,2,1,2,1,2,1
37,108,4,1,3,1,3,1,,
40,93,3,1,3,1,3,1,3,1
40,95,2,1,3,1,3,1,3,1
40,97,8,1,8,1,6,1,4,1
40,98,4,1,4,1,4,1,4,1
40,99,2,1,2,1,,,,
41,95,,,,,5,1,,
42,92,1,1,1,1,1,1,1,1
42,95,1,1,,,,,,
42,96,3,1,3,1,,,,
43,91,2,1,2,1,,,,
43,92,2,1,2,1,2,1,2,1
43,97,3,1,3,1,1,1,,
44,96,4,1,4,1,4,1,4,1
44,97,1,1,1,1,1,1,,
44,98,1,1,1,1,,,,
45,96,14,1,13,1,7,1,7,1
45,97,5,1,3,1,7,1,7,1
46,94,4,1,3,1,3,1,,
46,95,3,1,3,1,5,1,5,1
46,96,6,1,6,1,5,1,5,1
46,97,6,1,10,1,4,1,2,1
46,98,1,1,2,1,3,1,3,1
48,64,2,1,2,1,3,1,4,1
49,64,31,0,35.5,0,24.5,0,20,0
49,65,14,1,10,1,13,1,13,1
49,66,4,1,5,1,1,1,,
50,64,,,2,1,2,1,2,1
50,65,5,1,5,1,5,1,5,1
50,66,21,1,25,0,30,0,22,0
50,67,4,1,3,1,3,1,2,1
51,66,25,0,28,0,27,0,23,0
51,67,1,1,,,,,,
52,9,1,1,1,1,3,1,8,1
52,10,17,1,17,1,13,1,11,1
52,11,2,1,2,1,2,1,2,1
52,66,27,0,21,0,24,0,22,0
52,93,1,1,1,1,1,1,1,1
53,9,,,,,,,1,1
53,10,6,1,6,1,4,1,5,1
