x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
76,61,1,1,1,1,1,1,1,1
76,62,,,2,1,,,,
77,62,,,,,1,1,,
77,70,2,1,4,1,4,1,3,1
78,61,1,1,,,,,,
78,70,1,1,1,1,3,1,3,1
79,59,2,1,,,,,2,1
80,54,1,1,1,1,,,,
80,72,13,0,13,1,11,1,11,1
81,69,6,1,6,1,6,1,5,1
81,73,4,1,6,1,5,1,5,1
81,74,,,,,,,2,1
82,68,8,1,10,1,10,1,7,1
82,69,29,0,29,0,22,0,24,0
82,70,3,1,3,1,4,1,4,1
82,71,4,1,3,1,3,1,3,1
82,72,6,1,8,1,7,1,8,1
83,1,,,,,2,1,2,1
83,69,6,1,6,1,7,1,7,1
83,70,10,1,10,1,10,1,6,1
83,71,44,0,44,0,41,0,38,0
83,72,13,1,12,1,15,1,11,1
83,73,16,0,16,1,16,1,14,1
84,1,3,1,2,1,,,,
84,50,26,1,26,1,26,1,25,1
84,51,13.5,1,10,1,10,1,10,1
84,69,8,1,7,1,4,1,4,1
84,70,19,0,19,0,15,0,12,1
84,71,4,1,4,1,7,1,7,1
84,94,17,1,14,1,16,1,16,1
85,2,1,1,1,1,1,1,,
85,6,1,1,1,1,,,,
85,23,1,1,1,1,1,1,,
85,51,3,1,3,1,2,1,2,1
85,52,2,1,1,1,1,1,1,1
85,71,6,1,7,1,7,1,5,1
85,72,2,1,2,1,4,1,3,1
86,6,3,1,4,1,3,1,,
86,8,2,1,,,,,,
86,23,5,1,,,,,,
86,24,3,1,3,1,7,1,7.5,1
86,37,2,1,2,1,2,1,2,1
86,74,1,1,,,,,,
86,83,7,1,5,1,4,1,2,1
87,1,1,1,1,1,1,1,1,1
87,7,9,1,10,1,9.5,1,10,1
87,8,1,1,3,1,3,1,1,1
87,12,2,1,2,1,2,1,1,1
87,23,,,3,1,,,,
87,24,4,1,4,1,3,1,3,1
87,37,19,1,13,1,12,1,12,1
87,82,3,1,2,1,2,1,2,1
87,83,,,,,1,1,1,1
88,1,,,,,,,3,1
88,7,7,1,7.5,1,3,1,3,1
88,8,3,1,4,1,6,1,4,1
88,10,10,1,10,1,10,1,9,1
88,11,8,1,10,1,8,1,11,1
88,24,11,1,13,1,11,1,8,1
88,36,1,1,1,1,2,1,2,1
88,37,23,0,24,0,21,0,17,1
88,51,,,,,1,1,1,1
88,106,4,1,4,1,4,1,5,1
89,7,3,1,3,1,3,1,3,1
89,8,1,1,4,1,7,1,5,1
89,9,1,1,1,1,1,1,1,1
89,11,4,1,3,1,3,1,3,1
89,12,,,,,,,2,1
89,38,2,1,,,1,1,,
89,39,5,1,4,1,5.5,1,1.5,1
89,55,15,1,14,1,14,1,14,1
89,82,2,1,3,1,1,1,1,1
89,106,12,1,11,1,10,1,11,1
89,107,2,1,3,1,3,1,,
89,108,1,1,1,1,1,1,4,1
90,8,9,1,10,1,11,1,13,1
90,9,,,,,,,2,1
90,10,6,1,5,1,5,1,3,1
90,55,14,1,15,1,11,1,10,1
90,88,5,1,3,1,3,1,3,1
90,89,,,,,,,2,1
90,104,,,,,3,1,3,1
90,105,38,0,31,0,27,0,26,0
90,106,8,1,6,1,9,1,13,1
90,107,7,1,7,1,2,1,4,1
90,108,1,1,1,1,1,1,1,1
91,7,,,,,,,2,1
91,8,,,,,,,2,1
