x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,75,0,0,0,0,1,1
0,90,0,0,0,0,1,1
1,76,3,1,6,1,1,1
1,77,0,0,0,0,3,1
1,81,1,1,1,1,0,0
1,88,12,1,7,1,6,1
1,89,6,1,7,1,7,1
2,8,1,1,1,1,0,0
2,78,4,1,4,1,4,1
2,79,1,1,1,1,1,1
2,88,6,1,5,1,5,1
2,89,19,1,15,1,23,1
3,78,9,1,10,1,10,1
3,79,6,1,6,1,6,1
3,80,0,0,2,1,0,0
4,78,15,1,10,1,18.5,1
4,79,3,1,5,1,2,1
4,80,38,0,34,0,30.5,0
5,79,33.5,0,38.5,0,39,0
5,80,20,0,22,0,22,0
6,79,2,1,6,1,7,1
6,80,2,1,3,1,4,1
7,79,6,1,7,1,7,1
7,80,3,1,3,1,2,1
7,81,19,1,17.5,1,14,1
8,82,11,1,8,1,7,1
8,83,2,1,2,1,2,1
9,83,1,1,1,1,1,1
11,98,12,1,6,1,6,1
12,97,4,1,3,1,3,1
12,98,18.5,0,11,0,12,0
12,99,30,0,28,0,27,0
13,98,4,1,1,1,2,1
13,99,9,1,8,1,9,1
15,94,3,1,3,1,3,1
16,94,0,0,0,0,1,1
16,97,2,1,2,1,2,1
17,94,3,1,3,1,3,1
17,98,1,1,1,1,2,1
17,100,1,1,1,1,0,0
18,95,0,0,4,1,4,1
18,98,1,1,4,1,3,1
19,96,2,1,2,1,2,1
19,98,3,1,2,1,2,1
20,96,2,1,0,0,0,0
34,3,0,0,1,1,1,1
42,10,4,1,0,0,0,0
48,71,2,1,2,1,3,1
48,72,2,1,2,1,2,1
49,70,2,1,2,1,2,1
49,71,2,1,3,1,3,1
49,72,11,1,9,1,8,1
49,73,3,1,4,1,6,1
49,74,2,1,2,1,2,1
49,106,2,1,2,1,2,1
49,107,3,1,4,1,2,1
50,71,1,1,1,1,1,1
50,73,17,1,16,1,14,1
50,74,9,1,7,1,6,1
50,75,1,1,1,1,1,1
50,107,3,1,3,1,3,1
50,108,8,1,5,1,5,1
51,69,1,1,1,1,0,0
51,73,1,1,1,1,1,1
51,74,2,1,2,1,2,1
51,107,3,1,3,1,4,1
52,105,8,1,8,1,8,1
52,106,29,0,27,0,25,0
52,107,5,1,5,1,3,1
52,108,1,1,1,1,3,1
53,103,1,1,1,1,1,1
53,104,1,1,0,0,1,1
