x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,0,63.5,3,9.5,3,14,11,0,7,5,9,2,0
0,53,0,49.5,3,5.5,2,7,14,0,14,3,1,0,0
0,54,0,103,4,12,7,19,32,5.5,6,10,6.5,1,0
0,55,1,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.3,0.1,0.1,0
0,57,0,116,6,8,7,26,18,4,13,17,8,9,0
0,58,0,157,12.5,17,10,33,30,2,16,24,7.5,5,0
0,59,0,104.5,4,6,4,20,20,2,14,26,5.5,3,0
0,60,0,68.5,9.5,8,4,17,7,2,8,8,2,3,0
0,61,0,82.5,7,7.5,1,15,18,1,11,14,3,5,0
0,62,0,49.5,1,0.5,2,9,8,0,14,9,1,5,0
0,63,0,140,9,8,11,27,22,5.5,17,17,14.5,9,0
0,64,0,91.5,2,7.5,8,11,28,2,8,13,9,3,0
0,65,0,84.5,6,4.5,7,13,13,3,20,10,2,6,0
0,66,0,43,2,2,2,8,4,2,7,8,4,4,0
0,67,0,38,4,5,2,8,7,1,3,4,3,1,0
0,68,1,20,0.6,1.3,1.3,2.2,5.3,0.3,3,2.8,1.2,0.9,1.1
0,69,0,55,0,10,8,4,16,1,9,3,3,1,0
0,70,0,54.5,2,5,3,10,13,0,6,10,1.5,4,0
0,71,0,38.5,2,4,0,13,3,4.5,7,3,2,0,0
0,72,1,15,0.8,1.1,1.1,2.5,3.8,0.7,1.6,1.9,1.1,0.4,0
0,73,0,106,10,13,8,20,17,3,13,10,11,1,0
0,74,0,69.5,3,4,5.5,13,11,1,5,14,9,4,0
0,75,1,27,1.5,2,2,4.4,6.9,1.3,2.8,3.4,2,0.7,0
0,76,1,19,1,1.4,1.4,3.1,4.9,0.9,2,2.4,1.4,0.5,0
0,81,1,12,0.4,1.7,0.3,2.3,2.3,0.7,2.5,0.3,1.2,0.3,0
0,82,1,8,0,1.1,0.3,0.6,1.7,0,3.4,0.9,0,0,0
0,87,1,1,0,0.2,0,0.1,0.2,0,0.4,0.1,0,0,0
0,94,1,3,0.1,0.8,0,0.4,0.9,0,0.2,0.5,0.1,0,0
0,98,1,1,0,0.3,0,0.1,0.3,0,0.1,0.2,0,0,0
0,101,1,1,0,0.3,0,0.1,0.3,0,0.1,0.2,0,0,0
0,103,1,12,0.9,1.7,0.6,1.7,1.7,0.3,2.3,1.1,0.6,0.9,0.2
0,104,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0
0,107,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0
0,126,1,25,0.7,3.2,2,3.7,6.8,1.5,1.8,1.8,2.7,0.8,0
0,127,1,27,1.7,3.7,1,6,4.2,1.3,3.1,2.3,2.9,0.8,0
1,52,1,14,0.6,0.9,1.3,2.8,3.1,0.2,1.9,1.9,0.8,0.5,0
1,53,0,37,0,2,4,4,12,0,6,5,1,3,0
1,54,0,114.5,4,11,7.5,21,19,5,21,13,9,4,0
1,55,1,13,0.6,0.9,1.2,2.6,2.9,0.1,1.8,1.8,0.7,0.4,0
1,56,1,4,0.2,0.3,0.4,0.8,0.9,0.1,0.5,0.5,0.2,0.1,0
1,58,0,69.5,3,13.5,7,7,17,2,3,15,2,0,0
1,59,0,100.5,4,12,15,7,18,0,13,16,9.5,6,0
1,60,0,64.5,4,5,4,12,9,1,11,13,2.5,3,0
1,61,0,68,3,8,3,11,14,3,11,8,3,4,0
1,62,0,75.5,3,8.5,6,15,18,5,7,4,7,2,0
1,63,0,64.5,5,6.5,4,12,14,2,7,5,4,5,0
1,64,0,36.5,0,6,2,7,9,0,5,6,1.5,0,0
1,65,0,27,0,5,3,3,6,0,1,9,0,0,0
1,66,1,18.5,0.4,3.4,1.4,2.2,5.5,0,1.7,2.2,0.7,1,0
1,67,1,13,0.4,0.8,0.8,1.4,3.5,0.2,2,1.8,0.8,0.6,0.7
1,68,1,11,0.3,0.7,0.7,1.2,2.9,0.2,1.6,1.6,0.7,0.5,0.6
1,70,1,12,0.4,0.7,0.7,1.3,3.2,0.2,1.8,1.7,0.7,0.6,0.7
1,71,0,30,2,5,0,3,5,0,9,3,3,0,0
1,72,0,48,4,5,2,9,14,2,8,2,2,0,0
1,73,0,167.5,7,27,13,34,30,8,23,7,17.5,1,0
1,74,0,102.5,4,10,8,22,25,2,14,9,6.5,2,0
1,75,0,43,0,5,7,4,12,1,9,3,1,1,0
1,76,1,6,0.3,0.4,0.4,1,1.5,0.3,0.6,0.8,0.5,0.2,0
1,82,0,55,4,7,3,12,10,2,9,2,5,1,0
1,83,1,5,0,0.7,0.2,0.4,1.1,0,2.1,0.5,0,0,0
1,89,1,3,0,0.4,0.1,0.2,0.7,0,1.3,0.3,0,0,0
1,99,1,5,0.2,1.3,0,0.6,1.5,0,0.3,0.9,0.2,0,0
1,103,1,3,0.2,0.4,0.2,0.4,0.4,0.1,0.6,0.3,0.2,0.2,0
1,104,1,9,0.7,1.3,0.5,1.3,1.3,0.2,1.7,0.8,0.4,0.7,0.1
1,105,1,5,0.4,0.7,0.3,0.7,0.7,0.1,1,0.4,0.2,0.4,0.1
1,109,1,10,0.8,1.4,0.5,1.4,1.4,0.3,1.9,0.9,0.5,0.8,0.1
1,112,1,2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.1,0
1,126,1,8,0.2,1,0.6,1.2,2.2,0.5,0.6,0.6,0.9,0.2,0
1,127,0,82,4,8,8,12,19,1,11,9,9,1,0
2,52,1,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.3,0.1,0.1,0
2,53,1,4,0.2,0.3,0.4,0.8,0.9,0.1,0.5,0.5,0.2,0.1,0
2,54,0,34.5,2,4,2,4,10,3.5,3,2,2,2,0
2,55,1,6.5,0.3,0.4,0.6,1.3,1.4,0.1,0.9,0.9,0.4,0.2,0
2,57,1,7,0.1,0.5,0.4,1,1.7,0,1.6,1.1,0.4,0.2,0
2,58,1,6,0.1,0.4,0.4,0.9,1.4,0,1.3,0.9,0.4,0.2,0
2,59,1,4,0.1,0.3,0.2,0.6,1,0,0.9,0.6,0.2,0.1,0
