x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,22,1,3,0,0.1,0.3,0.4,0.7,0,0.6,0.5,0.2,0.2,0
0,23,1,8,0,0.4,0.8,0.9,1.9,0.1,1.5,1.3,0.5,0.6,0
0,24,1,5,0,0.2,0.5,0.6,1.2,0.1,0.9,0.8,0.3,0.4,0
0,46,1,44,2,3.3,8,7.3,9.3,0.7,4,5.4,2,2,0
0,47,1,9,0.4,0.7,1.6,1.5,1.9,0.2,0.8,1.1,0.4,0.4,0
0,51,0,125,3,6,7,22,19,4,29,24,5,6,0
0,52,0,59.5,2,4,5.5,11,13,2,10,7,5,0,0
0,55,0,168,11,16,12,45,43,5.5,12,4,18.5,0,1
0,56,1,46.5,3.2,6.8,2.4,9.5,9.5,0,11.9,1.6,0.8,0.8,0
0,57,0,66,2,3,6,10,15,5,15,3,5,2,0
0,58,0,114,7,5,13,20,24,6,14,12,9,4,0
0,59,0,181,3,12,14,33,39,2,41,21,12,4,0
0,60,0,68,3,9,4,8,16,1,14,7,4,2,0
1,0,1,6,0.4,0.4,0.2,1.2,0.7,0,1.3,1.3,0.5,0,0
1,23,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.3,0.1,0.2,0
1,24,1,6,0,0.3,0.6,0.7,1.4,0.1,1.1,1,0.4,0.4,0
1,43,1,4,0.2,0.2,0.5,0.8,0.8,0,1.1,0.2,0.1,0.1,0
1,44,1,18,1,1,2.1,3.5,3.8,0,4.8,1,0.4,0.4,0
1,45,1,2,0.1,0.1,0.2,0.4,0.4,0,0.6,0.1,0,0.1,0
1,50,1,13,0.6,1,2.3,2.2,2.7,0.2,1.2,1.6,0.6,0.6,0
1,51,0,113,4,13,6,15,27,2,14,19,9,4,0
1,52,1,14,0.9,2.3,0.9,3.1,2.8,0,2.3,1.1,0.6,0,0
1,55,1,14,0.9,2.3,0.9,3.1,2.8,0,2.3,1.1,0.6,0,0
1,57,1,3,0.2,0.4,0.2,0.6,0.6,0,0.8,0.1,0,0.1,0
1,58,0,62.5,2.5,2,4,22,9,3,6,6,7,1,0
1,59,0,82,4,5,11,20,18,0,12,9,3,0,0
1,60,0,105,2,13,10,16,29,1,21,8,4,1,0
2,0,1,14,1,1,0.5,2.7,1.7,0,2.9,3,1.2,0,0
2,1,1,7,0.5,0.5,0.2,1.3,0.9,0,1.5,1.5,0.6,0,0
