x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,76.5,5,13,6,17,9,5,7,6,8.5,0,0
0,1,1,19,1.2,2.6,0.7,4.3,2.9,0.9,2.2,1.6,2,0.6,0
0,2,1,29,1.8,3.9,1.1,6.5,4.5,1.3,3.4,2.5,3.1,0.9,0
0,6,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,0,0,0
0,7,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,0,0,0
0,8,1,8,0.6,0.9,1.1,1.3,1.3,0.4,1.7,0.3,0.3,0.1,0
0,9,1,4,0.2,0.4,0.2,0.7,0.8,0,0.5,0.7,0.4,0.1,0
0,12,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
0,13,1,8,0.4,0.8,0.3,1.4,1.6,0,1.1,1.5,0.8,0.1,0
0,14,1,25,0,3.2,0.5,4.8,4.8,1.6,6.9,2.1,1.1,0,0
0,15,1,7,0,0.9,0.2,1.3,1.3,0.5,1.9,0.6,0.3,0,0
1,0,0,66,1,8.5,2,12,17,4,14,3,4.5,0,0
1,1,0,40,0,4,3,4,10,0,12,3,3,1,0
1,2,0,36.5,8,1,2,13,0,2.5,1,4,5,0,0
1,3,1,3,0.2,0.4,0.1,0.7,0.5,0.1,0.3,0.3,0.3,0.1,0
1,5,1,2,0.2,0.2,0.3,0.3,0.3,0.1,0.4,0.1,0.1,0,0
1,10,1,16,0.8,1.6,0.6,2.9,3.2,0,2.1,2.9,1.6,0.3,0
1,14,1,4,0,0.5,0.1,0.8,0.8,0.2,1.1,0.3,0.2,0,0
1,16,1,2,0,0.3,0,0.4,0.4,0.1,0.5,0.2,0.1,0,0
2,0,0,88,4,20,6,17,24,0,8,0,7,2,0
2,1,0,47,2,4,4,14,7,4,7,0,4,1,0
2,2,1,5,0.3,0.7,0.2,1.1,0.8,0.2,0.6,0.4,0.5,0.2,0
2,4,1,4,0.3,0.5,0.5,0.7,0.7,0.2,0.8,0.1,0.1,0.1,0
2,14,1,4,0,0.5,0.1,0.8,0.8,0.2,1.1,0.3,0.2,0,0
2,16,1,1,0,0.1,0,0.2,0.2,0.1,0.3,0.1,0,0,0
2,17,1,1,0,0.1,0,0.2,0.2,0.1,0.3,0.1,0,0,0
2,19,1,12,0,0,2.5,2,3,0.5,0.5,1.5,1,1,0
3,0,1,3,0.2,0.4,0.1,0.7,0.5,0.1,0.3,0.3,0.3,0.1,0
3,1,1,13,0.8,1.8,0.5,2.9,2,0.6,1.5,1.1,1.4,0.4,0
3,2,1,17,1.1,2.3,0.7,3.8,2.6,0.8,2,1.4,1.8,0.5,0
3,4,0,39,1.5,2.5,2,5,10,2,7,6,1,2,0
3,5,0,55,3,8,9,10,13,1,3,1,7,0,0
3,16,0,64,4,7,6,15,17,0,8,0,7,0,0
3,17,0,38,1,5,7,4,7,0,6,7,1,0,0
3,18,0,33,1,5.5,2,8,4,1,3,3,4.5,1,0
3,19,1,11,0,0,2.3,1.8,2.7,0.5,0.5,1.4,0.9,0.9,0
3,22,1,1,0,0,0.2,0.2,0.3,0,0,0.1,0.1,0.1,0
4,0,1,2,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.1,0,0
4,1,1,10,0.4,1.1,0.8,2,2.3,0.5,1,1.1,0.6,0.2,0
4,2,1,21,0.9,2.3,1.8,4.1,4.8,1.1,2.1,2.3,1.2,0.4,0
4,3,0,55,6,6,5,12,7,2,4,5,7,0,1
4,4,0,27,1,2,3,5,5,0,3,3,5,0,0
4,5,1,13,1,1,1.7,1,2.7,0.7,1.4,2.1,0.4,1,0
4,15,0,31,1,6,3,3,11,1,3,3,0,0,0
4,16,1,7,0.3,0.7,0.3,1.2,1.4,0.4,1.2,0.7,0.7,0.1,0
4,18,1,22,0.9,2.1,0.9,3.8,4.6,1.2,3.8,2.3,2.1,0.3,0
4,19,0,32,1,3,4,2,8,2,6,5,0,1,0
4,23,1,4,0.2,0.3,0.5,0.7,0.8,0,0.5,0.6,0.2,0.2,0
