x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
75,53,2,1,0,0,0,0
76,53,4,1,4,1,3,1
76,54,2,1,2,1,2,1
76,55,1,1,1,1,1,1
77,37,2,1,0,0,0,0
78,31,7,2,6,2,6,2
78,32,122,1,115,1,104,1
78,33,30.5,0,25.5,0,29.5,0
78,36,2,1,3,1,3,1
78,37,28,4,27,4,28,4
78,38,2,2,1,1,0,0
78,39,1,1,1,1,1,1
78,43,3,1,2,1,2,1
79,32,163.5,1,141.5,1,143.5,1
79,33,247.5,1,205.5,2,199.5,2
79,34,1,1,1,1,0,0
79,35,15.5,4,13.5,4,16.5,4
79,36,18.5,3,15,3,17,3
79,37,8,1,8,1,8,1
79,38,7,2,1,1,4,1
79,39,3,1,2,1,2,1
79,40,3,1,3,1,2,1
79,44,0,0,0,0,2,1
79,45,1,1,2,1,2,1
80,33,63,3,58,3,56,3
80,34,39.5,4,29,4,31,4
80,35,40,4,45,4,39,4
80,36,5,1,5,1,5.5,1
80,39,7,2,6,2,7,2
80,40,4,2,7,2,8,2
80,41,1,1,4,1,9,2
81,33,3,2,3,2,3,2
81,34,8,2,6,2,9,2
81,35,3,1,2,1,2,1
81,36,2,1,10,1,6,1
81,37,10,2,17,2,15,2
81,38,5,2,5,2,5,2
81,42,3,2,3,2,3,2
81,43,1,1,1,1,1,1
81,44,2,1,0,0,1,1
82,33,1,1,1,1,1,1
82,34,4,2,3,2,2,2
82,38,0,0,0,0,1,1
82,40,13,2,13,2,13,2
82,41,1,1,1,1,1,1
82,42,4,1,4,1,0,0
83,33,5,2,4,3,7,3
83,39,14,1,10,1,11,1
83,40,28,2,27,3,26,3
83,44,1,1,1,1,1,1
83,91,5,1,4,1,5,1
83,92,19,3,15,3,17,3
84,32,2,1,1,1,1,1
84,33,4,2,4,1,5,1
84,34,3,1,3,1,2,1
84,40,0,0,0,0,2,1
84,92,4,1,4,1,4,1
85,29,2,1,2,1,0,0
85,30,3,1,4,1,4,1
85,36,6,1,5,1,2,1
85,61,6,1,3,1,3,1
85,62,8,1,9,1,9,2
86,29,3,2,3,2,1,1
86,30,2,1,2,1,3,2
86,60,0,0,0,0,3,1
86,61,24,3,20,3,26,3
86,62,31,2,28,2,26,2
86,82,1,1,1,1,1,1
87,29,2,1,0,0,1,1
87,30,1,1,1,1,1,1
87,36,0,0,1,1,0,0
87,60,4,1,0,0,5,2
87,61,64,3,55,3,56,3
87,62,7,2,13,2,10,2
87,84,2,1,2,1,5,1
87,85,17,2,19,2,17,2
88,30,0,0,1,1,1,1
88,31,1,1,1,1,1,1
88,34,0,0,0,0,2,1
88,35,7,1,5,1,3,1
88,37,4,1,4,1,4,1
88,56,2,1,3,1,3,1
88,57,2,1,2,1,2,1
88,61,210,2,187,2,169,2
88,62,21,2,20,2,19,2
88,84,4,1,4,1,4,1
88,85,1,1,0,0,0,0
88,106,9,1,9,1,7,1
89,36,9,2,3,2,3,2
89,55,5,2,4,1,3,2
89,56,0,0,1,1,0,0
89,61,8,2,5,1,5,1
89,107,2,1,2,1,2,1
89,108,0,0,4,1,4,1
90,31,2,1,3,1,4,1
