x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0.1,0.1,0,1,0.7,0,0.3,0.4,0.3,0.1,0
0,2,3,452,10.9,53.5,24,51,108,8,85,67,28.5,10.1,6
0,3,6,1743.5,53,163.9,82.5,228.1,359,40.4,197.1,321.8,111.5,142.1,44.1
0,4,2,2228.5,120.5,218.5,196,421,449,74,265,223,162.5,71,28
0,5,3,272.5,11,15.9,31,81,54.1,8,25,23,12.5,8,3
0,6,6,1271.5,58.5,120.4,85.4,255,231.1,30,155,167.1,90,52,27
0,7,7,575.5,42.1,60.5,35.5,130.9,113,14.3,64.9,42.1,50,14.1,8.1
0,8,7,557.5,26,57.5,32.9,107,110.1,14,66.9,60.9,41.1,28.9,12.2
0,9,1,2,0.1,0.3,0,0.4,0.3,0.1,0.4,0.1,0.2,0.1,0
0,14,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
0,15,3,57,2.4,8.8,4.8,8.1,17.7,0.8,2.4,7.2,2.4,1.5,0.9
0,17,4,407.5,26.6,32.3,12.3,108,80.5,19,42.3,28.7,38.8,12.7,6.3
0,18,3,13,0.5,1.3,1.3,1.3,5,0,1.3,1.8,0,0.5,0
0,19,4,33,2,0.9,3,7.9,3.1,2,5.1,2,7,0,0
0,20,3,12,0.5,0.7,1.3,2.6,1.6,0.3,2.3,1.4,0.8,0.2,0.3
0,21,8,524,30.2,45.9,41.7,113.3,89.2,11.6,71.6,54.8,39.3,18.8,7.6
0,22,2,2574.5,170.5,278.5,178,542,474,82.5,248,238,201,122,40
0,23,5,673,39,67,33.9,136,121,23,76.1,69,58.8,45.2,4
0,24,2,13,0.5,1.7,0.7,2.4,2.1,0.6,2.1,1.5,0.6,0.7,0.1
0,25,5,747,41,99,31,165,153.9,33.5,65,60,67.5,17.1,14
0,26,4,178,6.9,9,13,43.1,23.9,4,28.1,26.1,10.9,8,5
0,27,4,832,39.4,57.9,58,138.1,158,25.6,118,100,41,87,9
0,28,3,95,7,8,2,28.9,12,3,9.9,11,9.1,3.1,1
0,29,7,1131,46.8,106,63,227.1,249,29.4,148,127.1,59.5,50.1,25
0,30,4,65,1.6,5.8,1,9.6,15.7,1.7,8.8,12.3,2.1,3,3.4
0,31,3,8,0.4,0.5,0.3,1.6,2,0.4,0.5,0.8,0.4,0.3,0.8
0,33,4,62,2,4,2.1,9.9,15,1,10,9.1,2.9,3.1,2.9
0,34,3,30,2.7,1.9,0.6,7.2,3.2,1.3,4.6,5.3,1.3,1.3,0.6
0,35,3,112,4,13,3.9,18.1,27.9,4,17,4,11,4.1,5
0,36,2,100,5.4,18.4,5.7,16.4,33,3.4,2.4,2.9,9.9,0,2.5
0,37,2,5,0.2,0.3,0.1,1.2,1,0.3,0.3,0.6,0.6,0,0.4
0,38,8,66.5,5,6.6,1,14,13.1,2,5.9,10,3,3.8,2.1
0,39,3,13,1,1.7,0,2.5,3,0,0.9,1.9,1.3,0.7,0
0,40,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,41,9,164,5.7,17.9,10,35.9,42.1,4.6,12.1,19.9,6.8,7,2
0,42,3,41,0.7,4.6,3.4,4.1,11.5,0,8.7,2.7,2,1.3,2
0,43,2,20,0.3,2.3,1.7,2,5.6,0,4.3,1.3,0.9,0.6,1
0,44,5,562,26.4,66.1,26.9,96.1,132.1,16.4,62,42,41,17,36
0,45,4,82,3,14,2.9,13,18,1.9,14.1,3,7,0,5.1
0,46,1,4,0,0.7,0.2,0.4,1.4,0,0.2,0.4,0.2,0.3,0.2
0,47,5,32,0,5.2,1.9,3.2,10.9,0,1.3,3.2,1.8,2.6,1.9
0,48,9,1358,81,125.6,67.1,288,252.1,49,144.9,142,102.5,64.9,40.9
0,49,6,557,27,36,16.9,114,102,10,81,82,41,34.1,13
0,51,6,360,12,44,16.4,34,89,7,60.1,47.9,17.5,12,20.1
0,52,7,653,11.9,57.4,31.5,70.2,149,7,122.1,105,40.8,24,34.1
0,53,5,1664.5,55.1,176.6,61.9,241.9,380,25,275,219.1,86.1,71.9,71.9
0,54,6,230.5,9.8,19.9,14.6,27.1,53,4,26,30,14.1,24,8
0,55,7,302,11.3,25.5,9,42.9,64,7.1,47.9,48,14.3,19,13
0,56,5,554.5,24.9,50,31.9,87.9,116,10.5,73,83.1,26.1,32.1,19
0,57,9,110.5,4,11.4,1.1,14.1,23.1,0.9,10.9,14,5,15,11
0,58,3,2492,174.5,219.5,77.1,564,509,101.5,205,243.9,227.6,102.9,67
0,59,2,5120.5,251,539.5,313,871,1087,129,578,618,338,248,148
0,60,0,7760,515.5,822.5,548.5,1561,1557,303,791,671,657.5,238,95
0,61,0,8508,592.5,959.5,525,1621,1660,295,901,751,717.5,325,160.5
0,62,0,11417.5,868.5,1375.5,830.5,2128,2051,471,969,910,1185,373,256
0,63,0,6905,479.5,846.5,500,1350,1303,270.5,613,597,679.5,175,91
0,64,3,5693.5,372.1,682.1,387.5,1143,1055,217.9,518,489.9,548,178,102
0,65,6,3000,151.6,334.4,205,514.9,616.1,72,385,353,206.8,110.1,51.1
0,66,6,4199,271.1,410,271.1,935.9,795,134.5,467.1,362.9,330.4,158,63
0,67,2,6374,421,627,444.5,1264,1238,228.5,647,642,519,252,91
0,68,2,4504.5,356,501,334,889,907,185.5,356,385,436.5,78.9,75.6
0,69,4,1815.5,94,191.6,112.9,366,454,52,155,118,170,39,63
0,70,1,31.5,2.2,3.1,2,5.5,6.8,1.6,1.6,4.8,2.3,0.9,0.7
1,0,3,27.5,0.8,1,0,9,6.3,0,2.7,3.6,3.1,1,0
1,2,5,618.5,42,68,29.9,109,135,24.5,67.9,61.1,53,13.1,15
1,3,12,173.5,7,18.8,12.4,25.9,46.1,3,26.1,19.9,3.9,1.2,9.2
1,4,2,141,9.9,18,6,35,30,6.9,14,10.1,10.1,0,1
1,5,6,150,3.8,11,13.1,12.1,40.1,1.8,17,26,11,5,9.1
1,6,3,688,21,50.9,29,72,142,11.9,86.1,204,35,25,11.1
1,7,5,450.5,15,36.5,24,65,84,11,66.9,90,28,24.1,6
1,8,5,49,1.9,6.7,0,10.5,6.7,1.9,10.7,2.8,4.9,2.9,0
1,9,6,220,12.6,14.5,6.9,55,36.9,10.1,32,24,17,5.1,5.9
1,10,3,166,9.9,12,8.1,26.1,34,1,26.9,30,6,9,3
1,12,2,173.5,9,20,4.5,28,36,4,29,23,13,5,2
1,13,6,173.5,10.9,16.4,4.9,33,42,6,20.1,18.2,12,3.9,6.1
1,14,4,13,0.6,2,1.1,1.9,4,0.1,0.6,1.5,0.6,0.4,0.2
1,15,4,543.5,25,48.5,37.4,100.1,109,16.4,63.1,67,32,33,12
1,16,4,14,0.3,0.6,0.6,2,5.5,1,0.8,1.4,0.6,0.4,0.8
1,17,3,1055.5,76,98.5,61.1,217.1,198,27,102,123.9,72.9,63,16
1,18,3,96.5,10,8.5,1.9,40,13,7.6,1,0,13.5,0,1
1,19,5,26,1,6.1,0,1.9,6.1,1,2.9,3,0,3,1
1,20,9,534,25,60.9,30.1,94,104,14.9,61,84,32.1,21,7
1,21,3,2724,154.9,289.5,175.9,505,518,89.1,364,303,198.6,88.1,37.9
1,22,3,3323,207.4,395.9,265.4,634,573,110.1,363.1,297.9,287.1,128.1,61
1,23,5,876,59.9,96.6,49.9,170,165.1,33,113,78.9,61.6,42,6
1,24,3,14,0.5,1.9,0.8,2.6,2.3,0.6,2.3,1.5,0.6,0.8,0.1
1,25,5,277,13,30,11,61.1,50.5,10.7,33.6,25,26.7,9.6,5.8
1,26,2,186,7.9,10,12,42,36,7,24,24,10,6.1,7
1,27,4,261.5,9,28,16.5,46.9,52,11,43.1,29,14,10,2
1,28,4,48,1,4,6,9.1,9.9,1,3,4,4,5,1
1,29,5,58,3,2,5,11.1,14,1,9.9,4,5.9,2.1,0
1,30,3,18,0.8,1.3,0.6,3.8,4.4,0.9,1.3,1.6,1.1,0.6,1.6
1,31,1,4,0.2,0.3,0.1,0.8,1,0.2,0.3,0.4,0.2,0.1,0.4
1,32,7,258,10.1,25.4,19.1,48.9,70.1,6.9,19.1,33.8,16.4,2.2,6
1,33,12,487,14,40.9,20,76,113.9,10.9,74.1,66.9,32,18,20.3
1,34,11,485,27.9,43,18.1,97,94.1,13.9,77,52,26,30,6
1,35,4,16,1.4,1.2,0.3,3.7,1.7,0.6,2.5,2.9,0.6,0.8,0.3
1,36,3,5,0.2,0.3,0.2,1.2,1,0.3,0.3,0.7,0.5,0,0.3
1,37,5,381.5,10.4,41,21.6,39,107,6,64,33.1,20.4,18,21
1,38,6,1398,44.5,121,104.6,282.1,296,37.5,161,144.9,70.4,97,39
1,39,9,47,3.7,6.3,0,8.7,11.1,0,3.1,6.8,4.7,2.6,0
1,40,8,84,2.9,8,3.2,12,16.8,2.9,8.8,14.7,6.9,5.9,1.9
1,41,7,197,6,15,9,32.1,41,2,42,24.9,9.9,8,7.1
1,42,7,104,4.8,4.8,7,21,14.2,5.1,20,16,6.9,4.2,0
1,43,6,64,1,4.9,3.1,4,19.1,0,6.9,11,4,4.9,5.1
1,44,9,1307,41,137.6,67,225,297.9,29.2,188,152.8,74.5,42,52
1,45,5,285.5,16,24.6,20.3,53,57.1,7.5,44.1,27.8,18,11.1,6
1,46,3,243,8,20,13,37,51.9,8,39.1,34,12,10,10
1,47,3,14,0,2.3,0.8,1.4,4.8,0,0.6,1.4,0.8,1.1,0.8
1,48,12,1082,44.9,84.6,70.4,200.9,235,22.9,135,123.1,65.9,61.1,38.2
1,49,3,1312,53.5,182.5,70.4,216.1,341,41.5,137,84,94,36,56
1,51,3,229.5,7,23.5,9,19.9,57,5.6,40,32,7.5,11,17
1,52,3,89,9.1,7.5,5.1,26.9,9.1,4.4,10,9,7,0,0.9
1,53,5,979.5,37,111,41.5,139.9,236,24,107,131,62.1,52,38
1,54,6,528.5,21.9,50.5,16,74.1,117.9,9.5,101.9,60.9,31.6,27.1,17.1
1,55,6,74,4.8,4.1,2,15,12.9,1,8.1,11.1,5,7,3
