x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,49,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,156.4
4,7,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6
14,124,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,0.8,135.6
15,124,1,9.5,4.2,1.6,0.3,0.2,0.4,4,0.8,2.7,429.3
14,121,1,3,1.9,1.1,0,0,0,1.9,0.4,1.8,180.3
8,121,1,3,1.9,1.1,0,0,0,1.9,0.4,1.8,180.3
13,121,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
49,121,1,2,1,0.2,0,0,0,1,0.1,0.5,101.9
7,121,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
13,7,1,7,2.5,0.4,0.4,0,0.2,2.5,0.6,2.1,215.4
6,50,1,1,0.6,0.3,0,0,0,0.6,0,0.4,59.8
4,6,1,3,1.5,0.7,0.1,0,0,1.5,0.1,1.2,148.7
4,121,1,2,1,0.5,0,0,0,1,0.2,1,109.2
29,117,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
5,20,1,2,1,0.2,0,0,0,1,0.5,0.6,85.1
11,124,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0.3,1.1,180.8
16,124,1,12,4.9,1.4,0.5,0,0.3,4.9,1.1,3.5,495.5
5,50,1,4,2.1,0.8,0,0,0.2,2.1,0.3,1.6,208.6
45,127,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,75.4
14,119,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
5,31,1,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4
6,119,1,3,1.9,1.1,0,0,0,1.9,0.4,1.8,180.3
12,124,1,8,3.6,1.3,0.2,0.2,0.3,3.4,0.7,2.2,361.5
17,124,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.6
17,119,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.6
4,50,1,5,2.7,1,0,0,0.2,2.7,0.4,2,260.7
34,124,1,2,1,0.3,0,0,0,1,0.4,0.9,97.2
0,120,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,86.2
3,120,1,4,2,0.9,0,0,0,2,0.3,1.9,218.4
14,120,1,4,2.5,1.5,0,0,0,2.5,0.6,2.3,240.4
15,120,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
3,50,1,7,3.7,1.4,0,0,0.3,3.7,0.6,2.9,365
7,119,1,3,1.9,1.1,0,0,0,1.9,0.4,1.8,180.3
12,119,1,2,1.2,0.8,0,0,0,1.2,0.3,1.2,120.2
4,3,1,5,2.4,1.2,0.1,0,0,2.4,0.2,2,247.8
3,47,1,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4
17,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.4
10,47,1,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4
0,113,1,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,149.2
3,113,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,74.6
13,115,1,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,149.2
7,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,30.8
6,3,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1.1,107.6
49,122,1,2,1,0.2,0,0,0,1,0.1,0.5,101.9
8,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,30.8
28,118,1,4,2,0.6,0,0,0,2,0.9,1.7,194.4
47,123,1,2,1,0.2,0,0,0,1,0.1,0.5,101.9
21,119,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,123.9
14,125,1,19,8.5,3.2,0.5,0.4,0.7,8.1,1.6,5.3,858.6
15,125,0,34,15,7,2,1,1,14,4,11,1357
2,63,1,1,0.6,0.3,0,0,0,0.6,0,0.4,59.8
9,12,1,3,1.4,0.4,0,0,0,1.4,0.7,0.8,127.7
14,118,1,2,1.2,0.8,0,0,0,1.2,0.3,1.2,120.2
21,118,1,6,2.5,0.7,0.3,0,0.1,2.5,0.5,1.8,247.8
25,118,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.6
18,1,1,2,1,0.4,0,0,0,1,0.2,0.8,118.7
24,118,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,123.9
13,127,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2
31,127,1,3,1.5,0.4,0,0,0,1.5,0.6,1.3,145.8
32,127,1,2,1,0.3,0,0,0,1,0.4,0.9,97.2
33,127,1,3,1.5,0.4,0,0,0,1.5,0.6,1.3,145.8
37,127,1,6,2.5,0.7,0.2,0,0.4,2.5,0.6,2.2,226.2
39,127,1,8,3.4,1,0.3,0,0.5,3.4,0.8,2.9,301.6
40,127,1,8,3.4,1,0.3,0,0.5,3.4,0.8,2.9,301.6
19,115,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.6
20,115,1,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.2,165.2
4,116,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,74.6
2,4,1,3,1.5,0.7,0.1,0,0,1.5,0.1,1.2,148.7
4,4,1,13,6.4,3,0.3,0,0,6.4,0.6,5.3,644.2
5,4,1,4,2,0.9,0.1,0,0,2,0.2,1.6,198.2
8,4,1,3,1.7,0.7,0,0,0.3,1.7,0.3,1.7,161.3
4,51,1,10,5.3,2,0,0,0.4,5.3,0.8,4.1,521.4
5,51,1,5,2.7,1,0,0,0.2,2.7,0.4,2,260.7
6,51,1,2,1.1,0.6,0,0,0.1,1.1,0.1,0.8,119.7
26,123,1,2,1,0.3,0,0,0,1,0.4,0.9,97.2
29,123,1,2,1,0.3,0,0,0,1,0.4,0.9,97.2
34,125,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,48.6
5,6,1,3,1.5,0.7,0.1,0,0,1.5,0.1,1.2,148.7
15,113,1,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,149.2
8,127,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
12,127,1,16,7.1,2.7,0.4,0.3,0.6,6.8,1.3,4.5,723.1
18,111,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
14,123,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,0.8,135.6
4,56,1,4,2.1,0.8,0,0,0.2,2.1,0.3,1.6,208.6
2,126,1,3,1.5,0.7,0,0,0,1.5,0.3,1.4,163.8
6,126,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
12,126,1,5,2.2,0.8,0.1,0.1,0.2,2.1,0.4,1.4,226
13,126,1,12,5.4,2,0.3,0.2,0.4,5.2,1,3.3,542.3
14,126,1,20,8.9,3.3,0.6,0.4,0.7,8.5,1.7,5.6,903.8
3,125,1,2,1,0.5,0,0,0,1,0.2,1,109.2
6,125,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,60.1
8,0,1,13,4.7,0.8,0.8,0,0.4,4.7,1.2,3.9,400.1
14,8,1,2,1,0.2,0,0,0,1,0.5,0.6,85.1
4,18,1,2,1,0.2,0,0,0,1,0.5,0.6,85.1
10,6,1,5,2.8,1.1,0,0,0.4,2.8,0.4,2.8,268.9
11,6,1,9,3.2,0.5,0.5,0,0.3,3.2,0.8,2.7,277
10,125,1,2,1.2,0.8,0,0,0,1.2,0.3,1.2,120.2
13,125,1,6,2.7,1,0.2,0.1,0.2,2.6,0.5,1.7,271.1
5,19,1,1,0.5,0.1,0,0,0,0.5,0.2,0.3,42.6
4,34,1,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4
40,126,1,17,7.1,2,0.7,0,1,7.1,1.7,6.1,640.9
30,126,1,2,1,0.3,0,0,0,1,0.4,0.9,97.2
39,126,0,19,12,6,0,0,0,12,2,10,993
44,126,1,7,2.9,0.8,0.3,0,0.4,2.9,0.7,2.5,263.9
2,48,1,10,5.3,2,0,0,0.4,5.3,0.8,4.1,521.4
26,126,1,7,3.5,1,0,0,0,3.5,1.5,3,340.2
15,126,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2
45,126,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,75.4
1,5,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6
3,9,1,3,1.4,0.4,0,0,0,1.4,0.7,0.8,127.7
10,5,1,7,4,1.5,0,0,0.6,4,0.6,4,376.5
3,8,1,1,0.5,0.1,0,0,0,0.5,0.2,0.3,42.6
5,5,1,14,6.9,3.3,0.3,0,0,6.9,0.6,5.7,693.7
4,5,0,30,14,5,0,0,2,14,4,5,1356
7,5,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1.1,107.6
8,5,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1.1,107.6
6,5,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1.1,107.6
102,77,1,3,1.5,0.5,0.1,0,0.3,1.5,0.1,1.2,199.3
93,122,1,2,1,0.3,0,0,0.1,1,0,0.9,127.2
84,9,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,98.6
115,38,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.1,141
35,9,1,4,1.9,0.8,0,0.1,0.1,1.8,0.1,1.7,167.4
61,39,1,7,3.3,1.4,0.2,0,0.2,3.3,0.4,1.8,359.2
58,38,1,5,2.2,0.5,0.1,0.2,0.2,2,0.2,1.9,216.3
60,38,1,9,3.9,0.9,0.2,0.4,0.4,3.5,0.4,3.3,389.3
68,73,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,48
51,38,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,117.6
102,39,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.1,1.4,188.1
61,38,1,18,8.5,3.5,0.6,0,0.6,8.5,0.9,4.7,923.7
62,38,1,4,1.9,0.8,0.1,0,0.1,1.9,0.2,1.1,205.3
88,9,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,98.6
89,9,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,49.3
58,33,0,51,28,8,0,0,2,28,1,26,2226
59,33,1,5,2.7,1,0.1,0.3,0.1,2.4,0.2,1.3,243.3
16,77,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,69.7
104,122,1,4,1.9,0.6,0,0,0.2,1.9,0.7,1.4,178.8
1,87,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,56.1
98,122,1,4,1.9,0.6,0,0,0.2,1.9,0.7,1.4,178.8
80,47,1,2,1,0.4,0.1,0.1,0.1,0.9,0.3,0.7,81.6
113,27,1,4,1.7,0.4,0,0,0.3,1.7,0,1.3,159.9
127,93,1,3,1.8,0.8,0,0,0.1,1.8,0.1,1.7,175.6
104,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
100,9,1,2,1.3,0.7,0,0,0.1,1.3,0.4,1,115.8
75,93,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.4,1.3,137.8
108,93,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,70
31,77,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.7,108.1
124,9,1,2,1,0.3,0.1,0,0,1,0.3,0.8,113.5
66,47,1,4,1.9,0.8,0.1,0,0.1,1.9,0.2,1.1,205.3
100,93,1,1,0.5,0.1,0,0,0,0.5,0,0.5,56.2
92,122,1,4,2,0.7,0,0,0.2,2,0,1.8,254.4
102,67,1,6,3.4,1.7,0.1,0.4,0.4,3,0.5,2.8,412.6
54,47,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,78.4
63,25,1,7,2.7,0.7,0.3,0,0.2,2.7,0.5,1.5,295.2
