x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1,129.1
0,8,0,50,20,4,0,0,2,20,0,15,2116
0,9,0,55.5,21,3,2,0,1,21,3,19,2434
0,10,0,32,11,2,3,1,0,10,2,10,1232
0,11,1,24,8.3,0.8,0.8,0,0.3,8.3,0.6,7.8,991.9
0,12,1,4,1.4,0.1,0.1,0,0,1.4,0.1,1.3,165.3
0,14,1,10.5,4.1,0.6,0.1,0.5,0.4,3.6,0,3.4,437
0,15,0,97,33,3,4,0,2,33,1,32,3386
0,16,0,76,28,6,4,0,1,28,0,25,2782
0,82,1,29,9.7,1.6,1.9,0,1.3,9.7,1,8.1,1133.9
0,83,1,8,2.7,0.4,0.5,0,0.4,2.7,0.3,2.2,312.8
0,94,0,38,15,5,1,0,2,15,2,7,1395
0,95,1,25,9.4,2.5,1.1,0.9,0.9,8.5,0.7,5.5,915.6
1,8,1,6,2,0.5,0.4,0,0,2,0,2,291.6
1,9,1,18,6.1,1.6,1.1,0,0,6.1,0,6.1,874.9
1,11,1,31,10.5,2.7,1.8,0,0,10.5,0,10.5,1506.7
1,12,1,13,4.4,1.1,0.8,0,0,4.4,0,4.4,631.8
1,16,1,21,7.4,0.9,0.9,0,0.9,7.4,0.4,6.2,705.3
1,29,1,18,7.4,1.9,0.6,0.6,2.5,6.8,1.9,0,651.1
1,30,1,2,0.8,0.2,0.1,0.1,0.3,0.7,0.2,0,72.3
1,71,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,149.5
2,16,1,5,1.8,0.2,0.2,0,0.2,1.8,0.1,1.5,167.9
2,31,1,5,2.1,0.5,0.2,0.2,0.7,1.9,0.5,0,180.9
2,117,1,2,0.7,0,0.1,0,0,0.7,0.1,0.5,76.9
3,2,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.2,148.8
3,16,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,100.8
3,26,1,17,6.1,2.6,0.9,0,0,6.1,0.9,3.1,880.5
3,29,1,4,1.7,0.4,0.1,0.2,0.6,1.5,0.4,0,144.7
5,74,1,12,4,0.7,0.8,0,0.5,4,0.4,3.3,469.2
5,110,1,7,2.4,0.1,0.3,0,0.1,2.4,0.3,1.8,269
5,111,1,13.5,4.5,0.3,0.5,0,0.3,4.5,0.5,3.5,518.8
6,0,1,4,2.1,1,0.1,0,0,2.1,0.1,2,263.4
6,1,1,10,5.3,2.5,0.3,0,0,5.3,0.3,5,658.4
6,2,1,3,1.6,0.8,0.1,0,0,1.6,0.1,1.5,197.5
6,40,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,143.8
6,52,1,31,9,2.1,2.8,0,0.7,9,0,6.9,956.9
6,53,0,56,18,2,4,0,2,18,0,16,1724
6,54,1,41,12.5,1.1,0.5,1.1,1.1,11.4,0,8.7,1380.4
6,70,1,2,0.8,0.2,0,0,0.1,0.8,0,0.5,99.6
6,71,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,149.5
6,74,1,11,4.4,0.9,0.1,0.1,0.4,4.3,0.1,3.8,527.9
6,75,1,22.5,9.1,1.8,0.3,0.3,0.9,8.8,0.3,7.9,1079.7
6,76,1,9,3.6,0.7,0.1,0.1,0.4,3.5,0.1,3.1,431.9
6,109,1,4,1.3,0.1,0.2,0,0.3,1.3,0.2,1.2,140.4
6,110,1,10,3.3,0.3,0.4,0,0.8,3.3,0.5,2.9,350.9
6,124,1,10,4.5,1,0,0,1,4.5,0.4,3.9,574
6,125,1,4,1.8,0.4,0,0,0.4,1.8,0.2,1.6,229.6
6,127,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,114.8
7,0,0,47,18,5,3,0,0,18,2,16,2176
7,1,0,73,34,11,1,7,3,27,4,23,3403
7,34,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9
7,35,1,5,1.9,0.5,0.3,0,0.2,1.9,0,1.5,214.3
7,41,1,7,2.5,0.6,0.4,0,0.2,2.5,0.3,2.2,251.7
