x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,13,4.5,0.6,0.3,0,0,4.5,0.3,4.5,449.1
0,10,0,51.5,17,2,1,2,2,15,1,14,1981
0,11,0,122,47,6,5,7,9,40,0,40,4343
0,12,0,42,17,3,0,0,2,17,0,14,1717
0,13,0,48,16,4,1,1,2,15,0,15,1516
0,14,1,29,10.6,2.9,1.6,0,0,10.6,0,6.9,1048.1
0,41,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,142
0,42,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,189.3
0,43,1,14,5.4,0.9,0.5,0,0.5,5.4,0.5,4.1,662.5
0,44,0,35,11,2,1,0,0,11,0,11,985
0,45,0,54,22,7,1,0,2,22,2,21,2239
0,46,0,63,28,9,0,1,2,27,0,21,2913
0,47,1,28,11.6,1.1,0,0,0.5,11.6,0,9.5,1253.7
0,48,1,15,6.2,0.6,0,0,0.3,6.2,0,5.1,671.6
0,55,1,67,19.9,0,1.8,0,0,19.9,0.9,19.9,1905
0,56,0,82,28,2,3,0,2,28,0,27,2847
0,57,0,75,30,8,2,0,1,30,3,27,3341
0,58,0,57.5,21,3,1,0,2,21,2,19,2115
0,59,1,28,11.4,1.1,0,0,0,11.4,0,10.9,1034.3
0,85,0,35,12,1,0,0,2,12,0,12,1130
0,86,0,81.5,25,3,5,0,0,25,1,22,3010
0,87,0,41,15,3,1,0,1,15,0,14,1591
0,88,1,2,0.7,0.1,0,0.2,0,0.5,0,0.5,69.3
0,121,1,7,2.3,0.2,0.3,0,0.1,2.3,0.2,2,268.7
1,10,0,32,12,3,1,0,1,12,1,12,1297
1,11,0,110,52,19,1,24,7,28,5,31,4273
1,12,0,259,110,29,5,42,15,68,9,70,8526
1,13,0,145.5,57,14,3,23,3,34,5,30,4467
1,14,0,124,34,4,9,0,4,34,2,3,3234
1,45,1,27,9.7,1.6,0,0,0.5,9.7,0.5,9.2,1203.1
1,46,0,33,12,2,1,2,1,10,2,10,1403
1,47,0,75,31,8,2,8,3,23,2,21,2964
1,48,1,17,6.3,1.2,0.5,0.2,0.5,6.1,0,6.1,721.8
1,50,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,127.4
1,56,1,11,3.7,0.5,0.3,0,0.2,3.7,0,2.9,432.3
1,57,0,43,14,2,0,0,0,14,0,12,1650
1,58,0,102,32,4,5,0,3,32,3,29,3380
1,59,1,40,13.5,1.7,1.1,0,0.6,13.5,0,10.7,1571.8
1,61,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,78.6
1,85,1,87,24.9,3.1,5.4,0,0.8,24.9,0,22.5,2904.4
1,86,0,126,46,13,6,1,4,45,3,45,4965
1,87,0,91,35,6,2,1,0,34,0,33,3852
1,88,1,11,3.8,0.3,0,0,0.6,3.8,0.3,3.5,425.9
1,96,1,21,7.8,1.9,0.8,0,0.8,7.8,0.4,7.4,864.5
1,97,0,45.5,14,3,2,0,0,14,2,12,1619
1,98,1,19,7,1.8,0.7,0,0.7,7,0.4,6.7,782.2
1,120,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41
1,121,1,4,1.3,0.1,0.2,0,0.2,1.3,0.2,1,167.5
1,122,1,3,1,0.1,0.1,0,0.2,1,0.2,0.7,125.6
1,124,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,83.7
1,125,1,6,1.9,0.1,0.2,0,0.3,1.9,0.3,1.5,251.2
2,5,1,5,1.6,0.5,0.3,0.5,0.2,1.1,0.2,0.8,183.6
2,8,1,8,3.6,1,0.4,0.9,0.6,2.7,0.2,2.5,325.3
2,9,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0,0.6,81.3
2,10,1,26,11.8,3.1,1.2,3.1,1.9,8.7,0.6,8,1057.3
2,11,0,177.5,74,22,4,34,13,40,3,46,5292
2,12,0,160,67,25,4,29,8,38,8,31,4718
2,13,0,143,51,9,8,0,3,51,2,46,4362
2,14,0,102,46,12,2,0,9,46,4,43,3792
2,15,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.2,123.9
2,45,1,16,5.8,1,0,0,0.3,5.8,0.3,5.4,713
2,46,0,147.5,51,10,7,2,4,49,3,43,5375
2,47,1,14,5.2,1,0.4,0.2,0.4,5,0,5,594.4
2,49,1,5,1.9,0.4,0.1,0.1,0.1,1.8,0,1.8,212.3
2,58,1,5,1.7,0.2,0.1,0,0.1,1.7,0,1.3,196.5
2,59,1,13,4.4,0.5,0.4,0,0.2,4.4,0,3.5,510.8
2,85,1,23,6.6,0.8,1.4,0,0.2,6.6,0,6,767.8
2,86,1,13,4.5,0.4,0,0,0.7,4.5,0.4,4.1,503.3
2,87,0,28,12,1,0,0,1,12,0,12,1330
2,88,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,77.4
2,96,1,7,2.6,0.6,0.3,0,0.3,2.6,0.1,2.5,288.2
2,97,0,44,13,3,5,0,1,13,4,12,1874
2,98,0,117,38,6,5,1,3,37,3,34,4254
2,99,0,130.5,45,5,3,2,7,43,1,39,4485
2,100,0,52,16,3,1,2,1,14,1,12,1487
2,119,1,15,4.7,1,1,0,0.4,4.7,0,4.5,614.9
2,120,0,35,11,1,3,0,0,11,0,10,1089
2,123,1,14,4.5,0.3,0.5,0,0.8,4.5,0.8,3.4,586.2
2,124,1,11,3.5,0.2,0.4,0,0.6,3.5,0.6,2.7,460.5
2,125,1,4,1.3,0.1,0.2,0,0.2,1.3,0.2,1,167.5
3,7,1,6,2.7,0.7,0.3,0.7,0.4,2,0.1,1.9,244
3,11,1,17,5.1,0.4,0.7,0,0.2,5.1,0.2,5.1,526.8
3,12,0,132,58,21,4,5,3,53,3,50,4950
3,13,0,60,23,6,2,4,0,19,2,17,2226
3,14,0,50,19,4,2,0,3,19,0,19,1611
3,46,0,74,27,6,3,5,2,22,1,24,2829
3,69,1,4,1.7,0.6,0.1,0.2,0.2,1.5,0,0.4,151.3
3,93,1,14,5.2,0.7,0.3,1.7,0.3,3.5,0.3,3.5,485.3
3,97,0,32,17,6,1,3,3,14,2,14,1603
3,98,0,153.5,58,12,3,11,6,47,2,43,5929
3,99,0,104.5,33,3,6,0,2,33,2,32,3851
3,100,0,99,32,0,2,0,4,32,0,31,3228
3,101,0,123,39,2,3,0,3,39,0,39,4285
3,112,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.4
3,117,1,15,4.7,1,1,0,0.4,4.7,0,4.5,614.9
3,118,0,86.5,28,4,6,0,2,28,0,26,2963
3,119,0,88,27,2,2,1,1,26,3,25,2930
3,120,0,77,24,4,4,1,0,23,0,24,2605
3,121,1,6,1.9,0.1,0.2,0,0.3,1.9,0.3,1.5,251.2
3,122,1,3,1,0.1,0.1,0,0.2,1,0.2,0.7,125.6
4,4,1,4,1.3,0.4,0.2,0.4,0.2,0.9,0.2,0.7,146.9
4,11,1,15,4.5,0.4,0.6,0,0.2,4.5,0.2,4.5,464.8
4,12,0,193,68,14,9,19,9,49,6,38,5829
4,13,0,98,32,4,4,0,2,32,1,31,3265
4,44,1,3,1.1,0.2,0,0,0.1,1.1,0.1,1,133.7
4,46,1,26,9.7,1.9,0.7,0.4,0.7,9.3,0,9.3,1103.9
4,47,1,5,1.9,0.4,0.1,0.1,0.1,1.8,0,1.8,212.3
4,69,1,12,5.1,1.8,0.2,0.5,0.5,4.6,0,1.2,453.9
4,82,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,66.8
4,90,0,28,12,3,0,5,3,7,1,9,1212
4,97,1,6,2.2,0.6,0.2,0,0.2,2.2,0.1,2.1,247
4,98,0,80.5,33,8,2,8,4,25,0,22,2784
4,99,0,98,34,10,7,4,2,30,2,28,3312
4,100,0,38,13,2,2,0,2,13,0,12,1211
4,101,0,71,26,4,2,0,2,26,0,26,2616
4,104,1,15,5.4,1.5,0.4,0.8,0,4.6,0.4,4.2,533.5
4,113,1,8,3.2,0.7,0.1,0,0.1,3.2,0.1,2.9,411.4
4,117,1,3.5,1.1,0.2,0.2,0,0.1,1.1,0,1,143.5
4,118,0,33,12,1,0,1,1,11,0,12,1401
4,119,0,46,16,2,1,0,1,16,2,15,1991
4,120,0,69,25,4,2,0,2,25,0,22,2868
4,121,0,61.5,21,2,2,5,2,16,0,13,2136
5,11,0,60,20,1,3,0,0,20,0,20,2157
5,12,0,85,29,5,3,0,2,29,2,29,3268
5,13,1,40,12.1,1.1,1.6,0,0.5,12.1,0.5,12.1,1239.5
5,67,1,4,1.7,0.6,0.1,0.2,0.2,1.5,0,0.4,151.3
5,86,1,4,1.4,0.1,0,0,0.2,1.4,0.1,1.3,154.9
5,89,1,5,1.7,0.1,0,0,0.3,1.7,0.1,1.6,193.6
5,90,0,42,18,6,1,0,1,18,1,11,1793
5,91,1,13,4.8,0.6,0.3,1.6,0.3,3.2,0.3,3.2,450.7
5,98,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.2
5,99,0,60,22,6,2,3,0,19,1,17,2410
5,100,0,92,30,5,4,0,1,30,0,29,3069
5,101,0,52.5,15,2,4,0,1,15,0,14,1526
5,102,1,6,2.2,0.6,0.2,0.3,0,1.9,0.2,1.7,213.4
5,104,1,18,6.5,1.8,0.5,0.9,0,5.6,0.5,5.1,640.2
5,111,1,27,10.8,2.2,0.3,0,0.3,10.8,0.3,9.8,1388.4
5,112,1,15,6,1.2,0.2,0,0.2,6,0.2,5.5,771.4
5,113,1,14,5.6,1.2,0.2,0,0.2,5.6,0.2,5.1,719.9
5,115,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.4
5,116,1,10,3.1,0.7,0.7,0,0.3,3.1,0,3,409.9
5,117,1,3,0.9,0.2,0.2,0,0.1,0.9,0,0.9,123
5,118,1,26,8.1,1.8,1.8,0,0.7,8.1,0,7.8,1065.8
5,119,0,50,20,6,0,1,0,19,2,18,2057
5,120,0,205,79,17,5,18,10,61,3,60,6838
5,121,0,34,12,3,1,3,0,9,1,6,1083
6,11,1,17,5.6,1.7,1,1.8,0.7,3.8,0.7,2.8,624.1
6,90,0,55,20,4,2,2,1,18,0,15,1951
6,91,1,9,3.1,0.4,0.6,0,0.4,3.1,0.4,3.1,450.9
6,98,1,10,3,0.2,0.6,0.2,0.6,2.8,0,2.5,304.3
6,99,0,35,14,5,2,0,0,14,0,14,1387
6,100,0,71,22,2,3,2,1,20,0,21,2009
6,101,1,18,5.4,0.3,1,0.3,1,5.1,0,4.4,547.8
6,110,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.1,0.7,140.7
6,111,1,5,2.1,0.6,0.2,0.3,0.3,1.8,0.2,1.1,234.6
6,112,1,23,9.7,2.7,0.8,1.5,1.2,8.2,0.8,5.1,1079.1
6,113,1,21.5,9.1,2.6,0.7,1.5,1.1,7.6,0.7,4.7,1008.7
