x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,49,1,8,4.7,2.7,0.3,0.7,0.3,4,1.3,4,358.7
1,73,1,2,1.1,0.4,0,0.2,0.1,0.9,0.2,1,108.2
3,73,1,11,6.2,2.2,0,0.9,0.4,5.3,1.3,5.3,594.9
3,78,1,2,1.1,0.3,0,0.1,0.2,1,0.2,1,116.5
4,53,1,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.4,58
16,53,1,2,1.1,0.4,0,0.1,0,1,0.2,0.8,90
16,77,1,4,2.4,1.2,0,0,0.1,2.4,0.6,2.2,162.7
5,64,1,5,2.1,0.2,0.2,0,0.2,2.1,0.8,1.5,182.6
22,57,1,4,2.2,0.8,0,0,0.4,2.2,0.8,1.8,229.2
23,57,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.4,57.3
11,81,1,2,1.1,0.3,0,0.1,0.2,1,0.2,1,116.5
0,44,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.3,1.1,158.6
15,52,1,2,1.2,0.7,0.1,0.2,0.1,1,0.3,1,89.7
11,67,1,17,7.1,0.5,0.5,0,0.5,7.1,2.7,4.9,620.8
0,71,1,10,5,1.9,0.1,0.7,0.2,4.3,0.8,3.6,517.7
23,71,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.4,57.3
12,67,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,73
2,44,1,6,2.8,1,0.1,0.4,0.1,2.4,0.6,2.2,317.3
7,50,1,6,3.5,2,0.2,0.5,0.2,3,1,3,269
2,72,1,2,1.1,0.4,0,0.2,0.1,0.9,0.2,1,108.2
4,67,1,5,2.8,1,0,0.4,0.2,2.4,0.6,2.4,270.4
2,58,1,4,1.7,0.1,0.1,0,0.1,1.7,0.6,1.2,146.1
6,87,1,2,1.1,0.3,0,0.1,0.2,1,0.2,1,116.5
0,72,1,10,5,1.9,0.1,0.7,0.2,4.3,0.8,3.6,517.7
1,72,1,5,2.8,1,0,0.4,0.2,2.4,0.6,2.4,270.4
3,44,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.3,1.1,158.6
1,76,1,5,2.7,0.9,0,0.3,0.4,2.4,0.5,2.6,291.3
6,50,1,5,2.9,1.7,0.2,0.4,0.2,2.5,0.8,2.5,224.2
0,76,1,2,1.1,0.3,0,0.1,0.2,1,0.2,1,116.5
89,39,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.4
90,39,1,9,3.6,0.8,0.2,1.1,0.3,2.5,0.3,2.9,399.8
83,39,0,44,17,0,1,2,2,15,3,15,1796
87,39,1,22,8.9,2,0.5,2.9,0.7,6,0.8,7,977.2
84,39,1,15,7.1,2.7,0.4,1.1,0.5,6,1.5,5.5,746.6
86,39,1,5,2,0.5,0.1,0.6,0.2,1.4,0.2,1.6,222.1
82,39,0,50,19,3,1,2,0,17,4,18,1928
95,39,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,73.2
88,39,0,17,11,6,0,3,1,8,1,9,1099
80,39,1,10,4.3,1.1,0.2,0.3,0.4,4,0.7,3.5,436.5
52,118,1,3,1.8,0.8,0,0.2,0,1.6,0.1,1.5,192.5
64,39,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,53.2
50,118,1,4,1.9,0.7,0.1,0.2,0.2,1.7,0.3,1.4,165.6
68,39,1,9,3.8,1.4,0.2,0.2,0.7,3.6,1.1,2.5,289.1
81,39,1,15,7.1,2.7,0.4,1.1,0.5,6,1.5,5.5,746.6
69,39,1,4,1.7,0.6,0.1,0.1,0.3,1.6,0.5,1.1,128.5
103,39,1,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.5,78.6
47,118,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1,124.2
49,118,1,18,8.4,3,0.3,0.7,0.8,7.7,1.2,6.1,745
31,124,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,45.9
106,39,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.4,0.4,67.1
48,118,1,1.5,0.7,0.2,0,0.1,0.1,0.6,0.1,0.5,62.1
126,49,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,47.1
54,39,1,3,1.5,0.5,0,0.2,0.2,1.3,0.2,1.2,144.9
124,89,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,44.4
63,39,1,16,7.9,2.3,0,2,0.6,5.9,1.2,5.9,851.7
29,39,1,2,1.1,0.3,0,0,0.1,1.1,0.1,0.7,104.1
117,49,1,6,3.2,1.1,0,1.3,0.2,1.9,1,1.5,282
90,26,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,54.1
115,26,1,16,5.9,1.3,0.4,0,1.3,5.9,2.5,4.6,602.9
116,49,1,8,4.3,1.5,0,1.7,0.2,2.6,1.3,1.9,376
104,49,1,4,1.8,0.5,0.1,0.4,0.3,1.4,0.4,1.3,184.6
4,26,1,6,3.8,1.9,0,0.2,0.5,3.6,1.2,2.9,368.4
76,104,1,24,10.9,3.8,0.5,3.8,1.1,7.1,0.5,8.2,834
97,47,0,26,11,4,2,3,0,8,2,9,1127
122,49,1,16,7.1,1.6,0.2,1.1,0.7,6,0.2,6.2,766.6
62,39,1,5,2.5,0.7,0,0.7,0.2,1.8,0.4,1.8,266.1
