x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
72,5,0,27,11,3,2,0,1,11,3,11,976
87,5,0,25.5,12,4,0,0,2,12,3,12,1319
97,30,1,24,10.1,3.7,1.1,0,0,10.1,1.1,5.9,1062.4
98,30,1,10,4.2,1.6,0.4,0,0,4.2,0.4,2.4,442.7
96,30,0,39,12,2,2,0,0,12,3,6,1182
88,5,1,7,3,0.9,0.3,0,0.3,3,0.1,2.6,287.9
89,5,1,25,10.6,3.4,1,0,1,10.6,0.5,9.1,1028.4
127,5,1,9,3.7,0.5,0.3,0,0.3,3.7,0,3.7,359.5
75,10,1,8,2.6,0.5,0.5,0,0.2,2.6,0.6,2.1,252.5
76,10,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,39.1
89,10,1,19,7.5,1.9,0.7,0.6,0.4,6.9,1.1,5.2,774.5
92,17,1,30,9.2,0.6,1.3,0,1.3,9.2,0.6,7.6,939.2
63,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,80.9
108,3,1,19,6.5,1.1,1.1,0,0.6,6.5,0.8,4.9,655.5
89,6,0,40,12,0,3,2,0,10,3,11,1312
90,17,1,12,5.6,1.9,0.5,0,0.7,5.6,0.5,4.7,592.7
71,7,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,63.1
106,11,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,96.5
107,11,1,25,10.1,1.8,0.6,0,2.4,10.1,2.4,7.7,1206.5
108,11,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,96.5
115,11,1,4,1.6,0.3,0.1,0,0.4,1.6,0.4,1.2,193
72,7,1,21,6.8,1.2,1.2,0,0.6,6.8,1.5,5.6,662.7
107,5,0,44,20,7,0,0,4,20,0,19,2046
91,17,0,45,17,5,2,1,2,16,4,12,1652
73,7,0,47,16,3,3,0,1,16,2,15,1593
96,29,1,11,4.6,1.7,0.5,0,0,4.6,0.5,2.7,486.9
87,6,1,16,6.3,1.6,0.6,0.5,0.3,5.8,0.9,4.4,652.2
88,6,1,6,2.4,0.6,0.2,0.2,0.1,2.2,0.4,1.6,244.6
108,21,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,67.9
89,11,1,4,1.5,0.1,0,0,0.4,1.5,0.4,1.1,138.1
86,6,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,122.3
77,6,1,10,3.4,0.6,0.4,0,0.3,3.4,0.5,3.1,391.2
124,22,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,78.8
107,12,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,96.5
73,6,1,11,3.6,0.6,0.6,0,0.3,3.6,0.8,2.9,347.1
74,6,1,8,2.6,0.5,0.5,0,0.2,2.6,0.6,2.1,252.5
106,10,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57
125,2,1,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.3,166.2
107,2,1,5,1.7,0.3,0.3,0,0.2,1.7,0.2,1.3,172.5
108,2,0,40,16,5,0,0,0,16,1,16,1838
109,2,0,34,15,5,1,0,3,15,2,13,1693
72,6,0,41,13,2,1,0,1,13,1,12,1355
107,10,0,44,15,1,2,0,3,15,2,11,1251
89,17,1,10,4.7,1.6,0.4,0,0.6,4.7,0.4,3.9,493.9
114,10,1,7,2.8,0.5,0.2,0,0.7,2.8,0.7,2.2,337.8
87,7,1,7,2.7,0.7,0.3,0.2,0.1,2.5,0.4,1.9,285.4
110,26,1,23,7.1,0.9,0.9,0,0.9,7.1,0.4,5.8,753.7
106,4,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1,138
77,7,1,14,4.8,0.9,0.6,0,0.4,4.8,0.7,4.3,547.6
87,4,1,12,5.1,1.6,0.5,0,0.5,5.1,0.2,4.4,493.6
108,4,1,32,10.9,1.9,1.9,0,1,10.9,1.3,8.3,1104
106,26,1,4,1.2,0.2,0.2,0,0.2,1.2,0.1,1,131.1
108,26,1,7,2.2,0.3,0.3,0,0.3,2.2,0.1,1.8,229.4
109,26,0,28,11,2,1,0,2,11,0,8,1214
88,4,1,8,3.4,1.1,0.3,0,0.3,3.4,0.2,2.9,329.1
109,4,1,14,4.8,0.8,0.8,0,0.4,4.8,0.6,3.6,483
108,23,0,31,11,2,2,0,1,11,2,9,1010
91,16,1,6,1.8,0.1,0.3,0,0.3,1.8,0.1,1.5,187.8
90,6,1,5,2,0.5,0.2,0.2,0.1,1.8,0.3,1.4,203.8
107,4,0,25,11,2,1,0,2,11,1,9,1231
74,7,0,35,17,4,1,0,1,17,3,13,1791
76,7,1,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.5,195.6
89,7,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,122.3
