x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,0,32,12,2,1,4,4,8,1,4,920
0,27,1,20,8.3,3.4,0.7,0.7,0.7,7.6,0,6.9,729.7
0,46,1,33,11.4,2.1,1.3,0.8,0.5,10.6,0.3,10.7,1436.9
0,47,0,57,25,7,1,0,2,25,2,19,3035
0,48,1,19,6.6,1.2,0.7,0.5,0.3,6.1,0.1,6.1,827.3
0,51,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,71.4
0,74,1,21,9.8,2.5,0,0,0.4,9.8,0,9.4,1012
0,91,0,44,18,3,1,0,1,18,0,18,1801
0,92,0,108.5,42,7,4,10,2,32,0,31,4283
0,93,0,45,24,11,1,10,2,14,2,16,2903
0,94,0,30,17,10,0,10,1,7,2,6,1353
0,95,0,51.5,24,7,0,0,1,24,0,24,2714
0,96,0,62,25,2,0,0,2,25,1,25,2463
0,104,1,1,0.5,0.1,0,0,0,0.5,0,0.5,54.9
0,109,1,7,2.8,0.4,0.2,0,0,2.8,0,2.8,284.5
0,110,0,88,42,11,2,2,5,40,3,38,4288
0,111,0,73,26,1,3,2,1,24,1,24,3110
0,112,0,94,42,13,1,6,3,36,3,34,4536
0,113,0,54,20,5,2,6,2,14,0,15,2154
0,114,0,46,17,1,1,0,0,17,1,15,1891
0,115,0,70,30,3,1,0,2,30,0,30,3491
0,116,0,61,23,5,1,0,1,23,4,21,2622
1,3,1,5,1.8,0.2,0.1,0,0,1.8,0,1.7,242.4
1,4,1,3,1.1,0.1,0,0,0,1.1,0,1,145.5
1,26,0,55.5,21,4,1,0,4,21,1,18,2216
1,27,1,30,11.2,2.7,1.5,0,0.4,11.2,0.8,10,1278.8
1,45,1,1,0.4,0,0,0,0,0.4,0,0.3,40.5
1,46,1,19,6.8,0.4,0.4,0,0.8,6.8,0,6.1,769.1
1,47,1,20,7.2,0.4,0.4,0,0.8,7.2,0,6.4,809.6
1,56,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.7
1,91,1,8,3.1,0.5,0.3,0.1,0,3,0.1,2.8,374.4
1,92,0,68,30,8,1,0,0,30,0,30,3136
1,93,0,45,23,9,0,0,1,23,1,17,2286
1,94,0,44.5,21,5,0,4,1,17,1,21,1919
1,95,0,93,39,10,1,17,7,22,5,18,4065
1,96,0,64.5,31,10,0,15,2,16,1,12,2431
1,97,1,5,2.2,0.5,0.1,0.1,0.2,2.1,0.3,2.1,229.9
1,101,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.3
1,104,1,15,5.6,1.2,1,0,0,5.6,0.4,5,604.6
1,106,1,2,1,0.2,0,0,0,1,0.1,1,109.9
1,110,1,19,8.1,2.3,0.4,0.3,0.3,7.8,0.5,7.4,913
1,111,0,79,32,6,1,1,3,31,2,27,3437
1,112,0,247.5,123,51,3,29,20,94,17,74,10838
1,113,0,126.5,54,14,1,8,10,46,2,41,5191
1,114,1,22,9.3,2.7,0.5,0.3,0.3,9,0.6,8.6,1057.2
1,115,0,69,29,3,1,1,3,28,0,27,3420
1,116,0,116.5,44,8,1,0,2,44,2,39,4074
1,117,1,5,2,0.5,0.2,0,0,2,0.1,1.9,201.4
2,21,1,2,1,0.3,0,0.2,0.1,0.8,0.2,0.7,122.1
2,25,1,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,170.5
2,26,0,28,11,3,1,2,1,9,0,8,934
2,27,1,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.7,213.1
2,71,0,49,18,2,0,0,3,18,1,18,2194
2,72,0,46,22,5,0,0,0,22,1,20,2360
2,73,0,37,12,1,0,0,0,12,0,12,1441
