x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,36,1,4,1.8,0.4,0.1,0.2,0.1,1.6,0.2,1.3,175
65,93,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.6,73
44,67,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5
63,93,0,91,49,28,1,30,1,19,3,19,3574
76,36,1,8,3.9,1.6,0,0,0.4,3.9,1.6,3.3,387.5
101,67,1,7,3.1,0.8,0,0.8,0,2.3,0.3,2.6,356.5
76,60,1,4,1.7,0.4,0,0.6,0,1.1,0.4,0.8,143.2
64,93,0,42,25,13,0,16,4,9,9,10,1616
74,60,1,3,1.2,0.2,0,0.1,0.1,1.1,0.1,0.9,126
7,36,1,4,1.8,0.4,0.1,0.2,0.1,1.6,0.2,1.3,175
75,60,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,84
12,60,1,20,8.5,2,0,1,0,7.5,0,6.1,803.4
10,60,1,3,1.3,0.5,0.2,0.5,0.2,0.8,0.3,0.9,131.1
127,67,1,3,1.4,0.5,0,0,0.1,1.4,0.5,1,134
75,36,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,48.4
57,93,1,6,2.3,0.1,0.1,0,0,2.3,0,2.3,306.1
50,67,1,15,5.5,1.2,0.4,0.4,0.6,5.1,0.4,4.3,613.2
54,76,1,21,8.6,0.8,0,0.4,0.4,8.2,0,7.5,934.5
65,125,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.7
8,67,1,23,9,1.7,0.5,0.3,0.7,8.7,1.3,8.1,994.6
79,6,0,46.5,17,3,1,0,1,17,2,14,1797
62,93,0,86,32,1,2,0,0,32,0,30,3725
9,67,1,25.5,9.9,1.8,0.6,0.3,0.7,9.6,1.5,9,1102.7
13,67,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,168.1
97,50,1,14,5.2,0.8,0.4,0,0.6,5.2,0.4,3.5,602.9
93,93,0,73,28,6,1,0,1,28,0,26,3173
8,60,1,3,1.3,0.5,0.2,0.5,0.2,0.8,0.3,0.9,131.1
61,93,0,35,13,0,0,0,0,13,2,13,1420
62,60,1,7,3,0.2,0.2,0,0,3,0,3,338
7,67,1,6,2.3,0.4,0.1,0.1,0.2,2.2,0.3,2.1,259.5
11,60,1,14,5.9,1.4,0,0.7,0,5.2,0,4.3,562.4
95,50,1,20,5.8,0,0.4,0,0.4,5.8,0,5.3,616.9
96,50,1,42.5,15.7,2.5,1.3,0,1.9,15.7,1.3,10.7,1830.3
100,67,1,3,1.3,0.3,0,0.3,0,1,0.1,1.1,152.8
32,74,1,9,3.1,0.7,0.2,0,0.2,3.1,0.2,2.2,304.5
116,8,1,22,9.6,3.3,0.5,0.5,1.4,9.1,3.8,7.7,672.9
117,8,1,15,6.5,2.3,0.3,0.3,1,6.2,2.6,5.2,458.8
20,76,1,2,0.8,0.2,0,0.2,0.2,0.6,0.2,0.5,87.9
14,126,1,15,6.2,1.8,0.4,1.3,1.3,4.9,1.8,5.3,705.4
28,74,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,75.2
40,76,1,7.5,2.9,0.9,0.5,0.4,0.4,2.5,0.5,1.7,279.4
38,39,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,103
