x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
89,72,1,23,8.8,1.9,0.4,0.4,0.4,8.4,0.3,7.8,948.8
92,72,1,5,2.4,0.8,0,0.3,0,2.1,0.2,2.1,271.7
90,72,1,5,1.9,0.4,0.1,0.1,0.1,1.8,0.1,1.7,206.3
61,54,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,184.5
32,54,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,52.8
58,54,1,4,1.8,0.7,0,0.1,0.3,1.7,0.1,1.8,201.1
50,54,1,5,2.1,0.6,0.1,0.2,0,1.9,0.1,1.5,221.3
45,54,1,5,2.1,0.4,0.1,0,0.2,2.1,0.3,2,232.7
59,54,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.4,150.9
18,120,1,3,1,0.2,0.1,0,0,1,0.1,0.7,154.5
24,120,1,1,0.3,0.1,0,0,0,0.3,0,0.2,51.5
0,89,0,53,31,14,0,5,0,26,1,24,2487
52,59,1,15,6.5,1.6,0.1,0.9,0.4,5.6,0.4,5,611.1
5,120,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6
75,82,1,5,1.3,0.1,0.2,0,0.1,1.3,0.2,1.1,220.2
2,89,0,26,13,3,0,2,0,11,1,8,1143
88,68,0,27,11,1,1,0,1,11,0,10,1119
89,68,1,7,2.7,0.6,0.1,0.1,0.1,2.6,0.1,2.4,288.8
86,68,1,23,8.8,1.9,0.4,0.4,0.4,8.4,0.3,7.8,948.8
4,82,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,61.2
62,54,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,123
87,68,0,44,14,1,2,1,3,13,3,4,1294
30,120,1,1,0.3,0.1,0,0,0,0.3,0,0.2,51.5
79,68,1,15,5.4,1,0.6,0.6,0.6,4.8,0.4,4.2,606
61,82,1,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,76
1,89,0,89.5,48,23,1,40,14,8,15,8,4067
79,70,1,26.5,9.6,1.8,1.1,1.1,1.1,8.5,0.7,7.5,1070.7
10,120,1,4,2,0.8,0,0,0.1,2,0.7,1.5,281.1
17,120,1,4,1.3,0.2,0.2,0,0,1.3,0.2,1,206
80,70,1,7,2.5,0.5,0.3,0.3,0.3,2.2,0.2,2,282.8
97,32,1,1,0.4,0.2,0,0,0,0.4,0,0.3,50.7
90,68,1,13,5,1.1,0.2,0.2,0.2,4.8,0.2,4.4,536.3
30,70,1,12,4.3,1.2,0.9,0.3,0,4,0.6,3.1,511.1
114,68,0,39,21,11,1,3,1,18,1,18,1900
115,68,0,35,21,11,0,0,0,21,0,19,1737
118,68,1,17,6.9,1,0.4,0.3,0.9,6.6,0,6,761.7
109,72,0,78,37,16,4,20,6,17,8,20,2887
80,82,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.5,184.6
112,68,1,5,2.3,0.8,0,0.4,0.1,1.9,0.2,1.8,261.6
125,82,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,0.9,158.6
110,68,0,44,22,11,1,7,1,15,1,15,1641
124,32,1,3,1.2,0.3,0,0,0.1,1.2,0,0.8,149.9
38,70,1,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.3,144.6
111,68,0,32.5,14,1,1,0,1,14,0,14,1556
59,70,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,70
94,32,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,138.1
109,68,0,140.5,71,24,0,17,6,54,3,51,5637
53,70,1,7,2.5,0.7,0.2,0,0,2.5,0,2,266.5
38,120,1,4,1.4,0.1,0.3,0,0.3,1.4,0.3,0.9,154.9
31,70,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,78.4
109,32,1,2,0.8,0,0,0.2,0.1,0.6,0,0.5,103.3
100,100,1,8,3.2,0.5,0.1,0.2,0.1,3,0.3,2.8,378.6
113,68,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.3
126,77,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,98
108,32,1,4,1.5,0,0,0.4,0.1,1.1,0,1,206.6
51,59,0,62,37,22,1,18,1,19,7,14,3376
78,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.5
43,119,1,4,1.4,0.1,0.3,0,0.3,1.4,0.3,0.9,154.9
96,100,1,9,3.6,0.6,0.1,0.2,0.1,3.4,0.3,3.2,425.9
70,106,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1
25,35,0,66,39,20,0,0,2,39,17,20,2738
26,35,1,28,11.8,3.8,1.1,0,1.6,11.8,2.2,8.1,975.7
102,100,1,7,2.8,0.5,0.1,0.2,0.1,2.6,0.2,2.5,331.3
109,100,1,5,2.1,0.3,0.1,0,0,2.1,0.1,1.9,248.7
111,100,1,15.5,5.7,0.5,0.5,0,1.4,5.7,0.3,5.7,795.9
117,68,1,7,2.8,0.4,0.2,0.1,0.4,2.7,0,2.5,313.6
115,100,1,4,1.5,0.1,0.1,0,0.4,1.5,0.1,1.5,205.4
105,82,1,5,2.3,0.8,0.2,0.2,0.2,2.1,0.4,1.8,219.2
72,32,1,1,0.4,0.1,0,0,0,0.4,0,0.3,59
108,68,0,73,40,23,3,26,3,14,8,11,3374
3,82,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.8,244.9
51,106,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,65.7
92,106,1,4,1.5,0.2,0.1,0.3,0,1.2,0.1,1.1,189
100,114,1,14,6,1.1,0.2,0.3,0.7,5.7,0.7,4.6,635
109,69,0,134,55,17,3,9,4,46,5,37,4618
105,68,0,109.5,47,15,3,18,6,29,5,25,4958
106,68,0,262,162,101,4,130,16,32,24,67,11926
107,68,0,137,72,38,4,52,11,20,11,27,6213
