x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,0,24,14,5,0,0,0,14,1,12,1166
0,36,0,28,15,6,0,2,1,13,3,10,1045
0,37,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3
0,38,1,21,8.8,1.8,0.8,0,0.3,8.8,1,6.5,845.4
0,39,0,41,22,10,0,3,1,19,3,14,1812
0,40,1,19,8,1.6,0.7,0,0.2,8,0.9,5.9,764.9
0,41,1,11,4.9,1.5,0.1,0.2,0.1,4.7,0.3,4.2,466.3
0,42,0,53,28,13,0,16,4,12,2,10,2643
0,43,0,30.5,12,2,1,0,0,12,2,10,1269
0,45,1,10,4.4,1.3,0.1,0.1,0.1,4.3,0.2,3.8,423.9
0,46,0,26,11,2,0,0,1,11,0,10,1068
0,47,0,24,11,2,1,0,2,11,1,9,1125
0,48,0,70,30,9,2,5,8,25,4,9,2300
0,49,1,7,2.9,0.7,0,0,0,2.9,0.3,2.4,295.4
0,58,1,4,1.9,0.7,0,0,0.1,1.9,0.2,1.6,194.1
0,59,1,4,1.9,0.7,0,0,0.1,1.9,0.2,1.6,194.1
0,60,1,8,3.7,1.4,0,0,0.2,3.7,0.3,3.2,388.3
0,61,0,38,18,8,2,1,2,17,1,16,1318
0,62,1,10,5.4,2.6,0,0,0,5.4,0.4,4.8,498
0,73,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.9
0,74,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.9
0,75,1,2,1,0.5,0.1,0,0,1,0.3,0.7,101.7
0,77,1,12,5,1.3,0.2,0,0.4,5,0.3,5,440.9
0,79,1,16.5,6.9,1.8,0.2,0,0.5,6.9,0.4,6.8,606.2
0,80,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,110.2
0,81,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,81.6
0,82,1,13,5.8,1.5,0.2,0,0.5,5.8,0.6,5.1,530.4
0,83,1,11,4.9,1.3,0.2,0,0.4,4.9,0.5,4.4,448.8
0,84,1,11,4.9,1.3,0.2,0,0.4,4.9,0.5,4.4,448.8
0,85,1,12,5.3,1.4,0.2,0,0.5,5.3,0.5,4.7,489.6
0,86,1,10,4.2,1,0.2,0,0,4.2,1,3.8,421
0,87,1,4,1.7,0.4,0.1,0,0,1.7,0.4,1.5,168.4
