x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
91,105,0,82,35,6,2,0,2,35,1,32,3181
101,105,0,270.5,151,61,1,94,17,57,17,113,11486
28,105,1,5,2.2,0.3,0.1,0.1,0.2,2.1,0.2,1.9,243.9
99,105,1,38,12.1,0.9,2.6,2.6,2.6,9.5,1.7,9.5,1263.5
100,105,0,261,127,41,3,114,28,13,23,16,9294
22,105,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,67
14,103,1,29,10.8,1.5,0.6,0.9,2,9.9,1.2,7.9,1116.6
35,86,1,1,0.5,0.1,0,0,0,0.5,0.2,0.3,42.4
92,105,0,232.5,113,50,3,99,15,14,27,33,7365
94,105,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,32.5
98,105,0,323,151,55,8,145,22,6,25,68,10263
11,103,0,154,58,13,8,4,5,54,11,43,5599
12,103,0,112,46,11,2,0,4,46,1,35,4441
102,105,0,798.5,383,167,23,361,66,22,121,120,26112
88,103,0,50,22,7,1,3,0,19,0,19,2060
96,105,0,340,160,62,8,158,37,2,42,28,10297
38,86,1,4,1.9,0.7,0.1,0.2,0.3,1.7,0.2,1.1,227.8
21,103,0,58,29,10,0,0,2,29,3,22,2572
20,105,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,116.1
98,107,0,139,80,44,2,76,9,4,24,19,4350
97,105,0,416,209,84,9,200,40,9,41,113,14069
22,103,0,50,23,8,0,4,1,19,6,16,2166
33,86,0,39,17,2,1,0,1,17,1,16,2058
20,103,1,1,0.6,0.3,0,0,0,0.6,0,0.4,58
0,44,0,49,29,17,1,13,3,16,6,16,2177
96,107,0,240,112,37,3,71,13,41,12,51,9173
37,86,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.6,113.9
13,48,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,72.4
8,63,1,16,6.2,1.5,0.9,3,0.3,3.2,0.6,3.6,633.8
34,86,1,17,7.8,2.2,0.4,0.4,0.4,7.4,2.6,4.8,720.5
22,48,0,39,18,5,0,0,0,18,3,14,2039
94,107,0,124,58,23,5,24,7,34,6,34,4830
90,105,1,34,13.6,2.5,0,1.7,1.7,11.9,0.8,11.9,1522.3
95,105,0,475,200,70,18,185,40,15,78,13,12934
9,103,1,5,1.9,0.5,0.3,0.4,0,1.5,0.2,1.5,189.6
16,48,1,6,2.7,0.3,0,0.1,0.1,2.6,0.3,2.2,541
34,57,1,5,1.7,0.2,0.1,0.3,0,1.4,0.1,1.3,181.7
39,57,0,30,16,7,1,11,4,5,7,10,495
97,107,0,170,81,33,7,42,4,39,11,49,6163
17,48,1,1,0.4,0,0,0,0,0.4,0,0.4,90.2
14,87,1,16,5.6,1.6,1,1,0,4.6,1,3.3,506.4
40,57,1,8,3.4,1,0.3,2,0.7,1.4,0.6,2.5,166.8
22,72,1,2,1,0.2,0,0.1,0.2,0.9,0.2,0.8,131.8
95,107,0,97.5,44,14,2,0,4,44,4,40,3827
39,63,1,12,5.3,1.4,0.4,0.7,0.4,4.6,1.4,3.7,324.1
12,57,0,196.5,80,20,7,41,11,39,12,31,7005
1,87,1,2,0.8,0.2,0,0.1,0,0.7,0.3,0.3,76.9
35,57,1,6,2,0.3,0.1,0.3,0,1.7,0.1,1.6,218
14,69,1,7,2.9,1,0.2,0.5,0.1,2.4,1,2.1,277.9
13,103,0,106,41,10,4,0,2,41,1,37,4106
10,103,0,147.5,51,8,3,0,8,51,10,27,4656
24,48,0,41,19,4,1,2,2,17,1,16,2305
14,57,0,173,84,33,3,42,7,42,17,46,7489
10,57,0,189.5,86,32,6,51,8,35,20,45,6879
95,100,0,73.5,34,8,1,5,2,29,3,26,3512
96,98,0,66,31,12,1,7,1,24,2,26,3204
102,96,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,112.2
38,63,1,5,2.2,0.6,0.2,0.3,0.2,1.9,0.6,1.6,135
14,63,1,8,3.1,0.6,0.1,0.4,0.3,2.7,0.6,2.4,275.9
13,57,0,140.5,74,28,1,21,5,53,7,58,7347
9,57,0,208,112,51,1,72,13,40,15,50,7774
13,63,1,8,3.1,0.6,0.1,0.4,0.3,2.7,0.6,2.4,275.9
15,57,0,74,26,1,4,10,10,16,10,12,2831
35,87,1,8,3.7,1,0.2,0.2,0.2,3.5,1.2,2.3,339.1
12,48,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,36.2
42,69,1,13,4.7,0.6,0.5,0,1,4.7,1.8,4.2,339.4
24,103,0,82.5,35,8,1,2,2,33,2,28,3788
13,87,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.4,63.3
11,57,0,188,92,39,3,73,13,19,25,32,7114
93,107,0,246,89,16,8,9,13,80,11,36,7903
18,57,0,26,11,4,1,6,2,5,3,1,936
23,48,0,48,27,12,0,0,0,27,3,25,3325
1,69,1,5,1.8,0.4,0.4,0.5,0.2,1.3,0.7,1.4,163.9
100,96,1,15,6.7,2.8,0.6,3.9,0.6,2.8,1.7,3.9,732.8
25,103,0,79,31,7,1,0,3,31,2,26,3240
32,86,0,33,11,2,3,0,3,11,8,1,909
11,87,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,31.7
1,44,0,74,37,12,0,13,7,24,7,17,2001
32,48,0,21,16,11,0,16,0,0,4,12,397
34,63,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,60
20,57,1,24,9.1,2,1,3.7,1.7,5.4,2.4,4.1,808.6
36,71,1,14,6.5,2.3,0,0,0.3,6.5,1.6,5.2,590.9
27,44,0,25,14,5,0,0,1,14,2,9,938
37,69,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.3,103.9
31,86,1,10,4.6,1.3,0.3,0.2,0.3,4.4,1.5,2.8,423.8
17,57,0,44,13,0,3,0,3,13,2,10,1543
19,57,1,11,4.2,0.9,0.5,1.7,0.8,2.5,1.1,1.9,370.6
93,105,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.3,0.8,97.6
16,57,0,122,47,8,4,2,4,45,14,38,4312
25,48,0,47,26,9,0,1,7,25,5,18,1295
35,63,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,60
38,57,1,5,2.2,0.6,0.2,1.3,0.4,0.9,0.3,1.6,104.2
101,96,1,36,14.8,2.8,1.8,1.9,1.8,12.9,3.7,11.1,2019.7
11,44,1,7,3.1,1,0.1,0,0.2,3.1,0.4,2.5,298.9
59,110,1,1,0.4,0,0,0,0,0.4,0.1,0.3,46.9
117,120,1,15,4.6,0.3,0.9,1.2,0.6,3.4,0.6,2.6,405.4
2,44,0,77,36,11,2,0,1,36,3,23,3113
8,57,0,224,114,46,3,75,11,39,18,66,8981
99,104,0,1082.5,509,214,36,498,72,11,114,328,31990
99,100,0,45,23,8,0,3,4,20,3,19,2972
12,63,1,13,5,0.9,0.2,0.7,0.5,4.3,0.9,3.8,448.3
