x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,94,1,6,2.6,0.7,0.2,0.2,0.1,2.4,0.3,2.3,286.8
11,25,1,3,1.4,0.6,0,0,0,1.4,0.1,0.2,127.2
12,100,1,2,1,0.6,0.1,0.2,0.1,0.8,0.3,0.6,129.7
19,31,1,2,0.8,0.3,0.1,0.3,0,0.5,0.1,0.5,93.8
0,88,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,85.6
7,102,1,7,3.3,1.3,0.1,0.6,0.3,2.7,0.7,2.3,356.3
13,94,1,19,8.7,2.4,0.3,0,1.1,8.7,1.6,7.9,872.9
14,94,1,17,7.8,2.1,0.2,0,0.9,7.8,1.4,7.1,781.1
6,102,1,9,4.3,1.6,0.2,0.8,0.4,3.5,0.9,3,458.1
14,14,0,13,11,9,0,1,1,10,0,1,829
18,31,1,2,0.8,0.3,0.1,0.3,0,0.5,0.1,0.5,93.8
13,97,1,3,1.6,0.9,0.1,0.4,0.1,1.2,0.5,0.9,194.6
18,56,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.1
23,38,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3
4,93,1,10,4.3,1.2,0.3,0.3,0.2,4,0.5,3.8,478
0,94,0,19,11,5,0,0,1,11,0,8,933
3,94,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,143.4
3,93,0,48.5,21,9,2,0,1,21,2,19,2063
6,100,1,17,7.8,2.8,0.2,0,0,7.8,0.8,6.8,634.8
14,15,1,3,1.4,0.6,0,0,0,1.4,0.1,0.2,127.2
19,33,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,78.9
11,101,1,17.5,9.2,5.4,0.5,2.2,0.5,7,2.7,5.4,1135.1
2,93,0,34,15,4,1,0,0,15,1,15,1539
4,97,1,10,4.3,1.2,0.3,0.3,0.2,4,0.5,3.8,478
25,38,0,38,16,4,2,1,1,15,6,12,1412
26,38,1,4,1.6,0.6,0.2,0.1,0,1.5,0.1,1.3,152.5
10,100,0,64,41,23,0,0,4,41,4,28,1969
0,93,1,3,1.5,0.6,0,0.1,0,1.4,0.2,1.3,159.7
1,93,1,16,6.9,1.9,0.5,0.5,0.3,6.4,0.8,6.1,764.9
27,79,1,14,5.4,2,0.6,0,0.3,5.4,1.1,4.9,607.1
10,102,0,64,33,10,0,8,3,25,5,22,2609
19,62,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.1
17,56,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,94.3
15,56,1,4,1.6,0.6,0.2,0,0,1.6,0.1,1.4,158
12,33,1,3,1,0,0,0,0,1,0,0.9,113.2
9,102,0,42,16,4,0,0,0,16,3,15,1526
13,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.3
7,123,1,4,2.3,1.1,0,0,0,2.3,0.9,1.7,195.5
28,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4
14,93,1,9,4.1,1.1,0.1,0,0.5,4.1,0.8,3.8,413.5
14,97,1,6,3.1,1.8,0.2,0.7,0.2,2.4,0.9,1.8,389.2
6,101,1,20,9.1,3.2,0.3,0,0,9.1,0.9,7.9,746.8
15,74,1,5,2.1,0.6,0.2,0,0,2.1,0,1.8,205.1
29,74,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,44.6
28,74,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.3,178.4
20,38,1,6,2.6,0.6,0.1,0,0.2,2.6,0.1,2.3,286.3
16,42,1,18.5,8,2.1,0.3,0.3,0.9,7.7,0.7,7.5,818.6
7,117,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42
24,37,1,5,2.2,0.4,0,0,0.1,2.2,0.1,2.1,206.3
15,16,1,1,0.5,0.2,0,0,0,0.5,0,0.1,42.4
10,101,1,19,8.7,3.1,0.3,0,0,8.7,0.8,7.5,709.4
27,74,1,12,5.4,1.8,0.3,0.4,0.3,5,0.7,4,535.2
17,42,0,38,15,1,1,0,0,15,0,15,1575
18,32,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,78.9
26,74,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,44.6
15,38,1,16,5.4,0.3,0.3,0,0.3,5.4,0.3,4.9,603.6
18,38,1,4,1.7,0.4,0.1,0,0.1,1.7,0,1.5,190.9
15,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.3
6,123,0,22,12,6,0,0,0,12,0,12,1005
14,79,0,48,14,1,3,0,2,14,2,12,1315
13,99,1,4,2.1,1.2,0.1,0.5,0.1,1.6,0.6,1.2,259.4
13,88,1,2,1.1,0.5,0.1,0,0.1,1.1,0.2,1,101.5
23,37,1,4,1.8,0.3,0,0,0.1,1.8,0.1,1.7,165
11,120,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42
14,16,1,1,0.5,0.2,0,0,0,0.5,0,0.1,42.4
13,79,1,11,4.7,1.3,0.5,0,0,4.7,0,3.9,451.3
27,76,1,7,3.2,1.1,0.2,0.3,0.2,2.9,0.4,2.3,312.2
18,42,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,177
9,119,0,50,26,9,1,0,1,26,2,20,2115
2,97,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,95.6
9,104,0,97,57,31,1,33,7,24,14,22,4081
10,119,0,42,16,3,1,0,3,16,3,11,1446
11,102,1,11,5.2,2,0.2,1,0.5,4.2,1.1,3.7,559.9
18,44,1,5,2.2,0.6,0.1,0.1,0.2,2.1,0.2,2,221.2
15,40,0,71,29,10,3,0,5,29,5,13,2573
16,40,1,5,2.2,0.5,0.1,0,0.1,2.2,0,1.9,238.6
15,88,1,2,1.1,0.5,0.1,0,0.1,1.1,0.2,1,101.5
25,37,1,9,4,0.7,0,0,0.2,4,0.2,3.8,371.3
8,104,0,54,26,7,0,0,3,26,3,24,2006
14,38,1,6,2,0.1,0.1,0,0.1,2,0.1,1.8,226.4
23,88,1,4,1.6,0.2,0,0,0.2,1.6,0.1,1.2,200.9
19,44,0,39.5,18,9,1,5,2,13,3,11,1605
11,1,1,2,0.8,0.2,0,0.1,0,0.7,0,0.6,106.7
6,104,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,50.9
14,40,0,60.5,21,5,4,0,3,21,2,12,1841
6,119,1,14,6,2.2,0.4,0.2,0.1,5.8,0.8,5.4,588.1
17,44,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,177
10,104,1,19,9,3.5,0.3,1.7,0.8,7.3,1.9,6.3,967.1
8,117,0,37,17,4,0,0,3,17,2,13,1380
9,117,1,7,3,1.1,0.2,0.1,0.1,2.9,0.4,2.7,294.1
23,76,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,63.5
16,44,1,7,3,0.8,0.1,0.1,0.3,2.9,0.2,2.8,309.7
10,120,0,26,11,4,1,0,0,11,3,9,1009
7,104,1,9,4.3,1.6,0.2,0.8,0.4,3.5,0.9,3,458.1
24,88,1,4,1.6,0.2,0,0,0.2,1.6,0.1,1.2,200.9
7,98,1,12,5.5,1.9,0.2,0,0,5.5,0.5,4.8,448.1
18,40,1,4,1.7,0.4,0.1,0,0.1,1.7,0,1.5,190.9
15,41,0,25,12,4,0,0,0,12,2,12,1228
20,41,1,20,8.7,2,0.3,0.1,0.5,8.6,0.2,7.7,954.5
16,76,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,100.4
8,119,0,23,11,4,0,0,0,11,1,10,1281
7,119,0,41.5,13,3,1,0,0,13,1,11,1252
14,86,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,73.7
3,107,1,3,1.1,0.2,0,0,0,1.1,0.1,1.1,102.2
22,41,1,8,3.6,0.7,0,0,0.2,3.6,0.2,3.4,330
2,90,1,10,5.2,1.4,0,0,0.7,5.2,0.5,4.8,472.4
8,90,1,19,7.2,1.8,1.8,0,1.2,7.2,0.6,7.2,760.6
10,90,1,6.5,2.5,0.6,0.6,0,0.4,2.5,0.2,2.5,260.2
22,44,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
18,39,1,7,3.1,0.7,0.1,0.1,0.2,3,0.1,2.7,334.1
17,43,0,27,12,4,0,0,0,12,0,12,1060
25,44,1,5,2.2,0.6,0.1,0.1,0.2,2.1,0.2,2,221.2
14,39,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,150.9
15,39,1,24,8.1,0.4,0.4,0,0.4,8.1,0.4,7.4,905.4
9,107,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,101.8
18,22,1,6,2.5,0.8,0.2,1,0.1,1.5,0.4,1.6,281.3
21,41,1,6,2.7,0.5,0,0,0.1,2.7,0.1,2.6,247.5
18,43,1,17,7.3,1.9,0.2,0.2,0.8,7.1,0.6,6.8,752.2
19,43,0,30,15,6,0,3,1,12,1,10,1328
9,0,1,6,2.5,0.6,0,0.3,0,2.2,0.1,1.7,320
12,1,1,2,0.8,0.2,0,0.1,0,0.7,0,0.6,106.7
6,122,1,11,6.3,3,0,0,0,6.3,2.5,4.7,537.7
25,41,1,4,1.8,0.3,0,0,0.1,1.8,0.1,1.7,165
10,118,1,5,2.2,0.8,0.2,0.1,0,2.1,0.3,1.9,210
0,90,0,38,16,4,1,0,0,16,0,16,1602
1,90,1,25,13.1,3.6,0,0,1.8,13.1,1.2,11.9,1181
25,39,1,17,7.6,1.4,0,0,0.4,7.6,0.4,7.2,701.3
12,11,1,4,1.7,0.4,0,0.2,0,1.5,0.1,1.1,213.3
19,40,1,18,7.9,1.8,0.3,0.2,0.5,7.7,0.2,7,859
20,37,1,5,2.2,0.5,0.1,0,0.1,2.2,0,1.9,238.6
14,41,1,9,3,0.1,0.1,0,0.1,3,0.1,2.8,339.5
16,41,1,12,5.2,1.2,0.2,0.1,0.3,5.1,0.1,4.6,572.7
17,41,1,23,10.1,2.3,0.4,0.2,0.6,9.9,0.2,8.9,1097.6
10,105,1,19,9,3.5,0.3,1.7,0.8,7.3,1.9,6.3,967.1
16,43,0,45.5,14,1,1,0,0,14,1,14,1392
6,120,0,52.5,30,16,1,0,4,30,6,0,2390
7,120,1,18,7.8,2.8,0.6,0.3,0.1,7.5,1,6.9,756.1
9,110,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,101.8
24,40,1,11,4.9,0.9,0,0,0.3,4.9,0.3,4.7,453.8
8,118,0,31,15,7,1,0,2,15,2,14,1383
25,43,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,132.7
