x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
53,30,1,4,1.5,0.6,0.2,0.1,0,1.4,0.5,1.4,151.1
36,71,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,111.7
120,71,1,13,7,2.7,0,1.1,0.5,5.9,0.5,5.4,706.3
62,63,1,17,9.1,4,0,0.4,0.8,8.7,1.6,6.7,938.2
52,30,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,37.8
1,6,1,25,11.6,4.8,0.7,1.3,0,10.3,0,8.2,978.1
0,6,0,23,11,5,1,3,1,8,1,5,927
69,63,1,4,1.7,0.6,0.2,0.1,0,1.6,0.6,1.4,199.8
39,30,1,15,7.6,3.7,0.5,0.3,0.2,7.3,1.5,5.6,669.3
43,71,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55.8
38,9,1,5,1.9,0.7,0.4,0.1,0,1.8,0.4,1.3,191.3
38,63,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,111.7
65,9,1,7,2.8,0.7,0.3,0.3,0,2.5,0.4,2,278.7
121,71,1,7,3.8,1.5,0,0.6,0.3,3.2,0.3,2.9,380.3
21,63,1,2,0.8,0.3,0.1,0,0,0.8,0,0.5,87.6
18,112,1,5,2.4,0.8,0,0.4,0.2,2,0.8,1.8,274.5
19,112,1,6,2.8,0.9,0,0.5,0.2,2.3,0.9,2.1,329.4
14,6,1,3,1.4,0.6,0,0.2,0.1,1.2,0.2,1.3,147.9
22,71,1,9,3.7,1.3,0.7,0,0,3.7,0,2.3,394
21,71,1,8,3.3,1.2,0.6,0,0,3.3,0,2.1,350.2
14,71,1,3,1.5,0.7,0,0.1,0.2,1.4,0.5,1.5,154.5
12,63,1,5,2.6,1.1,0,0.2,0.3,2.4,0.9,2.6,257.6
119,71,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,54.3
17,6,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.9
32,112,1,4,1.4,0.3,0.1,0.2,0,1.2,0.3,1,131.9
0,71,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.1,154.6
66,9,1,35,16.3,7,1.6,1.5,3.1,14.8,3.9,10.1,1462.2
20,30,0,31,16,6,0,0,0,16,2,9,1322
