x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,0,52.0,0.0,0.0,20.0,0.0,0.0,0.0
0,19,0,139.5,2.0,4.0,56.0,0.0,0.0,0.0
0,20,0,89.0,14.0,11.0,3.0,9.0,0.0,0.0
0,21,0,87.0,9.0,9.0,13.0,9.0,0.0,0.0
0,22,0,101.0,17.0,4.0,11.0,8.0,0.0,0.0
0,25,0,311.0,171.0,0.0,1.0,0.0,0.0,132.0
0,26,0,50.0,14.0,0.0,0.0,6.0,0.0,0.0
0,27,0,179.5,58.0,6.0,3.0,10.0,0.0,0.0
0,28,0,31.5,12.0,1.0,0.0,0.0,0.0,0.0
0,29,0,72.0,9.0,29.0,2.0,0.0,0.0,0.0
0,30,0,148.0,14.0,6.0,50.0,0.0,0.0,13.0
0,31,0,174.0,7.0,77.0,16.0,7.0,0.0,0.0
0,32,0,118.0,9.0,12.0,3.0,33.0,0.0,0.0
0,33,0,77.0,7.0,2.0,0.0,20.0,0.0,0.0
0,34,0,126.0,19.0,8.0,4.0,27.0,0.0,0.0
0,35,1,23.0,1.5,2.5,4.5,2.0,0.0,0.0
0,44,1,8.0,0.0,0.0,2.4,0.0,0.0,0.0
0,45,1,5.0,0.1,0.2,0.7,1.2,0.2,0.0
1,9,1,14.0,0.9,2.9,1.3,0.5,0.0,0.0
1,10,1,26.0,2.3,3.3,3.3,2.3,0.0,0.0
1,11,0,65.0,3.0,4.0,9.0,9.0,0.0,0.0
1,12,1,11.0,1.0,1.4,1.4,1.0,0.0,0.0
1,13,1,13.0,1.2,1.6,1.6,1.2,0.0,0.0
1,18,1,19.0,0.0,0.5,6.0,0.0,0.0,0.0
1,19,0,127.5,0.0,3.0,50.0,0.0,0.0,0.0
1,20,0,51.0,7.0,8.0,3.0,0.0,0.0,0.0
1,21,0,56.0,10.0,6.0,6.0,0.0,0.0,0.0
1,22,0,25.0,9.0,4.0,0.0,2.0,0.0,0.0
1,23,1,19.0,1.6,3.4,1.8,0.0,0.3,0.0
1,24,1,7.0,0.6,1.2,0.7,0.0,0.1,0.0
1,25,0,34.0,18.0,0.0,0.0,0.0,0.0,18.0
1,26,0,100.0,26.0,2.0,2.0,12.0,0.0,21.0
1,27,0,99.0,18.0,0.0,21.0,0.0,0.0,0.0
1,28,0,67.5,27.0,0.0,3.0,0.0,0.0,20.0
1,29,0,128.0,70.0,0.0,0.0,0.0,0.0,69.0
1,30,0,110.5,42.0,6.0,0.0,0.0,0.0,26.0
1,31,0,41.0,2.0,9.0,1.0,9.0,0.0,1.0
1,32,0,136.5,12.0,36.0,12.0,13.0,0.0,0.0
1,33,0,143.0,19.0,10.0,10.0,26.0,0.0,0.0
1,34,0,175.0,5.0,30.0,12.0,28.0,0.0,32.0
1,35,0,168.5,0.0,60.0,29.0,0.0,0.0,86.0
1,44,1,38.5,0.0,0.0,11.6,0.0,0.0,0.0
1,45,0,93.0,0.0,0.0,34.0,0.0,0.0,0.0
2,8,1,4.0,0.3,0.8,0.4,0.1,0.0,0.0
2,9,0,92.0,2.0,30.0,2.0,10.0,0.0,0.0
2,10,1,22.0,2.0,2.7,2.8,2.0,0.0,0.0
2,11,0,61.5,1.0,4.0,10.0,11.0,0.0,0.0
2,12,1,18.0,1.6,2.3,2.3,1.6,0.0,0.0
2,13,1,7.0,0.6,0.9,0.9,0.6,0.0,0.0
2,19,0,83.5,0.0,3.0,26.0,0.0,0.0,0.0
2,20,0,68.0,2.0,12.0,10.0,0.0,0.0,0.0
2,21,0,28.0,5.0,6.0,0.0,0.0,0.0,0.0
2,22,0,50.0,17.0,6.0,0.0,0.0,0.0,0.0
2,23,0,53.0,7.0,12.0,4.0,0.0,0.0,0.0
2,24,1,5.0,0.4,0.9,0.5,0.0,0.1,0.0
2,26,0,58.0,13.0,1.0,8.0,4.0,0.0,0.0
2,27,0,33.0,3.0,10.0,0.0,7.0,0.0,0.0
2,29,0,121.0,61.0,0.0,4.0,0.0,0.0,58.0
2,30,1,50.0,17.6,2.6,0.0,0.0,0.0,12.3
2,31,0,73.0,8.0,17.0,1.0,6.0,0.0,0.0
2,32,0,68.0,5.0,23.0,3.0,4.0,0.0,0.0
2,33,0,174.0,47.0,4.0,20.0,10.0,0.0,27.0
2,34,0,159.0,27.0,5.0,6.0,26.0,0.0,19.0
2,35,0,74.0,29.0,2.0,1.0,3.0,0.0,26.0
2,37,1,3.0,0.2,0.3,0.6,0.3,0.0,0.0
2,38,1,6.0,0.4,0.6,1.2,0.5,0.0,0.0
2,45,0,62.0,0.0,0.0,28.0,0.0,0.0,0.0
2,46,0,82.0,0.0,0.0,54.0,0.0,0.0,0.0
2,47,1,19.0,0.4,0.9,2.7,4.4,0.9,0.0
2,48,1,19.0,0.4,0.9,2.7,4.4,0.9,0.0
3,8,1,17.0,1.1,3.5,1.5,0.7,0.0,0.0
3,9,1,22.0,1.4,4.5,2.0,0.8,0.0,0.0
3,10,1,7.0,0.6,0.9,0.9,0.6,0.0,0.0
3,11,0,53.0,2.0,5.0,11.0,0.0,0.0,0.0
3,12,0,50.0,0.0,14.0,7.0,0.0,2.0,0.0
3,13,1,3.0,0.3,0.4,0.4,0.2,0.0,0.0
3,19,0,82.0,0.0,0.0,25.0,0.0,0.0,0.0
3,20,0,115.0,0.0,12.0,30.0,0.0,1.0,0.0
3,21,0,86.0,0.0,14.0,21.0,0.0,0.0,0.0
3,22,1,22.0,1.8,4.0,2.1,0.0,0.3,0.0
3,23,1,2.0,0.2,0.4,0.2,0.0,0.0,0.0
3,26,1,9.0,0.1,1.6,1.9,0.1,0.0,0.0
3,27,1,15.0,0.2,2.6,3.2,0.2,0.0,0.0
3,29,1,10.0,0.2,1.7,2.1,0.1,0.0,0.0
3,30,0,193.5,95.0,0.0,0.0,0.0,0.0,84.0
3,31,0,105.5,16.0,9.0,0.0,23.0,0.0,31.0
3,32,0,68.0,3.0,16.0,2.0,9.0,0.0,0.0
3,33,0,169.5,13.0,2.0,13.0,48.0,0.0,0.0
3,34,0,122.0,19.0,8.0,11.0,14.0,0.0,0.0
3,35,0,49.0,5.0,10.0,6.0,6.0,0.0,0.0
3,37,0,58.0,2.0,0.0,17.0,2.0,0.0,14.0
3,38,1,14.0,0.9,1.5,2.8,1.2,0.0,0.0
3,47,0,98.0,34.0,5.0,2.0,7.0,0.0,9.0
3,48,0,29.0,3.0,0.0,3.0,8.0,0.0,0.0
4,11,1,4.0,0.4,0.5,0.5,0.3,0.0,0.0
4,12,0,43.0,0.0,22.0,0.0,0.0,0.0,0.0
4,13,0,45.0,0.0,20.0,0.0,0.0,0.0,0.0
4,18,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
4,19,1,14.0,0.0,0.4,4.4,0.0,0.0,0.0
4,20,0,78.5,0.0,0.0,31.0,0.0,0.0,19.0
4,21,0,68.0,0.0,0.0,22.0,0.0,0.0,0.0
4,22,0,33.0,4.0,6.0,5.0,0.0,0.0,1.0
4,23,1,13.0,1.1,2.3,1.3,0.0,0.2,0.0
4,26,1,2.0,0.0,0.4,0.4,0.0,0.0,0.0
4,27,1,13.0,0.2,2.2,2.7,0.2,0.0,0.0
4,28,1,21.5,0.3,3.6,4.6,0.3,0.0,0.0
4,30,0,56.0,24.0,0.0,0.0,1.0,0.0,19.0
4,31,0,91.0,6.0,0.0,0.0,37.0,0.0,8.0
4,32,1,7.0,2.4,0.4,0.0,0.0,0.0,1.7
4,33,0,79.0,13.0,13.0,7.0,8.0,0.0,0.0
4,34,0,141.5,30.0,3.0,6.0,24.0,0.0,6.0
4,35,0,231.0,8.0,100.0,5.0,11.0,0.0,78.0
4,36,0,199.5,4.0,117.0,0.0,0.0,0.0,117.0
4,37,0,62.0,0.0,0.0,0.0,25.0,0.0,2.0
4,38,0,97.0,0.0,0.0,7.0,33.0,0.0,6.0
4,39,0,101.5,0.0,18.0,17.0,12.0,0.0,0.0
4,46,0,45.0,9.0,6.0,1.0,4.0,0.0,0.0
4,47,0,78.0,17.0,1.0,9.0,9.0,0.0,0.0
4,48,0,84.0,9.0,19.0,7.0,3.0,0.0,0.0
5,21,0,360.5,162.0,0.0,0.0,0.0,0.0,162.0
5,22,0,120.0,54.0,28.0,1.0,0.0,0.0,53.0
5,23,0,169.0,80.0,0.0,0.0,0.0,0.0,80.0
5,28,1,4.0,0.3,0.7,0.4,0.0,0.1,0.0
5,31,0,54.0,0.0,0.0,0.0,25.0,0.0,7.0
5,32,0,50.0,1.0,2.0,1.0,18.0,0.0,2.0
5,33,1,35.0,1.7,2.9,1.8,8.2,0.0,0.0
5,34,0,141.0,22.0,8.0,3.0,36.0,1.0,1.0
5,35,0,189.5,22.0,51.0,2.0,36.0,0.0,0.0
5,36,0,402.5,10.0,134.0,20.0,31.0,0.0,145.0
5,37,1,39.0,0.7,3.5,4.9,6.2,0.0,0.7
5,38,0,214.0,46.0,0.0,5.0,44.0,0.0,51.0
5,39,0,152.0,0.0,0.0,3.0,63.0,0.0,5.0
5,40,0,211.5,0.0,64.0,5.0,20.0,0.0,39.0
5,41,1,10.0,0.3,0.6,2.2,0.5,0.0,0.0
5,43,1,6.0,0.2,0.4,1.3,0.3,0.0,0.0
5,44,1,9.0,0.3,0.5,2.0,0.5,0.0,0.0
5,45,1,15.0,2.6,2.4,2.1,0.3,0.0,0.0
5,46,0,61.0,19.0,8.0,2.0,1.0,0.0,0.0
5,47,0,109.0,10.0,15.0,14.0,5.0,0.0,0.0
5,48,0,77.0,16.0,1.0,8.0,8.0,0.0,0.0
6,17,0,162.5,0.0,57.0,0.0,0.0,0.0,57.0
6,19,0,147.0,61.0,0.0,0.0,0.0,0.0,61.0
6,20,0,491.5,179.0,0.0,0.0,0.0,0.0,169.0
6,21,0,118.0,48.0,0.0,0.0,0.0,0.0,48.0
6,22,0,59.0,18.0,0.0,0.0,0.0,0.0,6.0
6,32,1,8.0,0.4,0.6,0.4,1.9,0.0,0.0
6,33,0,85.0,0.0,0.0,4.0,38.0,0.0,14.0
6,34,0,95.0,0.0,0.0,2.0,35.0,0.0,10.0
6,35,0,189.0,22.0,1.0,3.0,60.0,0.0,2.0
6,36,0,224.5,1.0,58.0,0.0,61.0,0.0,52.0
6,37,0,81.5,0.0,40.0,0.0,18.0,0.0,42.0
6,38,0,245.0,0.0,81.0,4.0,10.0,0.0,82.0
6,39,0,167.5,10.0,27.0,2.0,26.0,0.0,31.0
6,40,0,136.0,0.0,1.0,1.0,58.0,1.0,4.0
6,41,0,73.0,0.0,0.0,19.0,11.0,0.0,1.0
6,45,0,77.5,4.0,9.0,35.0,0.0,0.0,0.0
6,46,0,78.0,6.0,24.0,7.0,0.0,0.0,0.0
6,47,0,75.0,26.0,6.0,3.0,0.0,0.0,0.0
6,48,0,39.5,2.0,0.0,3.0,10.0,0.0,0.0
7,17,1,18.0,2.9,1.5,1.6,0.4,0.0,0.0
7,18,0,809.0,327.0,1.0,15.0,0.0,0.0,341.0
7,19,0,30.0,0.0,0.0,15.0,0.0,0.0,15.0
7,20,1,23.0,7.3,1.6,0.0,0.0,0.0,0.0
7,21,0,236.0,79.0,0.0,0.0,0.0,0.0,73.0
7,22,0,609.0,265.0,0.0,0.0,0.0,0.0,264.0
7,32,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,34,1,16.0,0.8,1.3,0.8,3.8,0.0,0.0
7,35,0,129.0,22.0,9.0,4.0,29.0,0.0,0.0
7,36,0,223.0,25.0,3.0,27.0,43.0,0.0,30.0
7,37,0,175.0,2.0,102.0,1.0,14.0,0.0,96.0
