x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,169.0,45.0,0.0,15.0,7.0,0.0,4.0
0,36,0,532.0,175.0,7.0,22.0,0.0,0.0,0.0
0,37,0,41.0,16.0,2.0,0.0,0.0,0.0,0.0
0,39,0,60.0,0.0,0.0,26.0,10.0,0.0,0.0
0,40,0,178.0,4.0,17.0,44.0,20.0,0.0,0.0
0,41,0,89.0,6.0,1.0,42.0,0.0,0.0,0.0
0,42,0,492.5,1.0,178.0,60.0,1.0,0.0,0.0
0,43,0,232.0,28.0,51.0,30.0,3.0,0.0,0.0
0,44,0,171.5,11.0,58.0,2.0,8.0,0.0,0.0
0,45,0,152.0,0.0,0.0,65.0,1.0,0.0,0.0
0,46,0,424.0,0.0,152.0,66.0,3.0,0.0,0.0
0,47,0,240.0,0.0,92.0,18.0,0.0,0.0,0.0
0,48,0,580.0,151.0,92.0,2.0,1.0,0.0,0.0
0,49,0,41.0,0.0,6.0,5.0,5.0,0.0,0.0
0,50,0,34.0,0.0,2.0,6.0,6.0,0.0,0.0
0,51,1,7.0,0.1,0.5,1.4,1.0,0.0,0.0
0,52,1,6.0,0.7,0.0,1.1,1.7,0.0,0.0
0,53,1,3.0,0.4,0.0,0.5,0.8,0.0,0.0
0,54,0,47.0,4.0,5.0,9.0,3.0,0.0,0.0
0,55,0,45.0,1.0,8.0,5.0,4.0,0.0,0.0
0,56,0,80.5,2.0,28.0,6.0,4.0,0.0,0.0
0,57,0,265.5,0.0,103.0,27.0,1.0,0.0,5.0
0,58,0,70.0,3.0,7.0,10.0,5.0,2.0,0.0
0,59,0,85.0,1.0,0.0,26.0,3.0,0.0,0.0
0,60,1,21.0,1.2,2.5,1.9,1.9,0.0,0.0
0,61,1,24.0,1.4,2.9,2.2,2.1,0.0,0.0
0,62,0,82.0,0.0,0.0,27.0,0.0,0.0,1.0
0,63,0,89.0,0.0,1.0,32.0,0.0,0.0,0.0
0,64,1,13.0,0.9,1.1,1.2,1.6,0.0,0.3
0,65,0,46.0,1.0,7.0,6.0,3.0,0.0,0.0
0,66,1,21.0,1.5,1.7,2.0,2.6,0.0,0.5
0,67,1,15.0,1.3,1.8,1.7,0.9,0.0,0.0
0,68,1,10.0,0.9,1.2,1.1,0.6,0.0,0.0
0,69,0,43.0,1.0,5.0,5.0,0.0,0.0,0.0
0,70,0,48.0,1.0,7.0,5.0,0.0,0.0,0.0
0,71,0,41.0,0.0,2.0,9.0,3.0,0.0,0.0
0,72,1,21.0,1.1,3.6,2.8,0.7,0.0,0.0
0,73,0,34.5,1.0,2.0,5.0,3.0,0.0,0.0
0,74,0,47.0,3.0,9.0,4.0,1.0,0.0,0.0
0,75,0,37.0,2.0,3.0,4.0,4.0,0.0,0.0
0,76,0,92.0,4.0,13.0,10.0,12.0,0.0,0.0
0,77,0,57.0,0.0,6.0,15.0,2.0,0.0,0.0
0,78,0,41.0,0.0,0.0,10.0,3.0,0.0,0.0
0,79,1,22.0,1.6,2.5,3.4,0.7,0.0,0.0
0,80,1,22.0,1.6,2.5,3.4,0.7,0.0,0.0
0,81,1,22.0,1.6,2.5,3.4,0.7,0.0,0.0
0,82,1,5.0,0.2,0.8,1.0,0.0,0.0,0.0
0,83,1,3.0,0.1,0.5,0.6,0.0,0.0,0.0
0,84,1,17.0,0.6,2.6,3.6,0.1,0.0,0.0
0,85,1,5.0,0.2,0.8,1.0,0.0,0.0,0.0
0,86,1,19.0,0.7,2.9,4.0,0.2,0.0,0.0
0,87,1,10.0,0.6,0.9,1.9,0.2,0.0,0.0
0,90,1,3.0,0.2,0.3,0.6,0.0,0.0,0.0
0,91,1,3.0,0.2,0.3,0.6,0.0,0.0,0.0
0,96,1,7.0,0.7,1.2,0.4,0.4,0.0,0.0
0,97,1,7.0,0.5,0.9,1.0,0.5,0.0,0.0
0,104,1,5.0,0.2,0.6,1.2,0.0,0.0,0.0
0,105,1,19.0,0.6,2.2,4.7,0.2,0.0,0.0
0,106,1,25.0,0.9,2.8,6.1,0.3,0.0,0.0
0,118,1,3.0,0.0,0.4,0.7,0.1,0.0,0.0
0,119,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
0,120,1,5.0,0.0,0.6,1.2,0.2,0.0,0.0
0,121,0,28.0,0.0,5.0,6.0,0.0,0.0,0.0
0,122,0,40.5,0.0,1.0,10.0,0.0,0.0,0.0
0,124,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,125,0,28.0,1.0,4.0,6.0,0.0,0.0,0.0
0,126,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
0,127,1,23.0,1.7,2.5,4.1,0.0,0.0,0.0
1,35,0,157.5,73.0,0.0,17.0,0.0,0.0,61.0
1,36,0,1655.0,49.0,419.0,202.0,6.0,0.0,231.0
1,37,0,267.5,68.0,20.0,42.0,4.0,0.0,0.0
1,38,0,357.5,161.0,0.0,0.0,0.0,0.0,0.0
1,39,0,313.0,36.0,0.0,123.0,12.0,0.0,0.0
1,40,0,765.0,1.0,385.0,1.0,6.0,0.0,0.0
1,41,0,617.0,171.0,67.0,95.0,0.0,0.0,0.0
1,42,0,131.0,0.0,26.0,46.0,3.0,0.0,0.0
1,43,0,552.5,156.0,52.0,74.0,0.0,0.0,0.0
1,44,0,112.5,5.0,0.0,43.0,6.0,0.0,0.0
1,45,0,314.0,4.0,1.0,158.0,0.0,0.0,0.0
1,46,0,694.0,46.0,252.0,67.0,0.0,0.0,0.0
1,47,0,23.0,7.0,0.0,3.0,2.0,0.0,0.0
1,48,0,74.0,0.0,16.0,13.0,3.0,0.0,0.0
1,49,1,18.0,0.2,1.4,3.6,2.6,0.0,0.0
1,50,1,11.0,0.1,0.8,2.2,1.6,0.0,0.0
1,51,1,3.0,0.1,0.2,0.6,0.4,0.0,0.0
1,52,1,18.0,2.2,0.0,3.2,5.0,0.0,0.0
1,53,0,65.5,6.0,3.0,11.0,5.0,0.0,0.0
1,54,0,94.5,11.0,6.0,25.0,4.0,0.0,0.0
1,55,0,105.5,0.0,6.0,43.0,2.0,0.0,11.0
1,56,0,81.5,2.0,0.0,43.0,0.0,0.0,11.0
1,57,0,174.5,0.0,35.0,59.0,0.0,1.0,0.0
1,58,0,21.0,0.0,3.0,7.0,1.0,0.0,0.0
1,59,0,36.0,0.0,8.0,4.0,4.0,0.0,0.0
1,60,0,93.5,0.0,16.0,15.0,6.0,0.0,0.0
1,61,0,81.0,1.0,0.0,22.0,6.0,0.0,0.0
1,62,0,78.0,2.0,2.0,14.0,7.0,0.0,0.0
1,63,0,62.0,0.0,7.0,8.0,0.0,0.0,0.0
1,64,1,7.0,0.5,0.6,0.7,0.8,0.0,0.2
1,65,0,35.5,1.0,12.0,2.0,0.0,1.0,0.0
1,66,0,27.0,1.0,1.0,3.0,7.0,1.0,0.0
1,67,0,56.0,4.0,11.0,4.0,2.0,0.0,0.0
1,68,0,49.0,1.0,8.0,4.0,8.0,0.0,0.0
1,69,0,37.0,1.0,4.0,6.0,1.0,1.0,0.0
1,70,0,72.0,2.0,18.0,4.0,4.0,0.0,0.0
1,71,1,15.0,1.3,1.8,1.7,0.9,0.0,0.0
1,72,1,12.0,0.6,2.1,1.6,0.4,0.0,0.0
1,73,0,32.0,0.0,1.0,10.0,0.0,0.0,0.0
1,74,0,46.0,2.0,9.0,3.0,6.0,0.0,0.0
1,75,0,23.0,0.0,9.0,1.0,1.0,0.0,0.0
1,76,1,11.0,0.6,1.9,1.5,0.3,0.0,0.0
1,77,1,14.0,1.0,1.5,2.2,0.5,0.0,0.0
1,78,0,61.0,1.0,7.0,14.0,2.0,0.0,0.0
1,79,0,101.5,1.0,3.0,27.0,2.0,0.0,0.0
1,80,0,70.5,4.0,2.0,13.0,5.0,0.0,0.0
1,81,0,40.0,4.0,4.0,3.0,4.0,0.0,0.0
1,83,1,3.0,0.1,0.5,0.6,0.0,0.0,0.0
1,84,0,55.0,1.0,12.0,4.0,0.0,1.0,0.0
1,85,0,32.0,1.0,6.0,6.0,1.0,0.0,0.0
1,86,1,16.0,0.5,2.5,3.4,0.1,0.0,0.0
1,87,0,39.0,0.0,7.0,6.0,0.0,0.0,0.0
1,88,1,21.0,1.2,1.9,4.0,0.4,0.0,0.0
