x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,15.5,1.1,3.5,2.1,0.0,0.0,0.0
0,3,1,5.0,0.4,1.1,0.7,0.0,0.0,0.0
0,4,1,15.5,1.1,3.5,2.1,0.0,0.0,0.0
0,18,1,5.0,0.4,0.1,0.9,0.4,0.0,0.0
0,19,0,23.0,0.0,3.0,3.0,5.0,0.0,0.0
0,20,1,21.5,1.6,0.3,3.7,1.9,0.0,0.0
0,21,0,41.0,0.0,6.0,4.0,7.0,0.0,0.0
0,22,0,42.5,0.0,10.0,3.0,3.0,0.0,0.0
0,23,1,17.0,1.0,0.0,3.6,1.0,0.0,0.0
0,24,1,4.0,0.2,0.0,0.9,0.2,0.0,0.0
0,25,1,8.0,0.5,0.0,1.7,0.4,0.0,0.0
0,26,1,18.0,1.3,1.7,3.0,0.8,0.0,0.0
0,27,0,31.0,1.0,3.0,5.0,3.0,0.0,0.0
0,58,1,17.0,0.3,1.0,5.8,0.0,0.0,0.0
0,59,0,176.0,0.0,44.0,24.0,0.0,0.0,25.0
0,60,0,57.0,1.0,13.0,2.0,7.0,0.0,1.0
0,61,1,5.0,0.2,0.5,1.1,0.1,0.0,0.0
0,77,1,5.0,0.0,0.4,1.1,0.5,0.0,0.0
0,94,1,4.0,0.1,0.5,0.6,0.3,0.0,0.0
0,97,1,6.0,0.3,0.6,1.1,0.6,0.0,0.0
0,107,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
0,108,1,10.0,0.4,1.1,1.2,1.1,0.0,0.0
0,110,1,13.0,0.5,1.4,1.6,1.4,0.0,0.0
0,111,1,30.0,0.7,2.9,4.4,2.2,0.0,0.0
0,112,1,5.0,0.1,0.5,0.7,0.4,0.0,0.0
1,0,1,2.0,0.1,0.5,0.3,0.0,0.0,0.0
1,19,1,14.0,1.0,0.2,2.5,1.2,0.0,0.0
1,20,1,18.5,1.4,0.3,3.2,1.6,0.0,0.0
1,25,1,16.0,0.9,0.0,3.4,0.9,0.0,0.0
1,26,0,46.0,0.0,2.0,13.0,3.0,0.0,0.0
1,27,1,13.0,0.9,1.2,2.2,0.6,0.0,0.0
1,28,1,25.0,1.8,2.3,4.2,1.2,0.0,0.0
1,59,0,44.0,0.0,0.0,15.0,0.0,0.0,0.0
1,60,0,34.0,2.0,3.0,6.0,2.0,0.0,0.0
1,94,0,39.0,1.0,6.0,3.0,2.0,0.0,0.0
1,95,1,4.0,0.1,0.5,0.6,0.3,0.0,0.0
1,96,1,14.0,0.7,1.4,2.5,1.6,0.0,0.0
1,97,1,6.0,0.3,0.6,1.1,0.6,0.0,0.0
1,102,1,4.0,0.2,0.2,0.7,0.6,0.0,0.0
1,106,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,108,1,23.0,0.9,2.4,2.8,2.5,0.0,0.0
1,109,1,15.0,0.6,1.6,1.8,1.6,0.0,0.0
1,110,1,12.0,0.5,1.2,1.5,1.3,0.0,0.0
