x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
33,0,1,8.0,0.1,0.8,0.1,0.8,1.6,0.0,1.8,1.8,0.5,0.5,0.0
33,1,1,18.0,0.8,0.0,0.0,3.1,5.5,0.0,1.6,4.7,0.0,2.3,0.0
33,2,1,4.0,0.2,0.0,0.0,0.7,1.2,0.0,0.4,1.0,0.0,0.5,0.0
33,3,0,18.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,0.0,5.0,0.0
34,0,0,39.0,1.0,6.0,2.0,5.0,7.0,1.0,5.0,9.0,3.0,0.0,0.0
34,1,0,33.5,0.0,2.5,2.0,11.0,6.0,1.0,5.0,3.0,1.0,2.0,0.0
34,2,0,34.0,0.0,4.0,2.0,7.0,8.0,0.0,4.0,6.0,0.0,3.0,0.0
34,3,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.6,0.3,0.1,0.5,0.0
34,4,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.6,0.3,0.1,0.5,0.0
34,5,1,10.0,0.1,1.1,0.4,1.5,1.7,0.2,2.0,1.1,0.4,1.5,0.0
34,6,1,2.0,0.0,0.1,0.3,0.1,0.4,0.1,0.4,0.3,0.1,0.2,0.0
35,0,1,8.0,0.2,0.5,0.6,0.8,2.0,0.2,0.8,1.8,0.5,0.6,0.0
35,1,1,17.0,0.2,1.9,0.6,2.6,2.9,0.3,3.3,1.9,0.7,2.6,0.0
35,2,0,29.0,0.0,2.0,2.0,5.0,7.0,0.5,4.0,4.0,1.5,3.0,0.0
35,3,1,18.0,0.2,2.0,0.6,2.8,3.0,0.3,3.5,2.0,0.8,2.8,0.0
35,4,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.6,0.3,0.1,0.5,0.0
35,5,0,27.0,1.0,5.0,0.0,0.0,8.0,1.0,5.0,4.0,1.0,1.0,1.0
35,6,1,15.0,0.0,0.8,2.1,0.4,3.3,0.4,3.4,2.5,0.8,1.3,0.0
35,7,0,52.5,1.0,2.0,2.0,9.0,5.0,0.0,6.0,13.0,1.5,13.0,0.0
36,1,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.0
36,3,1,7.5,0.1,0.8,0.3,1.1,1.3,0.1,1.5,0.8,0.3,1.2,0.0
36,4,0,58.0,1.0,5.0,4.0,11.0,15.0,0.0,4.0,13.0,1.0,4.0,0.0
36,5,0,69.0,4.0,3.0,4.0,10.0,7.0,1.0,14.0,15.0,0.0,11.0,0.0
36,6,0,64.5,1.0,2.5,3.0,17.0,11.0,0.5,10.0,7.0,1.5,11.0,0.0
36,7,0,50.5,1.0,3.0,3.0,8.0,9.0,2.0,8.0,13.0,1.5,2.0,0.0
36,8,0,69.5,3.0,0.0,1.0,11.0,10.0,2.5,18.0,18.0,0.0,6.0,0.0
37,1,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.0
37,2,1,4.0,0.1,0.4,0.1,0.6,0.7,0.1,0.8,0.4,0.2,0.6,0.0
37,4,0,25.0,1.0,2.0,1.0,9.0,4.0,1.0,3.0,0.0,1.0,3.0,0.0
37,5,0,67.0,1.0,0.0,4.0,11.0,9.0,0.0,14.0,14.0,2.0,12.0,0.0
37,6,0,49.5,2.0,1.5,3.0,9.0,12.0,0.0,6.0,11.0,1.0,4.0,0.0
37,7,0,59.0,0.0,5.0,2.0,7.0,7.0,0.0,11.0,18.0,3.0,6.0,0.0
37,8,0,145.5,2.0,9.0,3.0,11.0,22.0,1.0,26.0,49.0,3.5,19.0,0.0
37,9,0,109.0,1.0,5.0,3.0,16.0,20.0,1.0,24.0,20.0,4.0,15.0,0.0
37,10,0,31.0,1.0,1.0,3.0,2.0,7.0,0.0,7.0,7.0,0.0,3.0,0.0
38,1,1,4.0,0.1,0.4,0.1,0.6,0.7,0.1,0.8,0.4,0.2,0.6,0.0
38,4,0,23.0,0.0,1.5,1.0,2.0,4.0,0.0,3.0,6.0,1.5,4.0,0.0
38,5,0,50.0,1.0,1.0,4.0,4.0,5.0,0.0,9.0,14.0,0.0,12.0,0.0
38,6,1,19.0,0.0,1.1,2.6,0.5,4.2,0.5,4.2,3.2,1.1,1.6,0.0
38,7,0,137.5,5.0,5.5,5.0,18.0,32.0,1.0,27.0,22.0,2.0,20.0,0.0
38,8,0,123.5,1.0,3.0,3.0,12.0,15.0,1.0,21.0,49.0,0.5,18.0,0.0
38,9,0,121.5,1.0,3.0,10.0,13.0,24.0,1.0,23.0,22.0,2.5,22.0,0.0
38,10,0,240.5,4.0,10.5,21.0,33.0,55.0,4.0,48.0,38.0,9.0,18.0,0.0
38,11,0,35.0,0.0,6.0,7.0,3.0,8.0,0.0,4.0,3.0,0.0,4.0,0.0
38,13,0,34.0,0.0,1.0,2.0,3.0,6.0,0.0,5.0,10.0,1.0,6.0,0.0
38,15,0,55.5,2.0,2.5,1.0,6.0,7.0,0.0,12.0,18.0,0.0,7.0,0.0
39,1,1,1.5,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.4,0.1,0.1,0.0
39,2,1,12.0,0.3,1.4,0.7,0.9,2.1,0.3,1.7,2.9,0.5,1.2,0.0
39,4,1,17.5,0.4,2.1,1.0,1.3,3.1,0.4,2.5,4.2,0.8,1.7,0.0
39,5,0,40.0,1.0,1.5,2.0,6.0,3.0,0.0,6.0,17.0,0.5,3.0,0.0
