x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0.2,0,0.3,0.7,0,0.2,0.1,0.2,0.2,0
0,3,1,2,0.1,0.2,0,0.3,0.7,0,0.2,0.1,0.2,0.2,0
0,33,3,16,0,0.2,0.8,3.4,1.8,0.5,2.6,2.6,2.9,1.2,0
0,34,1,11,0,0.2,0.6,2.3,1.2,0.4,1.8,1.8,1.9,0.8,0
0,39,2,160.5,7.1,14.9,8.3,19.3,32.8,6.5,20.5,34.8,11.4,4.9,0
0,40,1,87,6.3,17.1,3,12.8,20.1,1,3.6,10.4,6.4,6.3,0
1,13,3,38,0,2.7,4.2,1.8,14.4,0.4,3.7,5.6,2.3,2.9,0
1,25,2,4,0,0.8,0.2,0.2,0.8,0,1,0.8,0,0.2,0
1,38,2,27,1.8,2.8,1.2,6.2,4.7,1,3.4,3.1,1.2,1.6,0
1,39,2,76.5,5.5,8.3,6.4,10.9,17.3,2.3,9.1,8.9,6.4,1.4,0
1,40,2,55,1.4,2.5,0,9.3,3.5,1,16.4,12,2.5,6.4,0
1,41,2,6,0.6,0.2,0,1.6,0.2,0,1.2,0.7,0.9,0.6,0
1,44,1,1,0,0,0.1,0.3,0.1,0,0.2,0.3,0,0,0
2,6,1,4,0.2,0.4,0,0.6,1.3,0,0.5,0.3,0.4,0.3,0
2,13,3,44,0,3.2,4.8,2.1,16.7,0.5,4.3,6.4,2.8,3.2,0
2,32,3,57.5,5,3,1.5,9,15,1,7,5,7,4,0
2,39,2,73,8.7,8.6,6.2,15.7,13.3,0.8,10.2,5.9,2.2,1.4,0
2,41,1,1,0.1,0,0,0.3,0,0,0.2,0.1,0.2,0.1,0
2,42,2,7,0.6,0.2,0,1.9,0.2,0,1.5,0.8,1.1,0.7,0
2,43,2,21,0.8,0,0.8,7,1.5,0.8,3.1,6.2,0.8,0,0
