x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,5,0,0.8,0,0.2,1.7,0,0.4,0.9,0.6,0.4,0
0,10,2,4,0.2,0.5,0.5,0.4,1.2,0,0.4,0.5,0.1,0.2,0
0,11,2,5,0.2,0,0.4,1.1,0,0,1.7,1.3,0.1,0.2,0
0,12,1,3,0.1,0,0.2,0.7,0,0,1,0.8,0.1,0.1,0
0,13,2,10,0.4,0.7,0.6,1.6,1.3,0.3,2.3,2,0.4,0.4,0
0,14,1,1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0,0.1,0
0,16,1,4,0.2,0.1,0.2,0.9,0.3,0,0.9,0.7,0,0.7,0
0,17,2,6,0,0.1,0.3,0.8,0.9,0.2,1.1,1.8,0.4,0.4,0
0,18,1,2,0.1,0.1,0.1,0.5,0.1,0,0.5,0.3,0,0.3,0
0,19,2,9,0,0.5,0.8,1.4,1.7,0.1,1.3,2,0.7,0.5,0
0,20,3,12,0,0.6,1.1,1.9,2.3,0.2,1.8,2.6,1,0.5,0
0,22,1,4,0.1,0.4,0.3,0.6,0.9,0.1,0.6,0.8,0.2,0,0
0,23,1,6,0.1,0.4,0.4,1,0.8,0.2,1.3,1,0.3,0.5,0
0,24,2,3,0,0.3,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0
0,25,3,23,0.4,2.3,1.8,3.7,4.8,0.7,3.4,4.3,1.1,0.5,0
0,26,3,34,2.1,2.3,1.9,6.4,5.1,1.1,7.4,4.6,2.3,0.8,0
0,27,3,24,1.2,2,1.2,4.6,3.7,0.7,4.6,3.7,1.7,0.6,0
0,29,3,8,0.3,0.4,0.1,1.1,0.9,0,2,1.9,0.4,0.9,0
0,31,1,4,0.2,0.5,0.4,0.5,1.2,0.1,0.5,0.4,0.1,0.1,0
0,32,2,7,0.3,0.9,0.5,0.7,1.7,0.1,1.1,1,0.2,0.5,0
0,34,2,4,0.2,0.6,0.4,0.5,1,0,0.6,0.4,0.1,0.2,0
0,38,1,2,0,0.2,0.3,0.1,0.5,0,0.3,0.2,0.1,0.3,0
0,39,2,5,0.2,0.3,0.5,0.6,1.1,0,0.5,1,0.4,0.4,0
0,41,1,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.3,0,0.1,0
0,43,1,135,3.1,10.8,12.6,16.3,32.4,4,19.4,30.3,6,0.1,0
0,44,0,432,16,37.5,39.5,58,87,3.5,91,64,12.5,23,0
0,45,0,656.5,36,54,40.5,138,121,13.5,75,73,53.5,52,0
0,46,2,78,2.6,8.3,4.7,11.5,18.2,1,6.3,13.4,6.4,5.6,0
0,47,3,40,2.1,4.6,3,5.6,8.9,1,3.2,7.1,2.3,2.2,0
0,48,4,14,0.6,2,0.3,3.1,2.3,0.3,0.6,2.2,1.8,0.8,0
0,49,1,1,0,0.2,0,0.3,0.1,0,0,0.1,0.2,0.1,0
0,51,2,9,0.1,1.1,0.5,1.4,2.4,0.6,0.8,0.5,0.8,0.8,0
0,52,1,4,0.1,0.5,0.4,0.3,0.8,0.1,0.8,0.8,0.1,0.1,0
0,53,3,8,0.3,0.8,0.7,1.1,1.5,0.3,1.4,1.3,0.2,0.4,0
0,55,1,9,0.3,0,0.6,1.8,0.6,0.6,1.5,1.8,0.3,1.5,0
0,56,2,28,0.8,3.2,3.5,3.5,7.6,0.5,3.2,3.8,0.8,1.1,0
0,57,2,30,0.9,3.5,3.7,3.7,8.1,0.5,3.5,4.1,0.9,1.1,0
0,58,0,25,0,3,0,1,7,0,4,7,0,3,0
0,59,1,4,0,0.2,0.1,1.2,0.8,0.2,0.3,0.7,0.4,0,0.1
0,61,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0
0,62,3,53,1.3,6.8,4.4,11.2,9.2,2.2,4.8,7.2,4.1,1.8,0
0,63,4,56,0.9,7.9,4.7,8.2,12.6,1.3,6.4,8.3,4.4,1.3,0
0,64,1,276.5,12,19,17.6,53.2,52.1,10,28,41.3,13.1,30.2,0
0,65,1,349,22.6,22.5,23.3,65.6,53.5,9.2,42.2,68.2,15.3,26.6,0
0,66,1,611,35.1,54.2,52.8,119.3,125.4,11.9,79.8,72.8,25.8,33.9,0
0,67,0,1171,45.5,84,97.5,279,202,22,110,175,55,101,0
0,68,0,1088,29.5,66.5,90,198,191,23.5,136,204,46.5,95,8
0,69,0,848.5,26,38.5,57,151,118,10,93,181,27,144,3
0,70,0,865.5,21,71,56.5,174,170,22.5,94,141,39.5,72,4
0,71,1,413,20.3,33.5,40.6,85,84.1,10.9,52.9,38,24.8,21.9,1
0,72,0,163,9,7.5,11,45,26,1,16,28,7.5,12,0
0,75,2,131.5,4,13.9,7.1,19.6,34.4,2.2,17.1,19.6,6.2,7.4,0
0,76,0,580,21.5,57.5,32.5,101,87,9.5,83,103,28,57,0
0,77,0,470.5,14,28.5,28,72,82,11.5,61,111,34.5,28,0
0,78,0,663.5,36,75,46,148,126,28.5,73,45,70,16,0
0,79,3,15,0.2,1.2,1.8,1.3,3.3,0.2,3,2.1,0.5,1.4,0
0,80,2,21,0,2.3,3.4,1.4,5.3,0,3.7,2.1,1.4,1.4,0
0,81,2,63,3.2,5.2,7,10.2,12.2,0.9,11.7,2.7,4.3,5.6,0
0,82,4,27,1.3,1.6,2.7,3.8,5.3,0.9,3.6,3.3,2.3,2.2,0
0,83,3,20,1.5,1.3,1.9,4,4.1,0.4,2.5,1.9,1.5,0.9,0
0,84,2,9,0.8,0.8,0.9,2.3,1.9,0.1,1,0.7,0.5,0,0
0,85,1,4.5,0.4,0.4,0.4,1.2,1,0,0.5,0.3,0.3,0,0
0,87,0,49.5,7,0,10,14,5,3,4,2,3.5,1,0
0,92,3,104,13.2,5.4,2.6,37.9,12.1,10.3,4.3,2.8,13.2,2.2,0
0,93,1,9,0.8,1,0.4,3.2,1.3,0.4,0.4,0.2,1.3,0,0
0,94,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0
0,98,1,6,0.3,0.2,0.4,1.1,1.8,0.3,0.6,0.5,0.8,0,0
0,99,2,19,0.8,0.6,1.1,3.5,5.6,0.9,2.1,1.7,2.7,0,0
0,100,2,5,0.1,0.3,0.6,0.8,1.4,0.1,0.5,0.7,0.4,0.1,0
0,101,2,11,0.3,1,0.4,1.5,2.5,0.1,1.5,1.8,1.2,0.7,0
0,102,3,21.5,0.7,1.7,0.9,2.6,4.9,0.4,2.4,4.6,2.2,1.1,0
0,103,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
0,104,2,14,0.9,0.9,0.9,2.8,2.5,0.3,2.2,2.3,0.7,0.5,0
0,105,1,9,0.6,0.6,0.6,1.8,1.6,0.2,1.4,1.5,0.4,0.3,0
0,106,0,35,1,2,2,6,6,0,9,6,1,2,0
0,107,2,14,0.4,1.4,0.9,2.6,2.5,0.5,1.4,2.5,1.4,0.4,0
0,108,2,47.5,0.7,6,3.5,7.6,9.9,1.7,5.2,8,3.4,1.5,0
0,109,3,21,0.5,2.9,1.5,2.8,4.9,0.7,2.9,3.4,0.5,0.9,0
0,110,3,7,0.1,1,0.5,0.9,1.7,0.2,0.9,1.3,0.1,0.3,0
0,111,1,3,0.1,0.4,0.1,0.3,0.6,0.1,0.6,0.4,0.2,0.2,0
0,113,2,8,0.6,0.6,0.6,1.6,1.1,0.2,1.2,1.2,0.3,0.6,0
0,114,2,13,0.8,0.8,1.2,3,1.9,0.1,2.1,1.5,0.7,0.9,0
0,115,1,4,0.3,0.2,0.4,1,0.4,0,0.7,0.6,0.1,0.3,0
0,116,4,16,0.8,1.5,1.9,1.8,3.8,0.1,2.4,2.1,1,0.6,0
0,117,3,13,0.5,1.2,1.6,1.3,3.2,0,2,1.9,0.8,0.5,0
0,118,4,15,0.8,1.3,1.5,1.9,3.2,0.2,2.5,2.1,0.8,0.7,0
0,119,2,15,0.2,0.7,0.8,2,2.6,0.2,3.9,3.3,0.5,0.8,0
0,120,1,8,0.6,0.9,0.9,1,1.7,0.1,1,0.8,0.6,0.4,0
0,122,1,3,0.1,0.2,0.4,0.4,0.8,0,0.3,0.4,0.3,0.1,0
0,123,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
