x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,2,5,0,0,0.5,0.3,1,0.2,1.2,1.3,0.2,0.3,0
0,16,2,58.5,4.1,2.4,4.7,13.7,6.6,1.1,11,9,5.1,0.8,0
0,17,1,168,3.3,9.1,18.6,20.5,35.4,2.2,32.7,37.7,3.9,4.6,0
0,18,3,108.5,3.3,10,7.6,18.2,29.9,2.7,9.7,12.1,8.3,6.7,0
0,19,2,13,0.9,0.5,0.2,3.4,1.4,0.5,1.1,3.5,1.2,0.3,0
0,20,3,36,0.5,0.5,0.5,6.1,6.6,2.2,9,5.7,2.4,2.5,0
0,26,1,4,0,0.3,0.3,0.3,0.9,0,0.7,1,0.2,0.3,0
0,28,2,13,0.2,0.5,0.5,3.1,1.3,0.5,2,2.2,1.6,1.1,0
0,31,1,14,1,1.6,0.8,2,3,0.2,1.8,0.8,0.5,2.3,0
0,32,3,90.5,2.4,10.2,6.8,8.3,21.3,1.2,16,15.7,0.8,7.8,0
0,33,1,206.5,10.7,21.3,14.4,31.3,46.1,2.3,30.7,24.8,12.4,12.5,0
0,34,2,7.5,0.1,0.3,0.3,1.5,1.5,0.1,1.7,1.2,0.2,0.6,0
0,35,1,6,0.5,0.1,0.2,1.5,0.2,0.5,0.8,1.5,0.5,0.2,0
0,36,2,8,0.5,0.5,0.6,1,1.2,0.2,1.5,1.4,0.4,0.7,0
0,37,1,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.3,0,0.2,0
0,38,3,18,0.1,1.4,1.2,1.7,5.2,0.3,4,3.1,0.5,0.5,0
0,39,3,15,0.2,1.3,1.1,1.1,4.3,0.3,2.9,3.1,0.4,0.3,0
0,40,2,15.5,0.8,1.7,1,2.6,3.2,0.3,2,2.7,0.9,0.3,0
0,41,4,39.5,2.1,4.3,2.5,6.5,8.2,0.7,5.2,6.8,2.4,0.8,0
0,42,4,68.5,1.9,7,5.9,7.6,15.8,1.5,10.3,13.7,2.7,2.1,0
0,43,1,122.5,3.2,8,13.3,12.4,25.1,1.5,24.5,18.3,7.7,8.5,0
0,44,0,378.5,8,29.5,28,46,70,5,54,66,27,45,0
0,45,0,445.5,17,34.5,27,50,90,8.5,47,78,35.5,58,0
0,46,0,324,8,25.5,19.5,46,57,8,36,69,15,39,1
0,47,1,99,2.6,5.6,7.6,10.8,18.3,1.2,19.9,19.6,2.1,11.2,0.1
0,48,2,57,3.2,1,1,12.3,5.8,1,20,9,1.3,2.4,0
0,49,2,253,9.2,19.4,17.9,28.2,67.3,0.4,42.7,46,12,9.8,0.1
0,64,1,4,0,0.5,0.2,0.3,1,0.1,0.7,0.9,0.2,0.1,0
0,65,3,11,0,0.4,1.7,1.3,1.8,0,3.1,2.1,0.2,0.4,0
0,66,2,4,0.1,0.2,0.4,0.5,0.7,0,1.2,0.7,0.1,0.1,0
0,69,1,4,0,0.1,0.6,0.5,0.6,0,1.1,0.8,0.1,0.2,0
0,70,4,47,1,4,3.2,8.6,7.6,1.2,9.4,8.5,3.2,0.3,0
0,71,4,51,1.2,4.2,3.5,9.3,8.2,1.5,10.2,8.9,3.6,0.4,0
0,72,3,6,0.2,0.5,0.5,0.9,1.3,0.1,1.2,0.8,0.5,0,0
