x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
0,11,4,22,0.6,1.8,1.8,3.8,4,0,4,3.3,1,1.7,0
0,12,2,11,0.2,0.9,0.7,1.3,2.6,0.2,2,1.9,0.8,0.4,0
0,13,2,19,0.3,0.9,2.2,2.1,2.9,0.3,4.5,3.4,0.6,1.8,0
0,14,3,37,2.3,3.1,1.5,6.2,7.5,1,5.4,5.7,2.6,1.7,0
0,15,1,8,0.7,0.7,0.2,1.6,1.5,0.3,1,1.1,0.6,0.3,0
0,16,4,33,1.7,1.7,2.6,6.4,6.1,1.1,4,4.9,1.9,2.6,0
0,17,2,6,0.2,0.4,0.4,0.8,0.9,0.2,0.8,1.3,0.4,0.6,0
0,18,4,28,1.4,2.8,1.5,4,5.7,0.3,3.4,6,1.1,1.8,0
0,21,1,11,0,1.9,0.8,1.2,2.2,0.2,1.4,3.3,0,0,0
0,22,3,21,0,2,1.8,2.2,5.3,0.4,3.1,3.1,1.5,1.6,0
0,23,1,2,0,0.3,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0
0,24,1,3,0.1,0.4,0.1,0.5,0.7,0.2,0.4,0.4,0.1,0.1,0
0,25,3,13,0.6,0.9,0.7,2.6,2.5,0.6,2.1,2,0.6,0.4,0
0,26,3,20,1.2,0.8,1.5,4.1,3.5,0.4,3.4,3,1.3,0.8,0
0,27,1,6,0.4,0.3,0.6,1,0.9,0.2,0.9,1.1,0.5,0.1,0
0,34,3,18,0.6,1.7,1.6,3.1,5.4,0.1,2.6,1.7,0.5,0.7,0
0,35,3,19,0.3,2,2.3,3.1,4.8,0.2,2.3,2.8,0.8,0.4,0
0,36,2,11,0.3,1.6,0.5,2.2,2.6,0.2,1.5,0.8,0.8,0.5,0
0,37,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0.1,0
0,38,2,3,0,0.3,0.2,0.6,0.6,0,0.5,0.4,0.3,0.1,0
0,39,2,13.5,0.4,1.2,1.2,1.7,2.5,0.5,2.3,2.6,0.6,0.5,0
0,40,3,15,0.7,1.2,0.8,2.5,2.4,1,2.7,2.4,1,0.3,0
0,43,2,5,0,0.3,0.2,0.7,1.6,0.2,0.8,0.8,0.2,0.2,0
0,44,3,12,0.3,0.4,1,1.7,2.8,0.6,1.1,2.4,0.6,1.1,0
0,45,4,15,0.4,0.4,1.4,2.1,3.3,0.8,1.2,3,0.9,1.5,0
