x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,4,84,44.2,18.8,0.1,1,1.2,43.2,6,35.3,5474.4
0,21,2,4,2.1,0.8,0,0,0.1,2.1,0.7,1.6,241.7
0,44,2,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,209.4
0,47,1,9,3.3,0.8,0.4,0.1,0.3,3.2,0,3.2,423.4
0,48,1,7,2.6,0.6,0.3,0.1,0.2,2.5,0,2.5,329.3
0,52,1,3.5,1.6,0.3,0.1,0,0.2,1.6,0,1.3,138.8
0,53,3,41,16.1,2.2,1.2,0,2.2,16.1,1.5,12,1728.3
0,54,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,126.5
0,55,4,181,76.9,21.6,3.2,9.3,8.3,67.6,9.1,50.3,8089.5
0,56,6,181,68.9,10.5,4.5,0,11.7,68.9,5.3,65.7,7392.8
0,57,3,44.5,15.7,1.9,1.4,0,1.1,15.7,1.1,15.1,1727.3
0,60,2,8,3,0.5,0.3,0,0.1,3,0.2,2.6,331.4
0,61,6,127.5,49.5,10.4,4.6,1,2,48.5,5.9,43.2,5497.4
0,62,1,12,5.1,1.3,0,1.1,1.1,4,1.1,3.2,582.5
0,63,2,4,1.7,0.3,0,0.3,0.2,1.4,0.2,1.2,221
0,77,4,78,30.2,6.2,3.5,1.2,2,29,2.2,26.5,3321.4
0,78,4,160,62.9,9.8,2.2,3.6,4.7,59.3,5.5,59.5,7472.8
0,85,1,3,1,0.1,0.1,0,0.2,1,0.1,0.8,116.6
0,86,2,28,11.6,2.4,0.8,0,1.6,11.6,1.6,8.6,1340.8
0,88,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,89.2
0,89,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,89.2
0,92,2,13,5.8,1.6,0.3,0,0.3,5.8,0.1,5,640.3
0,94,1,3,1.4,0.4,0.1,0,0.1,1.4,0,1.2,148.6
0,109,2,7.5,3,0.4,0,0,0.2,3,0.2,2.2,520.9
0,114,1,8,3.4,0.8,0.2,0.1,0.2,3.3,0.2,3.3,366.2
0,115,3,10,4.1,0.7,0.1,0.1,0.3,4,0.3,3.3,623.4
0,124,4,177.5,65.9,19.2,6.9,4.3,5.3,61.6,7.3,45.3,6670.1
