x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,23,4,22,4,31,4
0,1,12,2,13,2,5,2
0,2,1,1,1,1,1,1
0,3,10,2,10,2,8,1
0,4,5,1,5,1,0,0
0,5,109.5,0,117.5,0,112.5,0
0,6,224.5,1,217.5,1,216,1
0,7,45,1,44,1,75,0
0,10,5,2,5,2,5,2
0,11,2,1,1,1,1,1
0,12,18,2,21.5,2,24.5,2
0,14,7,2,8,2,10,2
0,15,4,1,3,1,2,1
0,20,2,2,5,2,5,2
0,24,9,1,10,1,8,1
0,26,7,2,9,2,9,2
0,28,4,1,4,1,4,1
0,29,7,1,7,1,6,1
0,32,3,1,3,1,3,1
0,38,4,2,4,2,4,2
0,39,13,2,12,2,10,2
0,41,4,1,4,1,4,1
0,42,21,3,21,3,19,3
0,45,4,1,3,1,3,1
0,46,6,1,6,1,6,1
0,47,21.5,2,20.5,2,19.5,2
0,48,34,3,33,3,32,3
0,49,20,3,21,3,19,3
0,50,5,1,4,1,4,1
0,51,34,3,30,3,26,3
0,52,12,3,10,3,12,3
0,53,7,2,7,2,6,2
0,54,28,4,32,4,31,4
0,55,2,1,2,1,2,1
0,56,7,2,9.5,2,8.5,2
0,57,2,1,1,1,1,1
0,58,26,0,26,0,25,0
0,59,1605.5,0,1619.5,0,1503.5,0
0,60,1821.5,0,1858.5,0,1849.5,0
0,61,1019.5,1,966,1,1027.5,1
0,62,986.5,0,960,0,964.5,0
0,63,1110,0,1104,0,1103,0
0,64,1149.5,1,1187.5,1,1223.5,1
0,65,784,1,786,1,785.5,1
0,66,1194,0,1273.5,0,1238,0
0,67,1083.5,0,1191,0,1207,0
0,68,1019.5,0,1034.5,0,992,0
0,69,1087.5,0,1094.5,0,1158.5,0
0,70,1065,0,1055,0,1065,0
0,71,697,1,694,1,691.5,1
0,72,319.5,0,311.5,1,316,1
0,73,957.5,0,952,0,933,0
0,74,1093.5,0,1091,0,1007,0
0,75,152.5,0,148,0,155,0
0,76,7,2,7,2,6,2
0,77,7,1,6,1,7,1
0,78,119,0,130.5,0,124,0
0,79,546,0,637.5,0,885,0
0,80,415.5,1,415.5,1,410.5,1
0,81,72,2,70,2,72,2
0,82,9,1,8,1,4.5,1
0,83,22,4,23,4,18,4
0,84,4,1,3,2,6,3
0,85,4,1,4,1,4,1
0,86,22,2,24,2,23,2
0,87,2,1,4,1,2,1
0,88,2,1,2,1,2,1
0,89,5,1,6,1,6,1
0,90,10,1,10,1,9,1
0,91,10,3,9,3,10,3
0,92,16,3,15,3,16,3
0,93,13,2,12,2,13,2
0,95,25.5,2,34.5,2,42,1
0,96,68,1,294.5,1,459.5,1
0,97,137,1,138,1,139.5,1
0,98,90,1,95,1,106.5,1
0,99,18,2,17.5,2,25,2
0,100,7,4,6,4,7,3
0,101,2,1,2,1,2,1
0,102,3,1,3,1,3,1
0,103,0,0,6,1,0,0
0,104,3,1,3,1,3,1
0,106,2,1,2,1,2,1
0,107,8,1,8,1,8,1
0,110,1,1,2,1,0,0
0,111,5,2,7,2,7,2
0,116,4,1,3,1,4,1
0,118,11,3,14,3,10,3
0,120,12,2,13.5,3,13,3
0,122,8,2,8,2,9,2
0,124,8,2,7,2,9,2
0,125,8,2,11,2,6,1
0,127,0,0,0,0,3,1
1,3,9,2,6,2,9,2
1,4,6,2,10,2,9,3
1,5,160,2,152,2,159.5,2
1,6,239.5,0,251.5,0,235,0
1,7,62,2,65,2,64,2
1,11,12,1,11,1,12,1
1,14,30,3,27,3,34,3
1,15,56,2,59.5,2,58,2
1,16,70,3,71,3,65,3
1,18,24,3,25,3,24.5,3
1,19,9,3,9,3,10,3
1,20,43.5,3,45,3,43,3
1,21,7,2,8,2,7,2
1,24,3,1,3,1,0,0
1,25,94,4,88.5,4,92,3
1,26,6,2,6,2,5,2
1,29,11,1,12,1,15.5,1
1,30,2,1,2,1,2,1
1,32,1,1,1,1,1,1
1,34,21,4,18.5,4,18.5,4
1,35,52,3,51,2,59,3
1,36,6,2,5,2,3,2
1,38,2,1,2,1,2,1
1,39,3,1,3,1,2,1
1,40,8,1,8,1,7,1
1,41,1,1,1,1,1,1
1,42,46,3,32,4,33,3
1,43,7,2,7,2,10,2
1,44,14,2,15,2,11,2
1,45,5,1,5,1,1,1
1,46,15,1,13,1,15,1
1,47,9,2,6,2,7,2
1,48,10,2,7,1,10,2
1,49,16,2,16,2,16,2
1,50,6,1,5,1,4,1
1,52,70,2,68,2,70,2
1,54,2,1,2,1,2,1
1,56,22,4,20,4,22,4
1,57,49,2,47.5,2,48,2
1,58,74,0,73.5,0,68,0
1,59,892.5,0,862.5,0,861,0
1,60,2225.5,0,2217.5,0,2521,0
1,61,2022,0,2016.5,0,1799,0
1,62,1076.5,0,1034,0,1021,0
1,63,1420.5,0,1440.5,0,1545.5,0
1,64,676,0,714.5,0,714,0
1,65,541,1,551.5,1,566.5,1
1,66,1807.5,0,1942.5,0,2027.5,0
1,67,931.5,0,961.5,0,1041.5,0
1,68,1101,0,1134,0,1162.5,0
1,69,560.5,1,565,1,640,1
1,70,1333,0,1441,0,1274,0
1,71,2391,0,2398,0,2221.5,1
1,72,668,1,678.5,0,659.5,0
1,73,657,1,650.5,1,656,1
1,74,1083,0,1206,0,1241,0
1,75,372.5,0,357,0,321.5,0
1,77,4,2,5,2,4,2
1,78,13,2,10,2,7,2
1,79,49,1,115,1,119,1
1,80,266,0,273,0,268.5,0
1,82,12,1,13,1,13,1
1,83,0,0,0,0,5,1
1,84,20,3,24,3,24,2
1,86,6,1,5,1,4,1
1,87,5,1,7,1,4,1
1,88,13,2,11,2,11,2
1,90,4,1,4,1,4,1
1,91,7,2,7,2,6,2
1,92,4,1,3,1,2,1
1,93,21,3,25,3,22,3
1,94,17,3,15,3,14,3
1,95,2,1,2,1,2,1
1,96,45,2,48,2,56.5,2
1,97,2,1,3,1,2,1
1,98,20,3,15,3,15,3
1,99,17,3,24,3,22,3
1,100,14,3,14,3,14,3
1,101,9,2,9,2,9,2
1,102,10,1,10,1,8,1
1,103,8,1,5,1,8,1
1,104,8,1,5,1,7,1
1,105,16,2,15,2,13,2
1,106,1,1,1,1,1,1
1,107,2,1,2,1,2,1
1,112,5,2,3,2,3,1
1,113,4,1,4,1,4,1
1,114,13,2,15,2,11,2
1,115,14,2,13,2,13,2
1,120,7,1,8,1,8,1
1,122,5,1,5,1,5,1
1,124,8.5,3,11,2,7,3
1,125,9,3,10,3,17,3
1,127,5,1,5,1,4,1
2,3,3,1,3,1,3,1
2,6,12,2,8,2,9,2
2,7,9,2,9,2,9,2
2,8,3,1,3,1,2,1
2,10,2,1,5,1,5,1
2,11,14,3,13,3,12.5,3
2,12,10,1,11,1,13,1
2,13,30,2,34,1,29.5,2
2,14,149.5,1,153.5,1,145,1
2,15,75,2,77,2,127,1
2,16,34.5,2,32.5,2,35,2
2,17,1,1,1,1,1,1
2,18,10,1,14,1,16,2
2,19,54,3,51,3,47.5,3
2,21,17,1,18,1,18,1
2,23,10,3,7,3,12,3
2,24,12,2,12,2,12,2
2,25,112,2,109,2,100,3
2,26,4,1,4,1,4,1
2,29,11,2,10,2,8,2
2,30,8,2,6,2,10,2
2,31,8,2,8,2,6,2
2,32,81,3,142,3,169,3
2,33,151.5,3,322,2,505,1
2,34,334,1,344,1,353,1
2,35,13,2,13,2,13,2
2,38,4,1,7,1,5,1
2,39,3,1,3,1,3,1
2,40,46.5,2,38,2,45.5,2
2,41,30,1,30,1,31,1
2,43,3,2,3,2,4,2
2,44,12.5,1,11,1,16,1
2,45,3,1,3,1,3,1
2,48,5,2,5,2,4,2
2,49,18,3,24,4,24,4
2,50,12.5,2,10,2,9,2
2,51,9,3,9,3,9,3
2,52,30,2,28,2,28,2
2,55,4,1,3.5,1,3.5,1
2,56,98.5,2,104.5,2,111,2
2,57,21,2,19,2,17,2
2,58,113.5,0,107,0,104,0
2,59,827,0,786,0,784.5,0
2,60,857,1,830.5,1,803,1
2,61,874.5,0,867,0,893,0
2,62,1066.5,0,1081.5,0,1058,0
2,63,588,0,602.5,0,580.5,0
