x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,3,1,3,1,3,1
0,27,4,1,3,1,4,1
0,29,2,1,2,1,2,1
0,30,15.5,2,18.5,2,16.5,2
0,31,89,1,95.5,2,106,0
0,32,110,1,115.5,1,110.5,1
0,33,47,1,57.5,2,65.5,2
0,34,88.5,2,94,1,113,1
0,35,41,2,33,2,37.5,3
0,41,1,1,2,1,2,1
0,42,7,2,7,2,9,2
0,45,71.5,1,74.5,1,71.5,1
0,46,180,0,181.5,0,174.5,0
0,47,179,0,174.5,0,168,0
0,48,172,0,175,0,174,0
0,49,99,2,134,1,135.5,1
0,50,89,2,86.5,3,80,3
0,51,102,1,104,1,169.5,1
0,52,3,1,2,1,5,1
0,53,16,0,15,0,9,1
0,54,38,4,54,3,55,3
0,55,48,3,45,3,48,3
0,56,36.5,2,34,2,28,2
0,69,2,1,2,1,2,1
0,70,1,1,1,1,1,1
0,71,22,1,22,1,21,1
1,14,15,2,11,2,9,2
1,18,5,2,3,1,3,1
1,25,1,1,2,1,1,1
1,31,7,2,5,2,3,2
1,32,24,2,29,2,46.5,1
1,33,8,2,5,2,13,2
1,37,2,1,3,1,3,1
1,40,17,1,17,1,11,1
1,41,46.5,2,48.5,2,52.5,3
1,42,101,2,113,1,118,1
1,43,28,2,26,2,26,2
1,44,17,2,22,2,25,2
1,45,192,0,177.5,0,180,0
1,46,254,0,257.5,0,285.5,0
1,47,323,0,305.5,0,297,0
1,48,189.5,0,196.5,0,183.5,0
1,49,196,1,181,1,184.5,1
1,50,127,1,128,0,134.5,0
1,51,89,2,100,1,92,2
1,54,7,2,5,2,5,2
1,55,10,1,7,1,5,1
1,69,49,3,53,3,55,3
1,70,40,2,40,2,36,2
1,71,58,2,63,2,59.5,2
2,13,22,3,24,3,26,4
2,14,33,2,32,2,29,2
2,25,4,2,3,1,3,1
2,31,5,1,3,1,3,1
2,35,1,1,1,1,0,0
2,38,29,0,35,0,41.5,0
2,39,60,2,52,2,68.5,1
2,40,150,1,141,1,136,1
2,41,140,1,151,1,157,1
2,42,102.5,3,93.5,3,87,3
2,43,37,1,31.5,1,38,1
2,44,18,3,21,3,20,3
2,45,29,3,23,3,21,3
2,46,97,1,95.5,2,105.5,2
2,47,358.5,0,338,0,340.5,0
2,48,284,0,276.5,1,286,1
2,49,52,2,58,2,58,2
2,50,84,2,79.5,2,71,1
2,51,83,3,81.5,3,69,3
2,54,3,1,3,1,3,1
2,67,11,2,8,1,9,2
2,69,81,1,76,1,82.5,1
2,70,221.5,0,233.5,0,249,0
2,71,21,2,16,2,17,2
3,12,15,1,16,1,18,1
3,13,48,2,39,3,48,2
3,14,4,1,3,1,2,1
3,15,0,0,1,1,0,0
3,21,4,1,1,1,2,1
3,22,3,1,3,1,4,1
3,24,11,1,9,1,11,1
3,25,3,1,2,1,3,1
3,38,93,2,93,2,95,2
3,39,247,1,229,1,241.5,1
3,40,155.5,0,150.5,0,156.5,0
3,41,73,2,79,2,94,2
3,42,127,2,117,2,122,2
3,43,2,1,2,1,6,1
3,44,0,0,6,1,8,1
3,45,3,1,3,1,3,1
3,47,76,2,73,2,72,2
3,48,32,1,30,1,22,1
3,50,8,1,6,1,11,1
3,51,6,1,6,1,8,1
3,64,2,1,2,1,2,1
3,65,9,1,5,1,3,1
3,66,1,1,1,1,1,1
3,67,99,3,101,3,88.5,3
3,68,148,2,147.5,1,130.5,0
3,69,199,2,194.5,2,192,2
3,70,129,2,134,2,116,1
3,73,1,1,1,1,1,1
4,12,16,4,17,4,30,3
4,13,108,1,110,0,119.5,0
4,14,55,1,55,2,102,2
4,22,31,3,33,3,31,3
4,23,49.5,3,46.5,3,38.5,3
4,24,79.5,3,81,3,81,3
4,25,20,1,17,1,21,0
4,38,24,1,25.5,2,24,2
4,39,172.5,0,165,0,172.5,0
4,40,138,1,140,1,144,1
4,41,123,1,120.5,2,167,0
4,42,77,1,78,1,84,2
4,43,74,1,71.5,1,70.5,1
4,44,3,1,3,1,2,1
4,45,2,1,2,1,3,1
4,61,1,1,1,1,1,1
4,62,8,1,9,1,8,1
4,63,0,0,5.5,1,0,0
4,66,39,1,40,1,32,1
4,67,177,0,188,0,199.5,0
4,68,336,0,355.5,0,346.5,0
4,69,244,0,271.5,0,267,0
4,70,1,1,1,1,1,1
4,72,16,3,15,3,15,3
5,10,1,1,1,1,1,1
5,11,11,2,11,2,11,2
5,12,50,3,55,3,55,3
5,13,104,0,110,0,114,0
5,14,76,2,71,2,70,2
5,21,23,0,24,0,24,1
5,22,25,2,28,2,29,2
5,23,95,1,94,1,83,1
5,26,1,1,1,1,0,0
5,29,5,1,4.5,1,7,1
5,30,16,2,16,2,22,2
5,31,34,3,38,3,89,3
5,32,41,2,40.5,2,44,2
5,38,22,1,19,1,19,1
5,39,125,1,124,1,132.5,1
5,40,135,2,144.5,2,161,2
5,41,38,1,43,1,41,1
5,44,11,4,12,3,11,3
5,59,32,3,27,3,32,3
5,60,70.5,3,71.5,3,81,3
5,61,17,3,20,3,18,3
5,62,10,1,9,1,9,1
5,63,3,1,3,1,8,1
5,65,6,2,6,2,5,2
5,66,65.5,2,67.5,2,77.5,2
5,67,237.5,0,225,0,209.5,0
5,68,252.5,0,258.5,0,261.5,0
5,69,243,1,231.5,1,227,1
5,70,4,1,4,1,4,1
5,114,3,1,2,1,2,1
5,115,102,2,108.5,2,98,1
5,116,26.5,1,22,1,20,1
5,117,14,2,15,2,19,2
6,10,23,2,29,2,29,2
6,11,72,3,72,3,69,3
6,12,72,1,72,1,71,1
6,13,90,2,95,2,95.5,2
6,14,116.5,2,103,2,113,2
6,20,61,1,75,2,77,2
6,21,77,2,94.5,2,104.5,1
6,22,80,3,79,3,82,2
6,23,2,1,1,1,0,0
6,30,2,1,2,1,2,1
6,31,61,2,76,2,66,2
6,32,172,0,165.5,0,164,0
6,33,73,2,75,2,83.5,2
6,36,10,2,6,2,18,2
6,37,36,1,40,1,37,1
6,38,153,0,167,0,171.5,0
6,39,41.5,4,41.5,4,38,4
