x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
19,0,0,0,2,1,2,1
19,2,19,3,19,3,14,3
19,4,6,3,5,3,3,2
20,0,2,1,0,0,0,0
20,3,6,3,6,3,6,3
21,1,6.5,1,7.5,1,8,1
21,2,125,2,109,2,118,2
21,3,50,2,72,2,54,2
22,2,5,2,6,2,7,4
22,3,8,2,8,2,10,1
23,2,94.5,2,80.5,3,122,2
23,3,47,3,38,4,38,3
24,1,5,1,10,1,16,2
24,2,37,4,21,4,33,4
24,3,19,2,18,2,15,2
25,2,14,3,17.5,2,12.5,3
26,0,1,1,1,1,1,1
26,1,50,2,41,2,38.5,1
26,2,57,3,55,3,57,3
26,3,4,1,2,1,2,1
27,0,2,1,2,1,2,1
27,1,2.5,1,2.5,1,4.5,1
27,2,7,2,7,2,7,2
28,3,1,1,1,1,0,0
32,0,2,1,2,1,2,1
34,0,12,1,17,1,18,1
35,0,5.5,1,6,1,6,1
36,0,21,1,16,1,19,1
37,0,14,2,17,2,16,2
