x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,4,6,2,8,2,8,1
0,5,21,2,22,2,18,2
0,6,10,1,10,1,9,1
0,7,3,2,3,2,2,1
0,10,17,2,18,2,18,2
0,11,7,1,7,1,5,1
0,14,1,1,1,1,1,1
0,15,7,2,7,2,7,2
0,16,7,1,7,1,8,2
0,17,8,2,7,2,5,2
0,18,12,2,12,2,10,2
0,19,1,1,1,1,1,1
0,20,2,1,1,1,1,1
0,21,3,1,2,1,2,1
0,22,1,1,0,0,0,0
0,23,3,1,1,1,3,1
0,26,1,1,2,1,2,1
0,28,2,1,0,0,0,0
0,31,40,2,38,2,37,2
0,32,85.5,3,89.5,4,89,3
0,33,137,2,130,2,127,1
0,34,186,1,179.5,1,173,1
0,35,39,2,37,2,37,2
0,37,4,1,2,1,3,1
0,39,1,1,1,1,0,0
0,40,16,3,16,3,12,2
0,41,30,3,30,3,27,3
0,42,3,1,3,1,3,1
0,44,12,2,11,2,9,2
0,45,4,1,4,1,4,1
0,46,9,2,9,2,9,2
0,47,6,2,8,3,7,3
0,49,1,1,1,1,1,1
0,52,7,2,7,2,7,2
0,53,2,1,1,1,1,1
0,55,1,1,1,1,0,0
0,57,50,2,49,2,52.5,2
0,58,2,1,2,1,2,1
0,59,5,1,11,2,11,2
0,62,1,1,1,1,1,1
0,64,3,1,2,1,3,1
0,65,16,3,13,3,12,3
0,66,15,3,14,3,14,3
0,69,11,1,11,1,11,1
0,70,8,3,9,4,11,4
0,71,2,1,2,1,2,1
0,73,9,1,9,1,8,1
0,74,2,1,0,0,1,1
0,75,3,1,7,2,7,1
0,76,3,1,3,1,3,1
0,77,5,1,7,1,9,3
0,79,6,1,7,1,6,1
0,80,5,2,5,2,5,2
0,85,4,1,4,1,2,1
0,86,0,0,1,1,1,1
0,87,5,2,5,2,5,2
0,88,3,1,3,1,3,1
0,90,10,2,10,2,9,2
0,91,6,2,5,2,5,2
0,93,4,1,3,1,3,1
0,98,7,2,7,2,7,2
0,99,2,1,2,1,2,1
0,100,8,2,6,2,6,2
0,101,3,2,1,1,1,1
0,102,8,1,8,1,8,1
0,105,1,1,1,1,0,0
0,107,4,2,3,1,3,1
0,109,11,2,10,2,7,2
0,110,1,1,1,1,6,1
0,112,10,1,9,1,7,1
0,113,13,2,14,2,16,2
0,114,6,3,7,3,4,3
0,115,11,3,14,3,10,3
0,116,7,2,9.5,3,7.5,3
0,118,11,3,11,3,8,3
0,119,26,3,29,3,28,3
0,120,141,2,128.5,2,119.5,2
0,121,111,2,108,2,102.5,2
0,122,31,3,33,3,33,3
0,125,1,1,1,1,1,1
0,126,3,1,3,1,2,1
0,127,7,2,7,2,7,2
1,1,0,0,0,0,3,1
1,3,1,1,0,0,0,0
1,5,1,1,1,1,1,1
1,6,1,1,1.5,1,6,1
1,14,4,1,4.5,1,3,1
1,17,5,1,4,1,5,1
1,20,9,2,7,2,5,2
1,22,2,1,3,1,4,1
1,25,3,1,3,1,6,1
1,27,4,1,4,1,4,1
1,33,24,2,19,2,22,2
1,34,19,3,24,3,20,2
1,35,21,1,20,1,20,1
1,36,25,3,23,3,19,3
1,39,14,2,14,2,12,2
1,40,42,4,36,4,38,4
1,41,32,4,30.5,4,37.5,4
1,43,6,1,6,1,6,1
1,45,24,3,28.5,3,31.5,3
1,46,20,3,26,3,27,3
1,47,36,2,37,2,37,3
1,48,33,4,32,4,37,4
1,49,13,2,12,2,11,2
1,51,6,1,6,1,6,1
1,54,6,2,6,2,6,2
1,55,14,2,17,2,15,2
1,56,0,0,0,0,4,1
1,57,5,2,4,2,4,2
1,58,12,2,11,2,11,2
1,63,5,2,5,2,5,2
1,65,13,2,12,2,13.5,2
1,68,6,2,9,2,8,2
1,69,4,2,3,2,1,1
1,71,10.5,2,9,2,7,2
1,72,4,1,3,1,2,1
1,73,2,1,0,0,1,1
1,74,2,1,2,1,2,1
1,76,2,1,4,1,3,1
1,77,2,1,2,1,2,1
1,78,14,2,14,2,14,2
1,79,3,1,2,1,5,2
1,80,5,2,4,2,4,2
1,81,3,1,3,1,1,1
1,82,1,1,1,1,1,1
1,86,7,2,5,2,4,2
1,87,5,2,5,2,5,2
1,88,3,1,3,1,3,1
1,93,13,3,12,3,12,3
1,98,5,1,5,1,3,1
1,100,13,4,15,4,14,4
1,101,2,1,1,1,2,1
1,104,8,1,9,1,10,1
1,105,2,1,3,1,3,1
1,106,8,1,7,1,9.5,2
1,107,23,3,26,4,21,4
1,108,11,3,16,3,14,3
1,109,15,4,16,4,16,4
1,110,4,2,3,2,4,2
1,111,2,1,7,2,5,2
1,112,2,1,2,1,2,1
1,113,9,2,9,2,12,2
1,114,1,1,1,1,1,1
1,115,7,1,6,1,4,1
1,116,5,2,5,2,6,2
1,117,3,1,4,1,4,1
1,118,12,3,8,2,8,2
1,119,9,2,8,2,8,2
1,120,181.5,1,162,1,158,1
1,121,99.5,3,102,3,107.5,2
1,122,7,1,5,2,6,2
1,123,10,1,10,1,9,1
1,125,5,2,5,2,4,2
1,127,5,2,5,2,5,2
2,10,3,2,3,2,2,1
2,18,8,1,8,1,8,1
2,20,8,2,8,2,5,1
2,32,2,1,2,1,3,1
2,35,16,1,15,1,10,1
2,36,0,0,0,0,4,1
2,38,73.5,1,76.5,1,73.5,1
2,39,14,2,12,2,16,3
2,40,5,1,5,1,5,1
2,41,16,3,20,4,18,4
2,42,23,2,26,2,26,2
2,44,7,2,8,3,6,1
2,45,10,3,9,3,7,2
