x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,3,2,1,2,1,2,1
0,4,34,3,29,3,33,3
0,5,6,2,4,2,4,2
0,6,12,4,12,4,12,4
0,7,14,3,15,3,11,2
0,8,47,4,42,3,58,3
0,9,8,2,8,2,8,2
0,10,18,4,16,4,11,4
0,11,0,0,0,0,6,1
0,13,6,1,5,1,10,1
0,14,4,1,4,1,4,1
0,15,19,3,18,3,17,3
0,16,4,1,4,1,4,1
0,23,195.5,2,197,2,214.5,2
0,24,360.5,0,363,0,381.5,0
0,25,83.5,2,80.5,2,76,2
0,26,16,3,16,3,15.5,3
0,27,11,3,11,3,14,3
0,28,20,1,22,1,23,1
0,29,10,2,11,2,12,2
0,31,1,1,1,1,4,2
0,33,11,2,15,2,15,2
0,34,4,1,7,1,6,1
0,35,32,2,39,2,36,2
0,36,6,3,4,2,5,3
0,37,24,3,26,3,26.5,3
0,38,6,1,6,1,6,1
0,41,6,2,6,2,5,2
0,42,13,2,15,2,15,2
0,43,1,1,5,2,3,1
0,47,8,1,10,2,11,2
0,48,5,1,5,1,1,1
0,49,1,1,1,1,1,1
0,50,12,1,12,1,7,1
0,51,9,1,11,1,9,1
0,53,1,1,1,1,1,1
0,54,2,1,2,1,2,1
0,55,1,1,1,1,2,1
0,56,5,3,9,3,10,3
0,57,20,2,18,2,22,2
0,59,145,1,140.5,1,137,1
0,60,173.5,0,172,0,167.5,0
0,61,58,1,53,1,51.5,1
0,63,1,1,1,1,1,1
0,64,0,0,0,0,3,1
0,65,2,1,2,1,3,1
0,66,7,1,5,1,5,1
0,67,8,2,8,2,8,2
0,68,58,3,50,3,73,2
0,69,35.5,3,37.5,3,31,3
0,71,2,1,0,0,0,0
0,74,1,1,1,1,1,1
0,75,11,3,11,3,10,3
0,76,110.5,2,109,3,121.5,2
0,77,201,0,202,0,200,0
0,78,6.5,1,16.5,1,16,1
1,1,1,1,4,1,3,1
1,2,4,1,3,1,2,1
1,3,6,1,4,1,2,1
1,4,29,2,28,2,29,2
1,6,4,1,2,1,2,1
1,7,110.5,1,111.5,1,108.5,1
1,8,256,1,245,1,233.5,1
1,9,26,3,28,3,30.5,3
1,10,4,2,3,2,3,2
1,11,2,1,2,1,2,1
1,14,7,2,7,2,10,3
1,15,7,2,14,2,10,2
1,17,25,3,22,3,22,3
1,20,42,4,41,4,41,3
1,22,6,1,6,1,6,1
1,23,17,3,33,3,77.5,3
1,24,87.5,1,76,1,43,2
1,25,75,3,93.5,3,96,2
1,26,16,1,16,1,14,1
1,27,9,1,8,1,7,1
1,29,7,2,7,2,6,2
1,31,4,2,4,2,1,1
1,32,7,1,5,1,5,1
1,33,6,1,5,1,4,1
1,35,2,1,2,1,5,1
1,37,23,2,21,2,19,2
1,38,25,3,26,3,29.5,3
1,39,1,1,1,1,1,1
1,40,11,2,11,2,11,2
1,41,1,1,1,1,3,1
1,42,4,1,4,1,5,1
1,43,1,1,1,1,1,1
1,44,18,3,18,3,23,3
1,47,3,1,2,1,2,1
1,48,8,2,7,2,8,2
1,49,8,2,7,2,7,2
1,51,11,2,13,2,11,2
1,52,21,3,24,3,24,3
1,53,3,2,3,2,3,2
1,54,2,1,2,1,2,1
1,55,2,1,2,1,2,1
1,57,9,1,10,1,6,1
1,59,37,1,37,1,35,1
1,60,235,0,234.5,0,214.5,0
1,61,157.5,1,147.5,1,152,1
1,62,228.5,1,218.5,1,208.5,1
1,63,28,1,28,1,29,2
1,67,10,1,13,1,7,1
1,68,121,0,120,0,117,0
1,69,37,4,43,4,41.5,4
1,72,3,1,10,1,10,1
1,73,27,2,29.5,2,30,2
1,74,5,2,6.5,2,4,2
1,75,16,3,16.5,3,23,3
1,76,228,1,224,1,223.5,1
1,77,151,1,134,1,126,1
2,0,13,2,9,2,16,2
2,1,4,1,4,1,3,1
2,3,4,1,4,1,4,1
2,5,8,3,12.5,3,12.5,3
2,6,3,1,2,1,2,1
2,7,11,2,10,2,9,2
2,8,84,2,74,1,75.5,2
2,9,2,1,2,1,2,1
2,11,19,3,20,3,22,3
2,12,10,1,11,1,9,1
2,14,13,1,12,1,7,1
2,17,12,2,14,2,9,2
2,19,2,1,2,1,2,1
2,20,1,1,2,1,2,1
2,22,6,2,6,2,5,2
2,23,2,1,3,1,3,1
2,24,48.5,0,42.5,0,52,0
2,25,246.5,1,263.5,1,274,1
2,26,31,2,25,2,31,2
2,28,6,1,6,1,6,1
2,29,37,3,47,2,46,3
2,31,7,1,8,1,10,1
2,33,5,1,13,2,8,2
2,34,19,1,15,1,25,1
2,36,29.5,3,31,3,30,3
2,37,3,1,3,1,3,1
2,38,0,0,4,1,4,1
2,39,3,1,4,1,5,1
2,40,4,1,4,1,5,1
2,41,7,2,7,2,4,2
2,44,6,1,6,1,1,1
2,45,2,1,2,1,6,1
2,46,11,1,11,1,10,1
2,47,8,2,7,2,3.5,2
2,48,7,1,4,1,2,1
2,49,5,1,5,1,6,1
2,52,2,1,2,1,2,1
2,53,30,3,29,3,27,3
2,54,4,1,2,1,2,1
