x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,1,1
0,1,4,2,5,2,5,2
0,2,88.5,2,93,2,93,2
0,3,86,1,84,1,96,1
0,5,30,1,92,0,91,0
0,6,238,0,280.5,0,342,1
0,7,50,0,46.5,0,0,0
0,10,20,1,22.5,1,27,2
0,11,16,2,15,2,19,2
0,13,2,1,2,1,2,1
0,16,16,2,16,2,16,3
0,17,6,1,6,1,7,1
0,26,3,1,3,1,3,1
0,27,2,1,2,1,2,1
0,32,1,1,2,1,1,1
0,33,5,1,5,1,4,1
0,34,1,1,4,1,1,1
0,35,15,2,12,2,13,2
0,36,126.5,3,128.5,2,121,2
0,37,227.5,1,208,1,213.5,1
0,38,22,1,19,1,15,1
0,41,4,1,4,1,4,1
0,44,11,2,11,2,11,2
0,45,2,1,2,1,1,1
0,46,20,2,20,2,15,2
0,53,3,2,2,2,1,1
0,54,26,3,27,3,25,3
0,56,40,2,22,2,22,2
0,60,4,1,4,1,4,1
0,63,2,1,2,1,2,1
0,65,20,3,19,3,16,3
0,66,5,2,5,2,5,2
0,69,10,2,13,2,15.5,2
0,70,6,2,5,2,7,2
0,72,0,0,3,1,3,1
0,77,11,2,11,2,9,2
0,78,4,1,4,1,2,1
0,79,15,3,15,3,16.5,3
0,82,4,2,3,2,8,2
0,83,6,1,6,1,12,1
0,86,10,2,8,2,9,2
0,88,23,3,23,3,21,3
0,90,0,0,0,0,3,1
0,91,31.5,4,28.5,4,24.5,4
0,92,19,2,17,2,30,2
0,94,6.5,1,6.5,1,6.5,1
0,102,13,2,9,2,8,3
0,104,22,2,22,2,21,2
0,105,4,1,4,1,3,1
0,106,6,1,4,1,3,1
0,111,2,1,2,1,2,1
0,112,2,1,2,1,2,1
0,113,8,2,12,2,12,2
0,114,0,0,0,0,1,1
0,115,7,2,7,2,15,2
0,116,15,2,16,2,14,2
0,117,1,1,1,1,1,1
0,119,11,1,12,1,11,1
0,120,6,2,5,2,5,2
0,122,18,3,15,3,17,2
0,123,6,2,3,2,5,3
0,126,4,1,4,1,4,1
0,127,4,1,4,1,4,1
1,0,17,2,16,2,15,2
1,1,111.5,1,112,1,129,1
1,2,225,1,243,1,250.5,1
1,3,137,1,136,1,145,1
1,4,86,1,84,1,98.5,1
1,5,222.5,2,210.5,2,191.5,2
1,6,268,1,249.5,1,260.5,1
1,9,5,2,5,2,6,2
1,10,2,1,4,1,4,1
1,13,12,1,11,1,11,1
1,14,17,3,17,3,20,3
1,15,11.5,1,10.5,1,9.5,1
1,16,18,4,15,4,15,4
1,17,3,1,3,1,2,1
1,30,8,2,10,2,9,2
1,31,9,2,9,2,10,2
1,32,5,1,7,1,9,1
1,36,59,2,53.5,3,46.5,3
1,37,213,0,234.5,0,241.5,0
1,38,27,4,26.5,4,22,4
1,39,4,2,4,2,4,2
1,40,7,1,6.5,1,9,1
1,44,5,1,5,1,4,1
1,54,9,1,9,1,9,1
1,56,13.5,1,15.5,1,17,1
1,64,5,1,5,1,5,1
1,65,6,1,7,1,7,1
1,69,11,1,12,1,12,1
1,72,2,1,5,1,8,1
1,76,7,2,7,2,8,2
1,77,2.5,1,2.5,1,2,1
1,81,8,2,8,2,8,2
1,82,10,2,10,2,9,1
1,83,3,1,3,1,3,1
1,84,13,2,13,2,11,2
1,86,7,2,6,2,7,2
1,87,57,3,59,3,53.5,3
1,88,11,2,10,2,10,2
1,93,6,3,7,3,7,3
1,94,28,4,27,4,29.5,4
1,95,3,1,2,1,2,1
1,103,11,2,11,2,10,2
1,108,3,1,3,1,2,1
1,113,6,1,6,1,6,1
1,114,4,1,5,1,0,0
1,115,2.5,1,2.5,1,2.5,1
1,116,3,1,2,1,2,1
1,117,0,0,1,1,2,1
1,118,1,1,1,1,1,1
1,119,2,1,2,1,2,1
1,122,4,2,5,2,4,1
1,123,39,1,45,1,47,1
1,125,3,1,1,1,0,0
1,126,100.5,2,99,2,113,2
1,127,104,2,99.5,2,95.5,2
2,1,74,1,73,1,72,2
2,2,12,1,15,1,15,1
2,3,175.5,0,166.5,2,170,0
2,4,239,2,261,2,247.5,1
2,5,534.5,0,508,0,497.5,0
2,6,291.5,1,310,1,331,1
2,7,205,1,212,1,213,1
2,8,54,3,49,2,46,1
2,9,6,2,6,2,6,2
2,12,6,2,6,2,6,2
2,13,12,2,5,2,5,2
2,15,3,1,1,1,3,1
2,16,34,2,34,2,36,2
2,18,4,1,4,1,0,0
2,22,2,1,2,1,2,1
2,30,13.5,2,12,2,12,2
2,31,22,4,24,4,25,4
2,32,5,1,2,1,5,1
2,34,13,1,12,1,4,1
2,35,3,1,4,1,8,2
2,36,4,2,3,2,3,2
2,37,45,4,44.5,4,55.5,4
2,38,32,4,41,3,37,4
2,39,12,2,11,2,12,2
2,41,0,0,0,0,2,1
2,43,2,1,0,0,0,0
2,44,1,1,3,1,5,1
2,46,0,0,3,1,4,1
2,47,11,2,11,2,9,2
2,48,9,3,9,3,9,3
2,49,3,2,3,2,6,2
2,51,3,1,4.5,1,2,1
2,53,29,2,31,2,31,2
2,54,19,3,24,3,21,3
2,55,110.5,0,94.5,0,107,0
2,56,120,2,128,2,144.5,2
2,57,12,1,11,1,13,1
2,64,15,2,11,3,10,3
2,65,7,1,7,1,7,1
2,80,1,1,1,1,1,1
2,81,18,2,17,2,15,2
2,82,10,1,14,1,15,1
2,83,4,1,3,1,3,1
2,85,2,1,2,1,2,1
2,87,11,2,12,2,4,2
2,100,1,1,1,1,1,1
2,101,7,2,6,2,4,1
2,102,5,1,5,1,5,1
2,103,2,1,2,1,2,1
2,104,15,3,17,3,17,3
2,107,2,1,4,1,3,1
2,108,6,2,7,3,9,3
2,114,5,1,4,1,6,1
2,115,2,1,2,1,2,1
2,118,2,1,0,0,0,0
2,120,15,2,19,2,21,2
2,121,3,2,3,2,3,2
2,122,6,2,6,2,10,2
2,123,32,1,36.5,1,37.5,1
2,126,94.5,3,99,3,95.5,3
2,127,67.5,1,65.5,1,66.5,1
3,3,6,1,6,1,5,1
3,4,6,2,7,2,5,2
3,5,284,0,286,0,297,0
3,7,8.5,2,8.5,2,12,2
3,8,47,4,40,4,32.5,4
3,9,154,2,143.5,2,159.5,2
3,10,61,1,63,1,60,2
3,11,10,1,10,1,4,1
3,12,16,3,15,3,18,3
3,15,14,1,14,1,9,1
3,18,5,1,5,1,6,1
3,19,5,2,5,2,5,2
3,20,1,1,3,1,3,1
3,27,2,2,4,2,5,2
3,30,4,1,4,1,4,1
3,32,9,1,9,1,8,1
3,35,8,1,8,1,7,1
3,36,4,1,2,1,5,1
3,37,13,3,10,3,10.5,3
3,38,7,2,4,2,4,2
3,39,11,1,10,1,11,1
3,40,13,3,14,3,12,3
3,45,4,1,3,1,3,1
3,51,0,0,0,0,1,1
3,52,2,2,2,2,2,2
3,53,43,2,45,2,45.5,2
3,54,7,2,7,2,7,2
3,55,22,2,22,2,24,2
3,56,61,3,82.5,3,91.5,3
3,83,17,2,17,2,15,2
3,85,4,1,2,1,5,1
3,87,26,2,23,2,22.5,2
3,94,2,1,2,1,2,1
3,103,6,1,8,2,7,2
3,104,14,1,14,1,17,1
3,106,9,2,7,2,9,2
3,108,1,1,1,1,1,1
3,109,2,1,2,1,2,1
3,110,12,3,10,3,10,3
3,111,12,3,13,3,11,3
3,112,7,2,7,2,7,2
3,114,3,1,4,1,2,1
3,115,4,1,4,1,4,1
3,117,2,1,2,1,2,1
3,118,11,2,12,2,8,3
3,119,8,1,8,1,8,1
3,123,12,3,13,3,7,2
3,127,14,2,13,2,13,2
4,0,19,2,19,2,18,2
4,1,11,1,10,1,9,1
4,2,17,1,16,1,18,2
4,3,3,1,3,1,3,2
4,4,298.5,0,275.5,0,265,1
