x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,4,6,1,6,1,6,1,6,1
0,5,2,1,2,1,2,1,2,1
0,6,2,1,2,1,2,1,1,1
0,7,8,1,6,1,6,1,6,1
0,8,3,1,3,1,85,1,4,1
0,12,9,1,7,1,16,1,15,1
0,14,3,1,3,1,4,1,3,1
0,16,5,2,2,2,,,2,2
0,17,2,1,2,1,,,,
0,18,,,,,6,1,5,1
0,21,4,2,5,2,3,2,4,2
0,22,7,2,6,1,9,2,8,2
0,28,4,1,4,1,5,1,5,1
0,29,5,3,5,3,5,3,5,3
0,37,6,2,6,2,6,2,5,2
0,39,2,1,2,1,2,1,1,1
0,41,2,1,2,1,2,1,1,1
0,52,1,1,4,1,1,1,1,1
0,60,4,1,4,1,5,1,5,1
0,65,3,1,2,1,1,1,,
0,68,1,1,1,1,1,1,3,1
0,121,,,,,2,1,2,1
0,123,5,1,4,1,5,1,4,1
0,125,2,1,2,1,2,1,,
1,6,4,1,3,1,2,1,2,1
1,8,,,,,,,6,1
1,13,1,1,1,1,1,1,3,1
1,16,7.5,2,7.5,2,11.5,1,7,2
1,18,4,1,2,1,4,1,4,1
1,19,4,2,5,2,4,2,4,2
1,21,4,1,2,1,2,1,2,1
1,22,2,1,2,1,2,1,2,1
1,23,10,2,8,2,8,2,7,2
1,25,2,1,2,1,2,1,2,1
1,36,2,1,3,1,,,,
1,40,5,1,5.5,1,3.5,1,3,1
1,41,5,1,5,1,5,1,5,1
1,50,2,1,2,1,2,1,2,1
1,52,19.5,3,18,3,21,3,19,3
1,53,,,,,,,6,1
1,54,3,1,3,1,3,1,2,1
1,56,1,1,1,1,1,1,1,1
1,57,1,1,1,1,1,1,1,1
1,58,,,,,4,1,4,1
1,59,1,1,1,1,1,1,,
1,61,,,,,3,1,3,1
1,62,27,2,27,2,40,1,38,1
1,63,11,2,13,2,10,2,8,2
1,65,3,2,3,2,7,3,6,3
1,76,2,1,2,1,2,1,2,1
1,77,1,1,1,1,1,1,1,1
1,98,4,1,4,1,4,1,,
1,101,2,1,2,1,2,1,2,1
1,122,15,2,16,2,14,2,14,2
1,124,34.5,3,32.5,3,30.5,3,23,3
2,1,2,1,2,1,2,1,2,1
2,5,3,1,2,1,2,1,2,1
2,6,2,1,2,1,2,1,2,1
2,8,2,1,2,1,,,,
2,9,3,1,2,1,2,1,1,1
2,14,3,1,3,1,28,1,3.5,1
2,15,2,1,3,1,6,1,3,1
2,16,3,1,3,1,,,3,1
2,18,3,1,7,1,5,1,4,1
2,20,,,1,1,3,1,2,1
2,21,2,1,2,1,1,1,,
2,23,2,1,2,1,2,1,1,1
2,24,2,1,2,1,2,1,2,1
2,27,16,2,15,2,13,2,13,2
2,35,7,1,5,1,6,1,6,1
2,36,4,1,4,1,4,1,7,1
2,47,3,1,2,1,2,1,2,1
2,50,3,1,1,1,9,1,10,1
2,51,1,1,4,2,1,1,2,1
2,52,2,1,2,1,2,1,2,1
2,53,,,2,1,2,1,2,1
2,55,2,1,3,1,2,1,4,2
2,56,4,2,3,2,1,1,,
2,58,2,1,2,1,2,1,2,1
2,59,1,1,1,1,1,1,1,1
2,62,79,0,81,1,81,0,74,0
2,63,97.5,1,86.5,2,91.5,2,97.5,2
2,64,39,0,35,0,31,0,22,1
2,65,3,1,3,1,3,1,3,1
2,94,10,2,9,1,9,1,8,1
2,98,,,,,2,1,2,1
2,121,12,2,13,2,11,2,10,2
2,122,52,2,58,2,50.5,2,38,3
2,123,5,1,5,1,8,1,8,1
2,124,11,2,21,3,20,3,24.5,3
3,0,6,2,6,2,6,2,6,2
3,4,,,1,1,1,1,4,1
3,5,4,2,6,3,6,3,6,3
3,6,5,2,5,2,5,2,6,2
3,9,1,1,1,1,1,1,1,1
3,15,1,1,1,1,1,1,1,1
3,16,5,1,5,1,5,1,5,1
3,17,4,1,4,1,4,1,4,1
3,18,9,3,9,3,9,3,9,3
3,19,4,1,4,1,4,1,4,1
3,21,2,1,2,1,2,1,2,1
3,22,9,3,9,3,8,3,7,2
3,23,2,1,2,1,,,2,1
3,24,2,1,,,2,1,5,1
3,28,5,2,6,2,3,1,3,1
3,46,1,1,1,1,1,1,1,1
3,48,2,1,2,1,2,1,2,1
3,50,2,1,2,1,2,1,2,1
3,51,27,2,28,2,26,2,26,2
3,52,7,3,15,4,18.5,4,23.5,4
3,53,11,2,8,2,7,2,10,2
3,54,4,2,4,2,4,2,4,2
3,55,1,1,1,1,3,1,3.5,1
3,59,4,2,4,2,2,1,3,2
3,60,2,1,,,1,1,1,1
3,61,12,3,12,3,18,3,23,3
3,62,98,2,105,2,94,2,93,2
3,63,87,2,80,2,84.5,2,74.5,2
3,64,18,4,23,3,25,3,27,3
3,65,2,1,2,1,1,1,1,1
3,67,4,2,4,2,4,2,1,1
3,72,,,4,1,5,1,5,1
3,92,3,1,3,1,2,1,2,1
3,120,12,2,12,2,16,3,18,3
3,121,60,3,61,3,46.5,4,46,3
3,122,58,3,63,3,63.5,3,49,4
3,123,4,1,3,1,3,1,3,1
3,124,3,1,3,1,3,1,3,1
3,125,2,1,2,1,2,1,2,1
4,2,9,3,10,3,10,2,11,2
4,3,25,2,32,2,30,2,25,2
4,4,3,2,2,1,3,2,5,2
4,5,18,3,18,3,20,3,27,3
4,6,2,1,1,1,1,1,1,1
4,7,2,1,2,1,2,1,1,1
4,8,6,2,6,2,6,2,7,2
4,9,2,1,1,1,1,1,1,1
4,12,2,1,2,1,2,1,2,1
4,13,1,1,1,1,1,1,1,1
4,15,4,1,5,1,4,1,4,1
4,19,15,2,13,2,12,2,11,2
4,22,3,2,3,2,3,2,3,2
4,24,1,1,2,1,1,1,1,1
4,25,1,1,1,1,1,1,1,1
4,27,1,1,1,1,1,1,1,1
4,28,5,1,5,1,5,1,4,1
4,30,5,2,4,2,5,2,5,2
4,31,11,2,10,2,9,2,8,2
4,34,3,1,2,1,3,1,2,1
4,49,3,1,2,1,2,1,2,1
4,51,3,1,3,1,2,1,2,1
4,53,2,1,2,1,2,1,1,1
4,59,3,1,2,1,1,1,1,1
4,60,9,2,9,2,7,2,5,2
4,61,8,2,8,2,12,3,12,3
4,62,42,3,43,3,33.5,2,30.5,2
4,63,8,2,8,2,11,2,7,2
4,65,1,1,2,1,1,1,1,1
4,66,5,2,4,2,4,2,2,2
4,67,6,1,6,1,6,1,2,1
4,70,1,1,1,1,1,1,1,1
4,92,2,2,2,2,2,1,2,1
4,94,,,2,1,1,1,1,1
4,95,3,1,3,1,3,1,3,1
4,96,3,1,2,1,2,1,4,1
4,100,,,1,1,,,,
4,120,9,1,11,1,12,1,9,1
4,121,37,3,34,3,37,2,36,2
4,122,46,1,34.5,1,37.5,1,31.5,0
4,123,5,1,5,1,4,1,4,1
5,0,2,1,2,1,4,1,4,1
5,1,3,1,3,1,3,1,2,1
5,3,4,1,6,1,7,1,7,1
5,4,6,3,7,3,6,2,8,2
5,6,1,1,1,1,1,1,1,1
5,7,9,2,9,2,9,2,9,2
5,11,,,3,1,4,1,4,1
5,13,3,1,3,1,,,,
5,19,1,1,1,1,1,1,1,1
5,20,1,1,1,1,1,1,1,1
5,21,8,3,11,3,11,2,10.5,2
5,22,4,1,2,1,2,1,,
5,23,3,2,2,2,2,2,2,2
5,27,2,1,2,1,4,1,4,1
5,28,14,2,12,2,11,2,11,2
5,36,3,1,2,1,2,1,2,1
5,37,4,1,3,1,4,1,2,1
5,46,3,1,3,1,3,1,3,1
5,48,4,1,9,1,4,1,4,1
5,49,4,2,4,2,4,2,6,3
5,50,14,2,17,2,20,2,20,2
5,51,24,2,23,2,23,2,24,2
5,52,19,3,26,4,28,4,22,4
5,53,8.5,1,7,1,7,1,7,1
5,55,1,1,1,1,4,2,4,2
5,60,5,2,4,2,3,2,3,2
5,62,11,3,11,3,11,3,11,3
5,64,2,1,2,1,,,4,1
5,65,3,1,3,1,3,1,3,1
5,71,1,1,1,1,1,1,1,1
5,72,1,1,5,1,3,1,3,1
5,92,4,1,4,1,4,1,2,1
5,94,4,3,2,2,1,1,1,1
5,118,3,1,2,1,2,1,2,1
6,0,5,1,4,1,4,1,4,1
6,1,14,2,13,2,12,2,12,2
6,2,3,1,3,1,3,1,2,1
6,3,5,3,2,2,3,2,5,3
6,4,6,2,5,2,6,2,10,3
6,5,2,1,2,1,4,1,4,1
6,7,3,1,2,1,2,1,2,1
6,8,2,1,3,2,2,1,2,1
6,9,4,1,,,,,3,1
6,10,3,1,3,1,3,2,3,2
6,16,2,1,2,1,3,1,2,1
6,22,1,1,1,1,1,1,1,1
6,24,2,1,2,1,2,1,2,1
6,25,2,1,2,1,2,1,2,1
6,26,1,1,1,1,1,1,1,1
6,29,6,3,6,3,4,2,4,2
6,30,2,1,2,1,2,1,2,1
6,31,3,1,2,1,,,,
6,32,,,,,2,1,2,1
6,36,,,5,1,,,,
6,37,1,1,2,1,2,1,2,1
6,38,4,1,3,1,3,1,3,1
6,42,,,,,1,1,,
6,43,2,1,,,,,,
6,44,1,1,1,1,1,1,1,1
6,46,,,,,,,1,1
6,47,7,1,7,1,6,1,6,1
6,48,4,2,7,2,7,2,7,2
6,49,32,4,38,4,36,4,34.5,4
6,50,32,4,27,4,27,4,26,4
6,51,24,2,23,2,17,2,15,2
6,52,2,1,2,1,1,1,1,1
6,53,2,1,,,,,,
6,56,6,2,7,2,7,2,6,2
6,60,2,1,2,1,2,1,2,1
6,61,1,1,1,1,1,1,1,1
6,62,3,1,3,1,3,1,3,1
6,76,2,1,2,1,2,1,2,1
6,96,1,1,1,1,2,1,2,1
