x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,3,1,3,1,3,1
0,9,2,1,2,1,2,1
0,18,8,1,9,1,8,1
0,20,4,1,2,1,2,1
0,33,3,1,3,1,5,2
0,37,3,1,3,1,3,1
0,38,0,0,2,1,2,1
0,39,2,1,2,1,2,1
0,40,4,1,3,1,3,1
0,43,4,1,6,1,4,1
0,44,5,1,5,1,5,1
0,46,3,1,2,1,2,1
0,50,1,1,0,0,0,0
0,54,5,2,5,2,5,2
0,56,15,2,11,2,14,2
0,57,20,3,27.5,3,35.5,3
0,58,38,2,43.5,2,45.5,2
0,59,137,1,147,1,158.5,1
0,60,100,2,86.5,2,62,3
0,61,38,4,46.5,4,48,4
0,62,36,1,30,1,33,1
0,68,2,1,2,1,2,1
0,70,1,1,0,0,0,0
0,74,10,1,11,1,9,1
0,75,9,3,13,2,13,3
0,76,9,1,8,1,9,1
0,78,1,1,3,1,2.5,1
0,79,2,1,2,1,2,1
0,84,34,3,46,2,36,2
0,85,2,1,2,1,2,1
0,101,32,4,32,4,33,4
0,102,4,1,7,1,13,1
0,108,4,1,4,1,4,1
0,109,16,3,12,2,14,2
1,4,4,1,3,1,3,1
1,6,4,1,3,1,3,1
1,13,4,1,4,1,4,1
1,22,2,1,2,1,2,1
1,28,4,1,4,1,4,1
1,34,2,1,3,1,3,1
1,37,2,1,2,1,2,1
1,38,4,2,4,2,4,2
1,39,2,1,2,1,2,1
1,40,1,1,1,1,0,0
1,41,9,2,9,2,8,2
1,43,4,1,4,1,4,1
1,46,4,2,3,2,4.5,2
1,49,2,1,2,1,2,1
1,50,3,1,3,1,2,1
1,53,18,2,16.5,2,16.5,2
1,54,8,2,9,2,12,2
1,57,18,2,18,2,15,2
1,58,118,2,111,2,106.5,2
1,59,204,1,202.5,0,172.5,0
1,60,0,0,0,0,4,1
1,61,3,2,4,1,4,1
1,62,2,1,2,1,3,1
1,68,2,1,2,1,2,1
1,69,1,1,3,1,3,1
1,71,7,2,9,2,7,2
1,75,2,1,2,1,2,1
1,83,0,0,1,1,3,1
1,84,64,4,64,4,64,4
1,85,37,4,44,4,37,4
1,111,5,1,5,1,5,1
2,21,3,1,4,1,3,1
2,30,5.5,1,23.5,1,36.5,2
2,31,27,2,36,2,34,2
2,32,3,1,3,1,3,1
2,36,63,4,63,4,61,4
2,37,50,3,56,4,60,4
2,38,8,2,9,2,8,2
2,40,2,1,0,0,1,1
2,44,2,1,1,1,3,1
2,45,2,1,2,1,1,1
2,49,2,1,2,1,2,1
2,50,4,2,4,2,4,2
2,51,35,4,25,4,29,4
2,52,2,1,2,1,2,1
2,54,1,1,0,0,0,0
2,55,8,1,6,1,4,1
2,56,3,1,3,1,3,1
2,57,31,3,36.5,3,36.5,3
2,58,17,1,17,1,19.5,1
2,59,63,2,65,1,74,1
2,60,53,0,63,0,62,0
2,61,3,2,3,2,8,3
2,68,5,2,3,2,3,2
2,69,22,2,18,2,17,2
2,71,7,2,7,2,7,2
2,72,6,2,7,2,7,2
2,73,3,1,3,1,2,1
2,74,0,0,0,0,2,1
2,76,1,1,1,1,1,1
2,80,15,2,16,2,24,3
2,81,15,2,16,2,19.5,2
2,82,3,1,3,1,3,1
2,84,5,2,5,2,6,2
2,85,0,0,0,0,1,1
2,101,4,1,4,1,4,1
2,111,18,2,18,2,16,2
3,12,1,1,1,1,0,0
3,13,1,1,1,1,0,0
3,14,4,2,10,2,9,2
3,30,27,4,38,4,40,4
3,31,101,2,91.5,2,95,2
3,40,1,1,3,2,1,1
3,45,0,0,2,1,2,1
3,47,1,1,1,1,1,1
3,49,3,1,7,1,6,1
3,50,9,1,12,1,11,1
3,51,14,2,10,2,7,2
3,52,8,2,7,2,7,2
3,56,5,2,4,2,4,2
3,58,2,1,2,1,2,1
3,59,0,0,0,0,2,1
3,60,8,1,12.5,2,11.5,2
3,62,3,1,3,1,3,1
3,68,27,3,24,3,23,3
3,69,17,3,21,3,19,3
3,70,6,3,4,2,4,3
3,71,25,2,24.5,2,22,3
3,72,3,2,3,2,2,2
3,81,58.5,4,58,3,66.5,3
3,82,25,2,25,2,23,2
3,83,37,3,36,3,34,4
3,84,30,3,34,3,34,3
3,98,4,1,3,1,3,1
3,99,5,2,5,2,4,2
3,101,4,1,1,1,2,1
3,102,2,1,2,1,2,1
3,111,62.5,3,69.5,3,83,2
4,14,4,2,3,2,3,2
4,22,4,1,4,1,1,1
4,30,55,4,62,3,65,3
4,31,30,3,29,3,23,3
4,43,0,0,0,0,4,1
4,46,2,1,2,1,1,1
4,47,2,1,2,1,4,1
4,49,1,1,1,1,2,1
4,50,4,1,4,1,4,1
4,54,4,1,4,1,4,1
4,60,4,1,4,1,3,1
4,61,4,1,1,1,1,1
4,62,34,3,32,3,37,3
4,63,6,1,6,1,8,1
4,68,29,4,30,4,27,4
4,69,44,4,55,4,63,4
4,70,10,3,10,3,16,3
4,71,5,3,6,3,3,2
4,75,1,1,0,0,0,0
4,76,3,1,3,1,3,1
4,77,7,3,5,2,5,3
