x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,70,13,2,12,2,12,2
0,71,67,2,71,2,83,2
0,80,18,2,18,2,18.5,2
0,81,0,0,0,0,4,1
0,82,0,0,0,0,5,1
0,83,12,2,7,2,9,2
0,89,23,2,24,2,26,2
0,90,3.5,1,4,1,7,1
0,92,31,2,30,2,29,2
0,102,5,1,4,1,3,1
0,103,77,3,74,3,64.5,3
0,104,44,3,45,3,46.5,4
0,105,38,3,41,3,40,3
0,106,77.5,2,105,1,131.5,0
0,107,11,2,66,1,49,2
0,108,0,0,0,0,59.5,2
0,109,0,0,0,0,24.5,2
0,116,1,1,1,1,1,1
0,118,4,1,2,1,0,0
1,29,6,1,6,1,6,1
1,68,2,1,2,1,2,1
1,69,45,3,59,3,60,3
1,70,84,3,86,3,78,3
1,71,79,3,76,3,80,3
1,72,47.5,1,45.5,1,40.5,1
1,79,21,2,26,2,22,2
1,80,78,3,73,3,73,3
1,81,62.5,3,69,3,63,3
1,82,58,3,66,3,71,2
1,83,12,2,14,2,33,2
1,101,33,2,32.5,2,44,1
1,102,94,2,106,2,101,2
1,103,55,3,59,4,52,4
1,104,32,3,40,3,39,3
1,107,0,0,26,2,34,2
1,108,0,0,0,0,5,1
1,116,2,1,2,1,2,1
1,125,2,1,2,1,2,1
1,127,4,1,4,1,6,1
2,65,0,0,0,0,4,1
2,67,17,2,17,2,13,2
2,68,15,1,22,1,16,2
2,69,29,3,26,3,33.5,3
2,70,79,3,95,2,100,2
2,71,64,4,68,4,78,4
2,72,8,1,8,1,8,1
2,82,25,2,25,2,20,1
2,83,24,2,30.5,2,44.5,2
2,96,13.5,2,5.5,2,7,2
2,97,35,4,39,4,43,4
2,98,12,2,11,2,15.5,2
2,99,22,2,18,2,21,2
2,101,39,2,31,2,36,2
2,102,12,2,9,2,11,2
2,103,40,2,44,2,54,2
2,104,58,1,63.5,1,78.5,1
2,105,1,1,4,1,4,1
2,119,23,3,22,3,18,3
2,122,1,1,6,1,1,1
2,125,1,1,1,1,1,1
2,127,1,1,1,1,1,1
3,68,32,2,31,2,35,2
3,69,53.5,4,72.5,4,70,3
3,70,11,2,5,2,6,2
3,71,5,1,5,1,8,2
3,78,2,1,2,1,2,1
3,83,59,3,59.5,3,71.5,3
3,84,3,1,3,1,5,1
3,88,3,1,2,1,1,1
3,97,12,2,9,2,10,2
3,98,1,1,1,1,0,0
3,99,79.5,4,79,3,87,4
3,100,99,2,110,2,119,2
3,101,10,1,10,1,15,1
3,103,4,2,4,2,5,2
3,104,8,2,7.5,2,10,2
3,109,4,1,4,1,3,2
3,113,2,1,2,1,1,1
3,120,94,3,106,3,99.5,3
3,121,36,2,35,2,27,1
4,66,4,2,4,2,3,2
4,68,26,3,30,4,27.5,3
4,69,21,2,23,2,28,2
4,78,23,3,23,4,29,4
4,79,18,1,16,1,16,1
4,83,60.5,4,64,4,60.5,3
4,84,12,2,12,2,14,1
4,94,35.5,3,30,3,32,3
4,95,11,2,13,2,13,2
4,97,18,2,22,2,27.5,3
4,98,25,3,26,3,26,3
4,99,24,2,25,2,15,2
4,100,90,3,98,3,92,3
4,101,5,2,2,1,9,1
4,104,3,1,2,1,3,1
4,105,1,1,3,1,0,0
4,109,5.5,2,2,2,4.5,2
4,118,41,4,41,4,34.5,4
4,119,3,1,3,1,3,1
4,120,60,2,58,2,55.5,2
4,121,127,2,155,0,178,0
4,122,74,1,70,1,68,1
5,66,3,1,3,1,3,1
5,68,8,2,8,2,7,2
5,78,31,3,30,3,36,2
5,79,154,1,168,1,172,1
5,80,37,1,41,1,44.5,2
5,81,7,2,5,2,4,2
5,82,5,2,7,2,7,2
5,83,14,4,15,3,17,3
5,87,62,2,77,2,95,2
5,88,54.5,2,54.5,2,47.5,1
5,89,4,1,4,1,2,1
5,94,17,2,14,2,20,2
5,95,50,3,56,3,57,3
5,96,23,2,19,2,18.5,2
5,97,32,2,32,2,28.5,2
5,98,14.5,2,15.5,2,13,2
5,99,39.5,2,38,2,45.5,2
5,100,4,1,3,1,0,0
5,104,68.5,3,83,2,71,2
5,105,11,2,15,1,19,3
5,111,3,1,3,1,3,1
5,116,4,2,3,2,4,2
5,117,5,2,5,2,4,2
5,120,9,1,8,1,6,1
5,121,119,2,125,1,123.5,2
5,122,30,2,23,2,21,2
6,39,1,1,1,1,0,0
6,79,32,1,33,1,35,1
6,80,70,1,69.5,3,99.5,0
6,81,69.5,3,81,3,76,3
6,86,1,1,1,1,3,1
6,87,28,3,81,3,104,2
6,88,61,3,67.5,3,64.5,3
6,89,117,3,117.5,2,114,2
6,91,11,1,7,1,10,1
6,92,16,1,13,1,13,1
6,94,3,1,3,1,3,1
6,95,2,1,2,1,4,1
6,96,29,2,22,2,32,2
6,97,39.5,3,46.5,4,43.5,4
6,98,0,0,7,1,7,1
6,100,1,1,1,1,1,1
6,101,4,2,4,2,4,2
6,104,70,3,88,3,97,3
6,105,55,2,66,2,70.5,3
6,112,55,3,60.5,3,62.5,2
6,115,2,1,3,1,0,0
6,116,5,1,4,1,3,1
6,117,7,1,6.5,1,5.5,1
6,121,4,1,4,1,4,1
7,8,0,0,4,1,0,0
7,13,26,3,30,3,25,3
7,42,14,2,10,2,5,1
7,43,5,1,2,1,2,1
7,46,20,4,21,4,24,4
7,47,8,1,7,1,8,1
7,53,2,1,2,1,2,1
7,79,3,1,3,1,3,1
7,80,2,1,2,1,0,0
7,81,6,1,5,1,10,1
7,86,2,1,8,1,7,2
7,87,46,0,49.5,1,46,1
7,88,335,0,296.5,0,327.5,0
7,89,137,0,152,0,152.5,0
7,90,19,3,16,3,36,4
7,91,136.5,1,144,1,168,1
7,92,9,1,9,1,3,1
7,94,2,1,2,1,2,1
7,97,9,1,9,1,9,1
7,98,0,0,10,1,12,1
7,101,2,1,2,1,2,1
7,104,26,4,24,3,34,4
7,112,35,2,32,2,34,2
7,113,10,1,9,1,6,1
7,123,1,1,1,1,1,1
8,8,35,3,38,4,39,4
8,9,52,4,53,4,47,4
8,10,0,0,0,0,4,1
8,12,2,1,3,1,2,1
8,13,21,2,14,2,12,2
8,19,3,1,3,1,3,1
8,41,8,1,7,1,8,1
8,42,10,2,11,3,14,3
8,43,23,3,24,3,27,3
