x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,89,2,1,2,1,1,1
0,98,3,1,3,1,3,1
0,101,4,1,4,1,4,1
0,113,1,1,1,1,1,1
0,114,17,2,17,2,15,2
0,115,84,1,81,2,83,2
0,123,2,1,3,1,4,1
0,126,6,1,3.5,1,2,1
1,80,5,1,4,1,3,1
1,82,6,2,6,2,5,2
1,93,1,1,1,1,0,0
1,94,3,1,3,1,4,1
1,100,0,0,0,0,5,1
1,106,7,2,7,2,7,2
1,115,36,3,34,3,36,3
1,125,24,2,25,1,22,2
1,126,30,2,35,2,38,1
2,29,42,2,54,2,43.5,0
2,69,11,3,11,3,12,4
2,81,32.5,1,31,1,28,1
2,82,140.5,1,146.5,1,142,1
2,83,71,2,75,3,74.5,3
2,88,2,1,2,1,4,2
2,93,3,1,3,1,3,1
2,98,21,3,17,3,21,3
2,99,22,2,19,2,16,2
2,103,3,1,2,1,0,0
2,118,5,2,2,1,4,2
2,119,14,2,15,2,15,2
3,26,0,0,1,1,1,1
3,29,277.5,2,270,2,273.5,2
3,30,87.5,0,89,0,96,0
3,69,4,1,3,1,4,1
3,81,20,1,21,1,21,1
3,82,159.5,1,159,1,151.5,1
3,83,201,0,188,0,184.5,0
3,84,41,1,42,1,42,1
3,94,1,1,1,1,1,1
3,97,25,1,24,1,21,2
3,98,92,1,114,1,115,1
3,99,39,3,34,3,34,3
3,100,2,1,2,1,2,1
3,102,1,1,1,1,1,1
3,105,2,1,2,1,2,1
3,115,3,1,3,1,3,1
3,116,55.5,1,51,1,43,1
3,118,32.5,2,30.5,2,32.5,2
3,119,6,1,6,1,6,1
4,29,699.5,0,794.5,0,847.5,0
4,30,224,0,205,0,220,0
4,32,4,1,4,1,0,0
4,69,3,1,2,1,0,0
4,70,2.5,1,3.5,1,3,1
4,81,17,2,17,2,17,2
4,82,146,0,159,0,173,0
4,83,159.5,0,146,1,147.5,0
4,84,166.5,1,164,1,164,1
4,85,20,1,18,1,18,1
4,97,28,1,26,1,28,1
4,98,51,4,51,4,53,3
4,99,44.5,2,45.5,2,55,2
4,100,0,0,1,1,1,1
4,104,11,2,11,2,8,2
4,105,5,1,5,1,3,1
4,106,4,1,4,1,4,1
4,108,2,1,2,1,2,1
4,109,9,2,9,2,9,2
4,110,1,1,1,1,1,1
4,111,5,2,3,2,5,3
4,112,6,1,6,1,6,1
4,113,6,1,3,1,4,1
4,114,39,4,40,4,41,4
4,115,19,3,16,3,16,3
4,116,9,1,9,1,9,1
4,122,18.5,1,19.5,1,16.5,1
4,123,10,2,11,2,11,2
4,125,3,1,3,1,3,1
5,27,11,2,2,1,0,0
5,28,9,1,15,1,8,1
5,29,468.5,0,453,0,471.5,0
5,30,387,1,383.5,1,382,1
5,31,38,3,20,2,16,1
5,32,3,1,3,1,2,1
5,62,1,1,1,1,0,0
5,77,9,2,9,2,9,2
5,78,3,1,2,1,2,1
5,81,131.5,3,140,3,135,3
5,82,106,2,113.5,2,108,2
5,83,176,0,183,0,181,0
5,84,189,0,190,0,191.5,0
5,85,144,1,151,1,145,1
5,86,5,1,4,1,2,1
5,91,6,2,6,2,5,2
5,98,2,1,2,1,2,1
5,99,31,1,34,3,49,2
5,100,16,1,8,1,10,1
5,103,1,1,1,1,1,1
5,104,4,1,4,1,4,1
5,105,6,2,2,1,4,2
5,106,17,3,16,3,17,3
5,108,5,1,5,1,4,1
5,109,54,3,63.5,3,54.5,3
5,110,63,2,58,2,56,2
5,111,7,3,5,3,4,3
5,113,9,2,8,2,8,2
5,114,25,2,29,2,28,2
5,122,13,1,15,1,13,1
6,25,2,1,3,1,2,1
6,28,37,2,32,2,28.5,2
6,29,399,1,395,1,391.5,0
6,30,747.5,0,800.5,0,789,0
6,31,555,1,560,1,550.5,1
6,32,27,3,43,3,43,3
6,77,5,1,5,1,5,1
6,83,94,2,90,2,90,2
6,84,200,0,220,0,221,0
6,85,55,4,52,4,56,4
6,109,6,1,6,1,6,1
6,110,81.5,3,81,3,77,3
6,111,29,0,32,0,30,0
6,114,7,1,7,1,104.5,1
6,116,1,1,0,0,1,1
6,127,16,1,22,1,24,1
7,25,9,1,9,1,40.5,0
7,26,15,2,14,2,71.5,1
7,28,9,2,7,2,4,2
7,29,26,3,43.5,2,47.5,2
7,30,751.5,0,749,0,771,0
7,31,545,0,558.5,0,589,0
7,32,122.5,0,121.5,0,90,0
7,40,0,0,0,0,3,1
7,61,2,1,2,1,2,1
7,83,9,1,8,1,7,1
7,84,39,1,41,1,39,1
7,86,9,2,10,2,7,2
7,102,3,1,3,1,3,1
7,106,5,2,6,2,7,2
7,110,6,1,6,1,2,1
7,111,33.5,2,37.5,3,0,0
7,113,11,1,8,1,8,1
7,114,19,2,18,2,16,2
7,124,1,1,1,1,0,0
7,125,5,2,4,2,3,2
7,126,8,1,5,1,7,2
7,127,8,1,9,1,11,1
8,27,78.5,1,90,1,35,1
8,28,4,2,9,2,6,2
8,29,636,1,602,1,592,1
8,30,568.5,0,607.5,0,632.5,0
8,31,405,1,420,1,405,1
8,32,0,0,1,1,0,0
8,35,5,1,5,1,5,1
8,36,53,1,41,1,52,1
8,37,7,1,7,1,5.5,1
8,38,12,2,6,1,6,1
8,39,27,4,26,4,25,4
8,40,4,1,3,1,4,1
8,41,8,2,8,2,6,1
8,86,1,1,1,1,1,1
8,87,1,1,1,1,1,1
8,104,4,1,4,1,0,0
8,105,6,1,6,1,6,1
8,106,1,1,1,1,1,1
8,108,1,1,1,1,1,1
8,110,7,1,6,1,4,1
8,111,56,1,61,1,9,2
8,112,2,1,3,1,4,1
8,113,6,2,6,2,6,2
8,116,9,1,9,1,9,1
8,117,58,1,50,1,53,0
8,118,59,1,74,1,79,2
8,119,35,1,32,1,29,0
8,123,13,2,13,1,12,2
9,26,161,1,167.5,1,175.5,1
9,27,1082,0,1069.5,0,1101.5,0
9,28,507,0,509.5,0,517,0
9,29,637,0,658,0,694,0
9,30,739.5,0,738.5,0,663.5,0
9,31,440.5,1,429.5,1,418.5,1
9,34,88.5,0,97,0,94.5,0
9,35,330.5,1,329.5,1,325,1
9,36,430.5,0,410,0,449.5,0
9,37,212,1,215,1,202,1
9,38,37,0,38,0,35,0
9,41,45,1,40,1,42,1
9,42,67,2,72,2,65.5,2
9,82,3,1,3,1,4,1
9,86,9,1,9,1,11,1
9,87,7,1,4,1,4,1
9,95,4,1,4,1,4,1
9,108,4,1,3,1,3,1
9,110,3,1,4,1,2,1
9,111,10,2,6,2,10,2
9,112,2,1,2,1,2,1
9,113,9,1,9,1,5,1
9,114,18,2,17,2,18,2
9,116,11,1,8,1,7,1
9,117,14,2,22,2,11,2
9,118,89,2,85.5,1,88,1
9,119,61,0,50,0,39,2
9,120,26,3,25,3,24,3
9,123,18,3,24,3,23,3
9,126,5,1,3,1,2,1
10,26,141.5,2,148,2,139,2
10,27,915.5,0,926.5,0,892.5,0
10,28,1098,0,1129,0,1201,0
10,29,1270,0,1227.5,0,1230.5,0
10,30,1835,0,1864.5,0,2460.5,0
10,31,699,0,692.5,0,624.5,0
10,34,19,2,22,2,20,2
10,35,418,1,423,1,422,1
10,36,221.5,1,218,1,204,1
10,37,273.5,0,271.5,0,292,0
10,38,79,1,97,2,110,1
10,41,55,2,51,2,50.5,2
10,42,379,1,358.5,1,369.5,1
10,43,11,1,13,1,11,1
10,59,5,1,0,0,0,0
10,84,6,1,7,1,7,1
10,86,6,2,3,1,4,2
10,95,7,2,8,2,8,2
10,110,5,1,5,1,5,1
10,111,5,2,8,2,9,2
10,113,36,1,34,0,36.5,1
10,114,34,2,36,2,36,2
10,123,18,3,19,3,21,3
10,124,2,1,3,1,3,1
10,126,3,1,3,1,2,1
10,127,3,1,4,1,8,1
11,21,11,1,17,1,16,1
11,22,421,0,440,0,436.5,0
11,26,183,0,192,1,181,0
11,27,819.5,0,804.5,0,796,0
11,28,623.5,0,619.5,0,684,0
11,29,764,0,769,0,884,0
11,30,3024,0,2985,0,2556,0
11,31,441.5,1,611.5,1,589,1
11,32,36,2,30,1,24.5,2
11,34,2,1,2,1,0,0
11,35,21,3,22,3,20,3
11,36,23,3,28,3,27,3
11,37,290,0,306.5,0,313,0
11,38,86,1,77,2,70,2
11,40,90,1,88,1,77,1
11,41,302.5,1,307.5,1,284,1
11,42,101.5,2,93,2,95,2
11,43,60,1,59,1,54,1
11,86,5,1,5,1,5,1
11,108,1,1,4,1,4,1
11,109,2,2,1,1,1,1
11,111,7,1,8,1,5,1
11,112,107.5,2,103,3,123,1
11,118,0,0,2,1,3,1
11,124,9,1,9,1,6,1
11,125,18,2,17,2,23,2
12,21,101,0,87.5,0,89,0
12,22,410,1,542.5,0,539.5,0
12,23,1,1,0,0,0,0
12,26,235,0,218,0,231,0
12,27,635,0,674,0,705.5,0
12,28,754,0,842.5,0,911.5,0
12,29,476,0,466,0,493,0
12,30,907,0,897,0,855.5,0
12,31,339,1,371.5,1,380.5,1
12,32,17,2,18,2,17,2
12,33,9,1,9,1,9,1
12,34,22,2,17,2,17,2
12,36,21,2,21,2,16,2
12,37,19,2,20,2,24,2
12,38,5,1,5,1,5,1
12,39,103,2,102,1,99,2
12,40,351,0,356.5,0,330.5,0
12,41,119.5,2,121,2,126,2
12,102,3,1,2,1,2,1
12,104,1,1,1,1,1,1
12,111,8,2,16,2,16,1
12,112,77,4,72,4,73,4
12,113,2,1,2,1,2,1
12,114,5,1,7,1,6,1
12,118,6,1,7,1,6,1
12,119,2,1,2,1,2,1
