x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,2,1,8,1,10,2,10,2
0,3,12,2,12,2,14,2,13,2
0,5,4,1,3,1,3,1,3,1
0,6,14,1,17,1,15,1,15,1
0,10,,,4,1,5,1,5,1
0,11,18,1,13,1,14,1,12,1
0,13,29,3,29.5,4,34.5,4,34.5,4
0,16,2,1,2,1,3.5,1,,
0,18,16,2,16,2,13,1,10.5,2
0,20,78.5,2,69,2,77.5,2,74.5,2
0,23,17.5,2,19,2,20,2,20,2
0,24,4,1,4,1,4,1,4,1
0,26,25,1,20,1,26.5,1,24.5,1
0,27,12,1,11,1,12.5,1,12.5,1
0,28,32,3,27,3,30,3,32,3
0,31,11,1,10,1,8,1,8,1
0,32,15,1,16,1,16,1,16,1
0,34,10,1,4,1,9,1,8,1
0,35,14,2,14,2,5,2,7,1
0,37,6,2,6,2,6,2,6,2
0,38,63,2,62,2,58,2,38,1
0,39,77.5,1,79.5,1,89,1,80,1
0,40,110,1,118.5,1,124.5,1,114.5,1
0,41,33,4,38,4,45,4,44,4
0,42,60,0,66,0,63,0,55.5,0
0,43,4,1,4,1,4,1,13,1
0,44,13,1,13,1,14,1,12,1
0,45,11.5,2,12.5,2,4,2,9.5,2
0,46,8,1,7,1,9,2,4,1
0,47,10,2,8,2,7,2,8,2
0,48,15,2,13,2,18,2,17,3
0,49,10,3,8,3,8,2,8,2
0,54,5,1,4,1,5,1,1,1
0,55,77.5,2,63.5,2,67,2,69,2
0,56,31,2,24,2,28,1,34,1
0,57,6,1,4,1,5,2,12,2
0,58,205,0,204,0,213.5,0,183,1
0,59,61,4,55,4,56.5,3,53.5,3
0,60,10.5,2,9.5,2,9.5,2,8.5,2
0,61,109.5,0,119,0,131.5,0,144,0
0,62,33,1,31,1,27,1,33.5,1
0,63,110,3,113,3,114,3,115,3
0,64,31,2,35,2,38,2,43,2
0,65,26,4,29,4,53.5,4,58.5,3
0,66,8,1,8,1,12,2,9,2
0,67,202.5,0,220,0,209,0,206.5,0
0,68,159,2,158,2,179.5,1,173.5,1
0,69,380.5,0,384.5,0,396.5,0,393,0
0,70,358,1,343,1,365,1,382.5,1
0,71,,,,,31,0,41,0
0,74,69,2,66.5,2,78.5,3,77,3
0,75,9,2,14,2,14,2,14,2
0,77,5,1,3,1,3,1,2,1
0,78,17,2,6,1,10,2,13,2
0,79,11.5,2,8.5,2,9,2,10,2
0,80,44,2,42,2,41,2,45,2
