x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,9,1.5,1.1,1.4,0.4,0,0
0,15,0,96,12,6,7,20,0,0
0,16,0,43,7,9,3,3,0,0
0,17,1,17,2.8,2.1,2.7,0.7,0,0
0,18,0,102.5,9,5,22,7,0,5
0,19,0,51,10,3,5,3,0,0
0,20,0,111,2,5,37,1,0,0
0,21,1,6,0.5,0.8,1.5,0.3,0,0
0,28,1,5,0.1,0.5,1,0.5,0,0
0,31,1,22,0.4,2.1,4.7,2.1,0,0
0,35,1,4,0.2,0.5,0.8,0.1,0,0
0,44,0,99.5,0,0,34,0,1,0
0,45,0,157,3,3,40,6,0,8
0,46,0,49,2,7,4,12,0,0
0,47,0,51,2,5,15,1,0,0
0,48,0,65,1,22,6,1,0,0
0,49,0,119.5,0,2,46,0,0,0
0,51,1,8,0.4,0.7,1.4,0.6,0,0
0,52,1,4,0.2,0.3,0.7,0.3,0,0
0,53,1,1,0,0.1,0.2,0.1,0,0
0,59,1,6,1,0.6,0.6,0.2,0,0.2
0,62,1,23,3.9,2.4,2.1,0.6,0,0.6
0,63,1,7,1.2,0.7,0.6,0.2,0,0.2
0,64,1,2,0,0.4,0.3,0,0,0
0,68,1,2,0,0.4,0.3,0,0,0
0,71,1,5,0.3,0.5,1.1,0.1,0,0
0,73,1,8,0.4,0.9,1.7,0.2,0,0
0,78,1,7,0.5,1.1,0.6,0.6,0,0
0,84,1,4.5,0,0.9,0.7,0.4,0,0
0,85,1,1,0,0.2,0.1,0.1,0,0
0,88,1,6,0,1.1,0.9,0.6,0,0
0,90,1,10,0.3,1.5,1.5,0.7,0,0
0,91,1,4.5,0.1,0.7,0.7,0.3,0,0
0,92,1,3,0.1,0.4,0.5,0.2,0,0
0,94,1,11,0.5,2.5,0.4,1,0,0
0,95,1,4,0.2,0.9,0.1,0.4,0,0
0,97,1,11,0.5,2.5,0.4,1,0,0
0,98,1,16.5,0.7,3.8,0.5,1.5,0,0
0,99,1,14,0.9,2.5,2.2,0.7,0,0
0,100,1,22.5,1.4,4,3.5,1.2,0,0
0,101,0,39.5,4,9,10,0,0,0
0,102,1,18,1.2,3.2,2.8,0.9,0,0
0,109,1,8,0.4,1.5,1.1,0.1,0,0
0,110,1,3,0.2,0.6,0.4,0,0,0
0,111,1,1,0.1,0.2,0.1,0,0,0
0,112,1,2,0.1,0.4,0.3,0,0,0
0,114,1,6,0.2,1.2,0.8,0.3,0,0
0,119,1,3,0,0.3,0.6,0.7,0,0
0,126,1,2,0,0.6,0.1,0.1,0,0
1,13,1,11,0.9,1,1.3,1.5,0,0
1,14,0,33,1,6,6,0,0,0
1,15,0,48.5,5,9,5,1,0,0
1,16,0,52,3,8,7,9,0,0
1,17,1,19,3.1,2.4,3,0.8,0,0
1,18,0,85.5,8,12,13,4,1,0
1,19,0,88,8,7,18,0,0,0
1,20,0,33,2,5,5,2,0,0
1,32,1,6,0.1,0.6,1.2,0.6,0,0
1,34,1,5,0.2,0.6,1,0.2,0,0
1,35,1,15,0.5,2,3.1,0.5,0,0
1,36,1,6,0.2,0.8,1.2,0.2,0,0
1,44,0,62,2,7,11,4,0,0
1,45,0,98,2,6,20,11,0,0
1,46,1,24,3,2.5,3.3,1.3,0,0
1,47,1,24.5,3.1,2.6,3.3,1.3,0,0
1,48,0,150,4,11,34,0,1,0
1,49,0,128,0,1,38,0,0,0
1,55,1,5,0.6,0.5,0.1,0.6,0,0
1,59,1,10,1.7,1,0.9,0.3,0,0.3
1,60,1,2,0.3,0.2,0.2,0.1,0,0.1
1,61,1,1,0.2,0.1,0.1,0,0,0
1,62,1,4,0.7,0.4,0.4,0.1,0,0.1
1,63,1,9,1.5,1,0.8,0.2,0,0.2
1,66,1,2,0,0.4,0.3,0,0,0
1,67,1,31,0.2,6.6,4.1,0.2,0,0
1,69,1,21,1.1,2.3,4.5,0.6,0,0
1,78,1,4,0.3,0.6,0.4,0.3,0,0
1,88,1,5,0,1,0.7,0.5,0,0
1,92,1,7,0.2,1,1.1,0.5,0,0
1,94,1,1,0.1,0.2,0,0.1,0,0
1,95,1,6,0.3,1.4,0.2,0.5,0,0
1,100,1,1,0.1,0.2,0.1,0,0,0
1,108,1,1,0.1,0,0.2,0.1,0,0
1,109,1,7,0.4,1.3,0.9,0.1,0,0
1,110,1,2,0.1,0.4,0.3,0,0,0
1,112,1,2,0.1,0.4,0.3,0,0,0
1,114,1,10,0.3,2.1,1.3,0.4,0,0
1,115,1,2,0.1,0.4,0.2,0.1,0,0
1,116,1,3,0.1,0.6,0.4,0.1,0,0
1,120,1,9,0,0.9,1.7,2.1,0,0
1,121,1,4,0,0.4,0.8,0.9,0,0
2,12,1,6,0.5,0.5,0.7,0.9,0,0
2,13,0,41,1,8,6,2,0,0
2,14,1,20,3.4,2.5,3.1,0.8,0,0
2,16,0,46,7,4,9,1,0,0
2,17,0,23,5,5,2,3,0,0
2,18,1,7,1.1,0.9,1.1,0.3,0,0
2,19,0,37,0,5,9,0,0,0
2,20,0,64,8,7,9,4,0,0
2,21,1,5,0.4,0.6,1.3,0.3,0,0
2,34,1,24,0.9,3.2,4.9,0.8,0,0
2,35,0,40,0,3,8,2,0,0
2,36,1,7,0.3,0.9,1.4,0.2,0,0
2,37,1,2,0.1,0.2,0.4,0.1,0,0
2,44,1,3,0.4,0.3,0.4,0.2,0,0
2,45,1,14,1.8,1.5,1.9,0.7,0,0
2,46,0,31,1,6,3,1,0,0
2,47,0,45,3,6,8,0,0,0
2,48,0,183,0,45,22,0,0,24
2,49,1,18,0.9,1.4,3.2,1.4,0,0
2,62,0,33.5,10,5,3,0,0,0
2,63,0,27,1,12,1,0,0,0
2,64,0,58.5,0,26,0,0,0,0
2,65,1,26,0.2,5.5,3.5,0.1,0,0
2,66,1,22,0.1,4.7,3,0.1,0,0
2,67,1,23.5,0.2,5,3.1,0.1,0,0
2,68,0,65,1,21,5,0,0,0
2,76,1,5,0.4,0.8,0.4,0.4,0,0
2,79,1,2,0.1,0.3,0.2,0.3,0,0
2,80,1,8,0.5,1.1,0.9,1.1,0,0
2,81,1,18,1.1,2.4,2.2,2.4,0,0
2,89,1,29,1,4.3,4.3,2,0,0
2,90,1,5,0.2,0.7,0.8,0.3,0,0
2,93,1,2,0.1,0.3,0.3,0.1,0,0
2,102,1,2,0.1,0.4,0.3,0.1,0,0
2,105,1,9,0.7,0.4,1.7,0.6,0,0
2,107,1,3,0.2,0.1,0.6,0.2,0,0
2,108,1,6,0.5,0.2,1.1,0.4,0,0
2,115,1,8,0.3,1.6,1,0.4,0,0
2,116,1,28,1,5.8,3.5,1.3,0,0
2,126,1,7,0,1.9,0.5,0.4,0,0
3,12,0,18,0,4,7,0,0,0
3,13,1,15,1.3,1.3,1.8,2.1,0,0
3,16,1,14,2.3,1.8,2.2,0.6,0,0
3,17,1,4,0.7,0.5,0.6,0.2,0,0
3,19,1,4,0.3,0.5,1.1,0.2,0,0
3,20,1,23,1.8,2.9,5.9,1.2,0,0
3,21,0,36,1,4,6,5,0,0
3,32,1,10,0.2,1,2.1,0.9,0,0
3,33,1,4,0.1,0.4,0.8,0.4,0,0
3,36,1,18,0.6,2.4,3.7,0.6,0,0
3,47,0,63,1,12,9,4,0,0
3,48,0,132.5,2,27,17,0,0,0
3,53,1,1,0,0.1,0.2,0.1,0,0
3,54,1,6,0.7,0.6,0.1,0.7,0,0
3,55,1,1,0.1,0.1,0.1,0.1,0,0
3,56,1,8,0.9,0.8,0.2,0.9,0,0
3,62,1,6.5,1.1,0.7,0.6,0.1,0,0.2
3,63,0,47,2,20,1,1,0,0
3,64,0,66,0,28,1,0,0,0
3,65,0,41,1,16,3,0,0,0
3,66,1,21,0.1,4.5,2.8,0.1,0,0
3,76,1,19,1.3,3,1.7,1.7,0,0
3,77,1,11,0.8,1.7,1,0.9,0,0
3,78,1,2,0.1,0.3,0.2,0.2,0,0
3,80,1,17,1,2.3,2.1,2.3,0,0
3,81,1,10,0.6,1.4,1.2,1.3,0,0
3,85,1,23.5,0,4.5,3.4,2.3,0,0
3,86,1,3,0,0.6,0.4,0.3,0,0
3,87,1,11,0,2.1,1.6,1.1,0,0
3,88,1,8,0,1.5,1.2,0.8,0,0
3,89,1,5,0.2,0.7,0.8,0.3,0,0
3,94,1,4,0.2,0.9,0.1,0.4,0,0
3,97,1,9,0.4,2.1,0.3,0.8,0,0
3,103,1,20.5,1.3,3.7,3.2,1,0,0
3,104,1,10,0.9,0.4,1.9,0.6,0,0
3,105,1,16,1.3,0.7,3,1,0,0
3,106,0,24,2,2,3,4,0,0
3,108,1,3,0.2,0.1,0.6,0.2,0,0
3,109,1,4,0.2,0.7,0.5,0.1,0,0
3,111,1,2,0.1,0.4,0.3,0,0,0
3,116,1,2,0.1,0.4,0.2,0.1,0,0
3,117,1,10,0.3,2.1,1.3,0.4,0,0
3,120,1,5,0,0.5,0.9,1.2,0,0
