x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
17,123,1,3,0.1,0.4,0.4,0.3,0,0
17,124,1,2,0.1,0.2,0.3,0.2,0,0
17,127,1,18,0.5,2.4,3.8,0.8,0,0
18,123,1,16,0.6,2.1,2.1,1.5,0,0
18,125,1,5,0.2,0.6,0.7,0.5,0,0
18,127,0,28.5,0,6,6,1,0,0
19,119,1,17,0,1.8,3.1,3.1,0,0
19,120,1,20,0,2,3.7,3.7,0,0
19,121,1,12,0,1.2,2.2,2.2,0,0
19,122,1,17,0.7,2.2,2.2,1.6,0,0
19,123,1,9,0.3,1.2,1.2,0.8,0,0
19,126,1,24.5,1,3.2,3.2,2.2,0,0
19,127,1,8,0.2,1.1,1.7,0.3,0,0
20,119,1,6,0,1.1,1.4,0.4,0,0
20,120,0,23,0,4,5,3,0,0
20,121,1,9,0,1.6,2.1,0.7,0,0
20,122,1,2,0.1,0.4,0.4,0.1,0,0
20,123,1,19,0.4,3.6,4,1.2,0,0
20,126,0,36,5,2,9,1,0,0
21,123,1,5,0.1,0.9,1.1,0.3,0,0
21,124,1,3,0.1,0.6,0.6,0.2,0,0
21,125,1,4,0.1,0.8,0.8,0.2,0,0
22,117,1,2,0,0.4,0.5,0.1,0,0
22,124,1,10,0.2,1.9,2.1,0.6,0,0
22,125,1,13,0.3,2.5,2.7,0.8,0,0
23,123,1,4,0.1,0.8,0.8,0.2,0,0
23,124,1,3,0.1,0.6,0.6,0.2,0,0
23,125,1,6,0.1,1.1,1.3,0.4,0,0
23,126,1,3,0.1,0.6,0.6,0.2,0,0
24,114,1,10,0,1.8,2.3,0.8,0,0
24,115,1,5,0,0.9,1.1,0.4,0,0
24,118,1,5,0,0.9,1.1,0.4,0,0
24,119,1,2,0,0.4,0.5,0.1,0,0
24,125,1,6,0.1,1.1,1.3,0.4,0,0
24,126,1,9,0.2,1.7,1.9,0.6,0,0
25,113,1,9,0.1,0.8,2.1,0.5,0,0
25,114,0,28,1,0,6,4,0,0
25,115,1,7,0.1,0.6,1.7,0.4,0,0
25,116,1,9,0.1,0.8,2.1,0.5,0,0
25,117,1,14.5,0.2,2.1,2.9,1,0,0
25,118,1,13,0.2,1.8,2.6,0.9,0,0
25,125,1,3,0.1,0.6,0.6,0.2,0,0
26,113,1,5,0.1,0.4,1.2,0.3,0,0
26,114,1,6,0.1,0.6,1.4,0.3,0,0
26,115,1,2,0,0.2,0.5,0.1,0,0
26,116,1,2,0,0.2,0.5,0.1,0,0
26,117,0,27,2,3,3,4,0,0
27,111,1,5,0,0.4,1.8,0.2,0,0
27,112,0,42,0,3,16,0,0,0
27,113,0,30,2,3,6,0,0,3
27,115,0,27,1,6,5,0,0,0
27,116,0,34,0,10,6,0,0,0
27,117,0,45,1,6,8,4,0,0
27,118,0,31.5,5,4,0,3,0,0
27,119,1,4,0,0.6,0.8,0.3,0,0
27,120,1,1,0,0.1,0.2,0.1,0,0
28,110,1,3,0,0.2,1.1,0.1,0,0
28,111,1,16,0,1.3,5.8,0.6,0,0
28,112,0,43,3,2,9,3,0,0
28,113,0,22,2,3,3,3,0,0
28,115,1,1,0,0.1,0.2,0.1,0,0
28,116,1,11,0.2,1,2.5,0.6,0,0
28,117,0,29,0,8,6,1,0,0
28,118,1,8,0.1,1.1,1.6,0.6,0,0
28,119,0,38,5,2,9,1,0,0
28,120,0,33,0,7,7,1,0,0
28,121,1,13,0.2,1.8,2.6,0.9,0,0
29,110,1,1,0,0.1,0.4,0,0,0
29,111,0,49.5,2,3,8,14,0,0
29,112,0,55,6,6,12,3,0,0
29,113,1,4,0.1,0.4,0.9,0.2,0,0
29,116,0,21,0,10,1,0,0,0
29,117,0,27.5,1,9,4,0,0,0
29,119,1,17,0.2,2.4,3.4,1.2,0,0
29,120,0,52,0,1,33,0,0,33
29,127,1,1,0,0.2,0.2,0.1,0,0
30,111,1,5,0.5,1,0.2,0.9,0,0
30,112,1,9,0.6,1.2,1.2,1.2,0,0
30,118,0,43,5,6,2,10,0,0
30,119,0,54,1,5,20,0,0,0
30,120,0,51,4,12,8,0,0,0
30,121,0,33,3,4,7,0,0,0
31,108,1,32.5,3,6.7,1.5,6,0,0
31,109,0,86,7,19,3,30,0,17
31,112,1,6,0.4,0.8,0.8,0.8,0,0
31,115,1,1,0.1,0.1,0.2,0.1,0,0
31,117,0,31,3,5,0,11,0,0
31,118,0,47,1,4,12,5,0,0
31,119,0,63,2,6,14,4,0,0
31,120,0,44,3,7,6,7,0,0
31,121,0,38,4,3,7,1,0,0
31,122,1,1,0.1,0.2,0.1,0.1,0,0
31,123,1,1,0.1,0.2,0.1,0.1,0,0
31,125,1,4,0.5,0.8,0.4,0.3,0,0
32,104,0,14,10,0,0,0,1,0
32,108,0,55,4,3,10,16,1,0
32,109,0,135.5,19,6,20,38,0,1
32,110,0,33,5,0,9,10,0,0
32,111,0,75,5,6,29,8,0,0
32,112,0,25,4,5,4,1,0,0
32,113,1,10,0.8,1.3,1.3,1.3,0,0
32,117,1,10,0.5,3,0.5,1.5,0,0
32,118,0,31,0,7,4,4,0,0
32,119,0,33,3,11,3,0,0,0
32,120,0,34,2,2,1,7,0,0
32,121,0,78,3,4,21,3,0,0
32,122,0,64.5,2,8,15,1,0,0
32,123,1,11.5,1.5,2.2,1.2,0.8,0,0
32,124,1,12,1.5,2.3,1.2,0.9,0,0
32,125,1,17,2.1,3.2,1.8,1.3,0,0
32,126,1,10,1.3,1.9,1,0.7,0,0
32,127,1,8,0,1.4,1.7,1.4,0,0
33,102,1,5,0.5,1,0.8,0.2,0,0
33,103,0,24,0,14,2,0,0,0
33,104,0,39,1,12,7,0,0,0
33,105,0,102.5,20,26,9,0,0,26
33,106,0,41,9,9,1,6,0,0
33,107,0,79,2,12,27,3,0,6
33,108,0,47,10,4,5,5,0,0
33,109,0,78,7,7,14,19,0,10
33,110,0,72,0,5,29,3,0,0
33,111,0,73,14,9,14,0,0,0
33,112,0,24.5,1,4,0,6,0,0
33,113,1,2,0.1,0.3,0.3,0.2,0,0
33,114,1,16,1.2,2.1,2.1,2.1,0,0
33,120,1,9,0.5,2.7,0.5,1.3,0,0
33,121,0,54,7,11,9,1,0,0
33,122,0,59.5,2,4,18,3,0,3
33,123,0,43.5,1,7,12,0,0,0
33,124,1,2,0.3,0.4,0.2,0.1,0,0
33,126,1,15,1.9,2.8,1.6,1.1,0,0
33,127,1,1,0,0.2,0.2,0.2,0,0
34,101,1,6,0.1,0.3,1.7,0.3,0,0
34,102,0,46,0,16,8,0,0,0
34,103,1,14,1.4,2.8,2.3,0.5,0,0
34,104,1,11,1.1,2.2,1.8,0.4,0,0
34,105,0,50,8,13,6,1,0,0
34,106,0,59,11,4,3,8,0,0
34,107,0,49,7,10,6,1,0,0
34,108,0,51,4,7,16,5,0,0
34,109,0,107,15,5,20,19,0,11
34,110,0,55,12,8,7,1,0,0
34,111,1,6,0.6,1.2,0.3,1.1,0,0
34,114,1,22,1.7,2.9,2.9,2.9,0,0
34,115,0,21.5,1,4,5,1,0,0
34,116,1,2,0.1,0.3,0.3,0.2,0,0
34,119,1,1,0,0.3,0.1,0.2,0,0
34,120,0,47,9,5,6,1,0,0
34,121,0,33,4,9,3,1,0,0
34,122,0,35,0,3,10,0,0,0
34,123,1,21,2.6,4,2.2,1.5,0,0
34,124,1,1,0.1,0.2,0.1,0.1,0,0
35,99,1,3,0.1,0.5,0.6,0.2,0,0
35,101,0,28,0,2,7,4,0,0
35,102,1,21.5,1.4,2.4,4.9,1.2,0.2,0
35,103,0,37,0,4,9,0,0,0
35,104,1,22,1.4,2.5,5,1.2,0.2,0
35,105,0,94.5,0,1,30,2,0,12
35,106,0,45,9,7,2,5,0,0
35,107,0,64,4,6,7,9,0,0
35,108,0,62,6,12,1,14,0,0
35,109,0,55.5,13,6,4,5,0,0
35,110,0,27,4,4,5,2,0,0
35,114,1,4,0.2,0.6,0.6,0.4,0,0
35,115,0,40,8,8,4,1,0,0
35,116,1,16,0.9,2.5,2.6,1.4,0,0
35,117,1,1,0.1,0.3,0.1,0,0,0
35,119,0,24,4,1,3,3,0,0
35,120,1,7,0.6,1.6,0.9,0.3,0,0
35,121,1,4,0.4,1,0.5,0.1,0,0
35,122,1,51,0.8,10.6,9.9,0,0,0
35,123,1,7,0.1,1.5,1.3,0,0,0
36,96,1,6,0.1,0.3,1.7,0.3,0,0
36,101,1,12,0.5,2.1,2.4,0.7,0,0
36,103,1,16,1,1.8,3.7,0.9,0.1,0
36,104,1,18,1.2,2.1,4.1,1,0.1,0
36,106,1,16,1,1.8,3.7,0.9,0.1,0
36,107,0,59,4,4,13,12,0,0
36,108,0,44,6,3,9,4,0,0
36,109,0,45.5,8,2,2,15,0,0
36,110,0,41,4,6,6,2,0,0
36,115,1,14,0.8,2.2,2.2,1.2,0,0
36,116,1,10.5,0.5,1.7,1.7,0.9,0,0
36,117,1,15,1.4,3.5,1.9,0.6,0,0
36,118,0,28,5,6,3,2,0,0
36,122,1,6,0.1,1.2,1.2,0,0,0
36,123,1,2,0,0.4,0.4,0,0,0
37,90,1,5,0,1.1,0.8,0.6,0,0
37,98,1,2,0.1,0.4,0.4,0.1,0,0
37,99,1,3,0.1,0.5,0.6,0.2,0,0
37,101,1,11,0.4,1.9,2.2,0.7,0,0
37,103,1,13,0.8,1.5,3,0.7,0.1,0
37,106,0,40,8,4,2,7,0,0
37,107,1,17,3.9,2.8,1.2,0.8,0,0
37,108,0,30,3,2,8,1,0,0
37,109,0,49,2,3,7,11,0,0
37,116,0,27,3,9,1,0,0,0
37,117,0,54,9,16,5,3,0,0
37,118,0,65,15,6,1,15,0,0
37,119,0,49,5,10,5,1,0,0
37,120,1,2,0.2,0.5,0.2,0.1,0,0
37,123,1,1,0,0.2,0.2,0,0,0
37,127,1,5,0,0.9,1,0.9,0,0
38,90,1,5,0,1.1,0.8,0.6,0,0
38,91,0,27,1,2,0,8,1,0
38,92,1,18,0.3,0.9,5.2,0.9,0,0
38,98,1,21,0.8,3.7,4.2,1.3,0,0
38,99,1,9,0.3,1.6,1.8,0.6,0,0
38,100,1,2,0.1,0.4,0.4,0.1,0,0
38,103,0,31,0,7,7,3,0,0
38,104,0,38,0,5,9,2,0,0
38,105,0,33,5,2,6,1,0,0
38,106,1,16,1,1.8,3.7,0.9,0.1,0
38,108,1,8,1.9,1.3,0.5,0.4,0,0
38,109,0,34,2,8,3,3,0,0
