x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1,0,0.1,0.1,0.2,0,0
0,9,1,4,0.1,0.3,0,1.6,0,0
0,14,1,1,0,0.1,0,0.4,0,0
0,20,1,2,0.1,0.1,0.2,0.5,0,0
0,24,1,3,0.1,0.2,0.3,0.7,0,0
0,29,1,2,0,0.1,0.1,0.7,0,0
0,44,1,2,0,0.1,0.2,0.5,0,0
0,48,1,1,0,0,0.1,0.4,0,0
0,49,1,2,0,0.1,0.2,0.7,0,0
0,59,1,1,0,0,0.2,0.2,0,0
0,60,1,3,0.1,0.1,0.6,0.5,0,0
0,65,1,2,0.1,0.1,0.4,0.3,0,0
0,71,1,1,0,0.1,0,0.4,0,0
0,73,1,1,0,0.1,0,0.4,0,0
0,77,1,1,0,0.1,0.1,0.3,0,0
0,88,1,4,0.2,0.3,0.2,1.2,0,0
0,100,1,1,0,0.1,0.1,0.3,0,0
0,112,1,3,0.2,0.4,0.1,0.8,0,0
0,118,1,3,0.1,0.1,0.3,0.8,0,0
0,122,1,7,0.3,0.1,0.6,2,0,0
0,123,1,1.5,0.1,0,0.1,0.4,0,0
1,20,1,3,0.1,0.2,0.3,0.7,0,0
1,31,1,2,0,0.1,0.1,0.7,0,0
1,35,1,2,0,0.1,0.1,0.7,0,0
1,36,1,1,0,0.1,0.1,0.2,0,0
1,37,1,4,0,0.2,0.3,1,0,0
1,40,1,2,0,0.1,0.2,0.5,0,0
1,41,1,1,0,0.1,0.1,0.2,0,0
1,50,1,5,0,0.2,0.5,1.9,0,0
1,56,1,1,0,0,0.2,0.2,0,0
1,59,1,5,0.1,0.2,0.9,0.9,0,0
1,73,1,1,0,0.1,0,0.4,0,0
1,79,1,2,0,0.2,0.2,0.6,0,0
1,82,1,2,0,0.2,0.2,0.6,0,0
1,100,1,2,0.1,0.1,0.2,0.5,0,0
1,118,1,2,0.1,0,0.2,0.5,0,0
1,120,1,1,0,0,0.1,0.3,0,0
1,122,1,1,0,0,0.1,0.3,0,0
1,125,1,5,0.2,0.1,0.4,1.4,0,0
2,5,1,2,0,0.2,0.2,0.5,0,0
2,16,1,2,0.1,0.1,0.2,0.5,0,0
2,20,1,6,0.2,0.5,0.6,1.4,0,0
2,21,1,4,0.2,0.3,0.4,0.9,0,0
2,22,1,2,0.1,0.1,0.2,0.5,0,0
2,27,1,2,0,0.1,0.1,0.7,0,0
2,37,1,1,0,0.1,0.1,0.2,0,0
2,40,1,5,0.1,0.3,0.3,1.2,0,0
2,45,1,2,0,0.1,0.2,0.5,0,0
2,52,1,2,0,0.1,0.2,0.7,0,0
2,71,1,4,0.2,0.4,0,1.4,0,0
2,74,1,4,0.2,0.4,0,1.4,0,0
2,84,1,4.5,0,0.4,0.5,1.4,0,0
2,91,1,7,0.3,0.5,0.3,2.2,0,0
2,92,1,4,0.2,0.3,0.2,1.2,0,0
2,105,1,2,0.1,0.1,0.2,0.5,0,0
2,107,1,2,0.2,0.2,0.1,0.5,0,0
2,111,1,3,0.2,0.4,0.1,0.8,0,0
2,117,1,4,0.1,0.1,0.4,1.1,0,0
2,120,1,1,0,0,0.1,0.3,0,0
2,124,1,4,0.1,0.1,0.4,1.1,0,0
3,4,1,2,0,0.2,0.2,0.5,0,0
3,7,1,1,0,0.1,0,0.4,0,0
3,14,1,1,0,0.1,0,0.4,0,0
3,18,1,2,0.1,0.1,0.2,0.5,0,0
3,22,1,2,0.1,0.1,0.2,0.5,0,0
3,33,1,4,0.1,0.2,0.1,1.5,0,0
3,34,1,4,0.1,0.2,0.1,1.5,0,0
3,43,1,2,0,0.1,0.2,0.5,0,0
3,49,1,1,0,0,0.1,0.4,0,0
3,54,1,1,0,0,0.1,0.4,0,0
3,55,1,4,0,0.2,0.4,1.5,0,0
3,60,1,2,0.1,0.1,0.4,0.3,0,0
3,71,1,1,0,0.1,0,0.4,0,0
3,72,1,2,0.1,0.2,0,0.7,0,0
3,111,1,4,0.3,0.5,0.1,1.1,0,0
4,0,1,5,0,0.5,0.4,1.3,0,0
4,5,1,1,0,0.1,0.1,0.2,0,0
4,6,1,12,0.4,0.9,0,4.7,0,0
4,7,1,1,0,0.1,0,0.4,0,0
4,15,1,2,0.1,0.1,0,0.8,0,0
4,18,1,8,0.3,0.6,0.8,1.8,0,0
4,25,1,2,0.1,0.1,0.2,0.5,0,0
4,40,1,2,0,0.1,0.2,0.5,0,0
4,56,1,3,0.1,0.1,0.6,0.5,0,0
4,65,1,2,0.1,0.1,0.4,0.3,0,0
4,78,1,5,0,0.4,0.6,1.6,0,0
4,95,1,3,0.1,0.2,0.1,1,0,0
4,108,1,3,0.2,0.4,0.1,0.8,0,0
4,114,1,1,0.1,0.1,0,0.3,0,0
4,126,1,2,0,0.1,0.3,0.3,0,0
5,12,1,2,0.2,0.3,0.3,0.4,0,0
5,13,1,3,0.3,0.4,0.5,0.6,0,0
5,17,1,2,0.2,0.1,0.3,0.3,0,0
5,27,1,1,0,0.1,0,0.4,0,0
5,38,1,4,0,0.2,0.3,1,0,0
5,40,1,2,0,0.1,0.2,0.5,0,0
5,43,1,4.5,0.1,0.2,0.3,1.1,0,0
5,53,1,1,0,0,0.1,0.4,0,0
5,55,1,2,0,0.1,0.2,0.7,0,0
5,60,1,6,0.2,0.2,1.1,1.1,0,0
5,61,1,2,0.1,0,0.2,0.6,0,0
5,63,1,1,0.1,0,0.1,0.3,0,0
5,65,1,4,0.1,0,0.5,1.2,0,0
5,66,1,2,0.1,0.2,0,0.7,0,0
5,67,1,2,0.1,0.2,0,0.7,0,0
5,71,1,5,0.1,0.3,0.6,1.6,0,0
5,72,1,1,0,0.1,0.1,0.3,0,0
5,73,1,1,0,0.1,0.1,0.3,0,0
5,76,1,2,0,0.2,0.2,0.6,0,0
5,84,1,1,0,0.1,0.1,0.3,0,0
5,86,1,7,0.3,0.5,0.3,2.2,0,0
5,95,1,4,0.2,0.3,0.2,1.2,0,0
5,114,1,3,0.2,0.4,0.1,0.8,0,0
5,117,1,2,0.1,0,0.2,0.5,0,0
5,118,1,2,0.1,0,0.2,0.5,0,0
6,8,1,1,0,0.1,0,0.4,0,0
6,32,1,2,0,0.1,0.1,0.7,0,0
6,37,1,1,0,0.1,0.1,0.2,0,0
6,38,1,3,0,0.2,0.2,0.7,0,0
6,39,1,4,0,0.2,0.3,1,0,0
6,45,1,2,0,0.1,0.2,0.5,0,0
6,61,1,3,0.1,0,0.4,0.9,0,0
6,67,1,2,0.1,0.2,0,0.7,0,0
6,70,1,2.5,0.1,0.2,0,0.9,0,0
6,75,1,17,0.5,0.9,1.8,5.5,0,0
6,76,1,2,0,0.2,0.2,0.6,0,0
6,77,1,6,0,0.5,0.7,1.9,0,0
6,78,1,1,0,0.1,0.1,0.3,0,0
6,98,1,1,0,0.1,0.1,0.3,0,0
6,103,1,6,0.3,0.4,0.6,1.5,0,0
6,116,1,2,0.1,0,0.2,0.5,0,0
6,117,1,3,0.1,0.1,0.3,0.8,0,0
6,121,1,1,0,0,0.1,0.3,0,0
6,125,1,5,0.2,0.1,0.4,1.4,0,0
7,8,1,4,0.1,0.3,0,1.6,0,0
7,16,1,8,0.7,0.2,1.1,1.4,0,0
7,17,1,8,0.7,0.2,1.1,1.4,0,0
7,19,1,1,0.1,0,0.1,0.2,0,0
7,21,1,3,0.1,0.2,0.3,0.7,0,0
7,24,1,2,0.1,0.1,0.2,0.5,0,0
7,31,1,4,0.1,0.2,0.1,1.5,0,0
7,33,1,3,0.1,0.1,0.1,1.1,0,0
7,35,1,3,0.1,0.1,0.1,1.1,0,0
7,39,1,4,0,0.2,0.3,1,0,0
7,49,1,2,0,0.1,0.2,0.7,0,0
7,50,1,3,0,0.1,0.3,1.2,0,0
7,53,1,2,0,0.1,0.2,0.7,0,0
7,55,1,1,0,0,0.1,0.4,0,0
7,60,1,2,0.1,0.1,0.4,0.3,0,0
7,75,1,5,0.1,0.3,0.6,1.6,0,0
7,77,1,2,0,0.2,0.2,0.6,0,0
7,82,1,2,0,0.2,0.2,0.6,0,0
7,90,1,4,0.2,0.3,0.2,1.2,0,0
7,92,1,3,0.1,0.2,0.1,1,0,0
7,98,1,2.5,0.1,0.2,0.3,0.6,0,0
7,102,1,5,0.2,0.4,0.5,1.2,0,0
7,103,1,8,0.3,0.6,0.8,2,0,0
7,111,1,2,0.2,0.2,0.1,0.5,0,0
7,119,1,1,0,0,0.1,0.3,0,0
7,122,1,3,0.1,0.1,0.3,0.8,0,0
8,11,1,1,0.1,0.1,0.2,0.2,0,0
8,12,1,1,0.1,0.1,0.2,0.2,0,0
8,16,1,3,0.3,0.1,0.4,0.5,0,0
8,17,1,10,0.9,0.3,1.4,1.7,0,0
8,21,1,4,0.2,0.3,0.4,0.9,0,0
8,22,1,4,0.2,0.3,0.4,0.9,0,0
8,23,1,3,0.1,0.2,0.3,0.7,0,0
8,31,1,1,0,0.1,0,0.4,0,0
8,32,1,1,0,0.1,0,0.4,0,0
8,39,1,2,0,0.1,0.2,0.5,0,0
8,40,1,2,0,0.1,0.2,0.5,0,0
8,42,1,4,0,0.2,0.3,1,0,0
8,56,1,1,0,0,0.2,0.2,0,0
8,61,1,14,0.6,0,1.6,4.3,0,0
8,74,1,2,0.1,0.1,0.2,0.6,0,0
8,75,1,3,0.1,0.1,0.3,1,0,0
8,87,1,2,0.1,0.1,0.1,0.6,0,0
8,92,1,3,0.1,0.2,0.1,1,0,0
8,101,1,8,0.3,0.6,0.8,2,0,0
8,102,1,18,0.8,1.3,1.8,4.4,0,0
8,112,1,2,0.2,0.2,0.1,0.5,0,0
8,115,1,2,0.2,0.2,0.1,0.5,0,0
8,124,1,5,0.2,0.1,0.4,1.4,0,0
9,9,1,1,0,0.1,0,0.4,0,0
9,11,1,4,0.4,0.6,0.6,0.8,0,0
9,12,1,2,0.2,0.3,0.3,0.4,0,0
9,13,1,6,0.6,0.9,0.9,1.2,0,0
9,15,1,1,0.1,0.1,0.2,0.2,0,0
9,18,1,1,0.1,0,0.1,0.2,0,0
9,19,1,2,0.2,0.1,0.3,0.3,0,0
9,30,1,2,0,0.1,0.1,0.7,0,0
9,31,1,2,0,0.1,0.1,0.7,0,0
9,35,1,1,0,0.1,0,0.4,0,0
9,40,1,3,0,0.2,0.2,0.7,0,0
9,52,1,2,0,0.1,0.2,0.7,0,0
9,61,1,2,0.1,0,0.2,0.6,0,0
9,74,1,3,0.1,0.1,0.3,1,0,0
9,82,1,4,0,0.3,0.5,1.3,0,0
9,86,1,1,0,0.1,0.1,0.3,0,0
9,91,1,2,0.1,0.1,0.1,0.6,0,0
9,93,1,1,0,0.1,0.1,0.3,0,0
9,98,1,2,0.1,0.1,0.2,0.5,0,0
9,102,1,14,0.6,1,1.4,3.4,0,0
9,116,1,3,0.1,0.1,0.3,0.8,0,0
10,5,1,1,0,0,0.1,0.4,0,0
10,6,1,4,0.1,0.1,0.5,0.7,0.1,0
10,12,1,5,0.6,0.5,0.8,0.4,0,0
10,13,1,12,1.5,1.2,1.9,0.9,0,0
10,14,0,28,2,2,5,5,0,0
10,15,0,111,4,1,29,15,0,28
10,16,0,145,2,14,3,53,1,9
10,17,1,2,0.1,0.4,0.5,0.1,0,0
10,41,1,2,0,0.1,0.1,0.7,0,0
10,48,1,2,0,0.1,0.2,0.6,0,0
10,56,1,2,0,0,0.3,0.5,0,0
