x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,6,0.2,1.1,0.2,0.7,0,0
0,23,1,2,0,0.2,0.3,0.4,0,0
0,37,1,2,0,0.2,0.1,0.5,0,0
0,41,1,1,0,0.1,0,0.3,0,0
0,42,1,2,0,0.2,0.1,0.5,0,0
0,43,1,2.5,0.1,0.3,0.1,0.6,0,0
0,48,1,4,0,0.2,1,0.5,0,0
0,49,0,42,0,1,9,6,0,0
0,50,1,8,0,0.4,2,0.9,0,0
0,51,1,1,0.1,0.1,0.2,0.1,0,0
0,52,1,6,0.3,0.8,1,0.6,0,0
0,53,1,2,0.1,0.3,0.3,0.2,0,0
0,54,1,1,0.1,0.1,0.2,0.1,0,0
0,65,1,4,0.1,0.6,0.5,0.2,0,0
0,66,0,22.5,4,5,2,0,0,0
0,67,1,14,0.5,1.9,1.9,1.5,0,0
0,69,1,2,0.1,0.2,0.3,0.2,0,0
0,70,1,10,0.4,1.3,1.3,1.1,0,0
0,83,1,1,0,0.2,0,0.2,0,0
0,85,1,20,0,3,0.4,4.4,0,0
0,86,1,3,0.1,0.7,0.1,0.3,0,0
0,90,1,8,0.2,1.9,0.2,0.9,0,0
0,91,1,3,0.2,0.5,0.1,0.6,0,0
0,108,1,3,0,0.3,0.4,0.4,0,0
0,109,1,11,0,1.3,1.5,1.4,0,0
0,110,1,9,0,1,1.2,1.2,0,0
0,115,1,5,0,0.1,0.4,2.2,0,0
0,116,1,7,0,0.9,0.2,1.3,0,0
0,119,1,3,0,0.4,0.1,0.5,0,0
0,120,1,5,0,0.6,0.2,0.9,0,0
0,126,1,16,0.6,0.6,1.9,3.7,0,0
0,127,1,1,0,0.1,0.1,0.2,0,0
1,7,1,1,0,0.2,0.1,0.1,0,0
1,9,1,3,0.1,0.5,0.1,0.4,0,0
1,23,1,1,0,0.1,0.1,0.2,0,0
1,30,1,26,0,2.5,5.9,1.7,0,0
1,31,0,30,2,1,4,5,0,0
1,32,1,5,0.1,0,0.5,0.9,0,0
1,40,1,2,0,0.2,0.1,0.5,0,0
1,41,1,6,0.2,0.6,0.2,1.4,0.1,0
1,49,1,29,0,1.6,7.3,3.2,0,0
1,50,1,2,0,0.1,0.5,0.2,0,0
1,54,1,13,0.6,1.9,2.2,1.2,0,0
1,55,1,17,0.8,2.4,2.9,1.6,0,0
1,56,1,2,0,0.3,0.3,0.1,0,0
1,67,1,2,0.1,0.2,0.3,0.2,0,0
1,69,1,15,0.6,2,2,1.6,0,0
1,70,0,26,5,5,2,1,0,0
1,71,1,12,0.7,1.1,0.7,1.8,0.1,0
1,73,1,4,0.2,0.4,0.2,0.6,0.1,0
1,90,1,5,0.1,1.2,0.1,0.6,0,0
1,91,1,8,0.6,1.3,0.3,1.6,0,0
1,94,1,10,0.8,1.6,0.4,2,0,0
1,108,1,15,0,1.7,2,2,0,0
1,109,1,14,0,1.6,1.9,1.9,0,0
1,114,1,7,0,0.1,0.5,3.1,0,0
1,115,1,14,0,0.3,1,6.2,0,0
1,117,1,1,0,0.1,0,0.2,0,0
2,5,1,3,0.1,0.1,0.1,0.7,0,0
2,7,1,2,0,0.4,0.1,0.2,0,0
2,12,0,43,4,8,5,0,0,0
2,13,0,47,0,20,3,0,0,0
2,14,0,44,0,3,10,3,0,0
2,16,1,4,0.1,0.2,0.4,0.8,0,0
2,21,1,6,0,0.6,0.9,1.2,0,0
2,22,1,5,0,0.5,0.7,1,0,0
2,25,1,1,0,0.1,0.1,0.2,0,0
2,28,1,4,0,0.4,0.9,0.2,0,0
2,29,0,49,1,2,1,15,0,0
2,30,0,39,0,0,5,11,0,3
2,31,0,56,0,1,12,7,0,0
2,32,1,1,0,0,0.1,0.2,0,0
2,40,1,4,0.1,0.4,0.1,1,0.1,0
2,47,1,1,0,0.1,0.2,0.1,0,0
2,49,1,5,0,0.3,1.2,0.6,0,0
2,54,1,2,0.1,0.3,0.3,0.2,0,0
2,68,1,8,0.3,1.1,1.1,0.8,0,0
2,69,1,3,0.1,0.4,0.4,0.3,0,0
2,70,1,13,0.5,1.7,1.8,1.4,0,0
2,71,0,38,4,2,1,10,0,0
2,72,0,31,0,10,2,0,0,0
2,73,0,76,0,1,23,0,1,0
2,74,1,7,0.4,0.6,0.4,1.1,0.1,0
2,75,1,7,0.4,0.6,0.4,1.1,0.1,0
2,78,1,6,0.2,0.5,0.3,1.2,0,0
2,79,1,5,0.1,0.4,0.3,1,0,0
2,84,1,5,0,0.8,0.1,1.1,0,0
2,86,1,2,0,0.5,0.1,0.2,0,0
2,87,1,2,0,0.5,0.1,0.2,0,0
2,90,1,4,0.1,0.9,0.1,0.5,0,0
2,100,1,2,0,0.1,0.2,0.5,0,0
2,101,1,9,0.1,0.7,0.5,2.4,0,0
2,102,1,7,0.1,0.5,0.4,1.9,0,0
2,103,1,27,0.3,2.1,1.4,7.4,0,0
2,104,1,4,0.1,0.3,0.2,1.1,0,0
2,108,1,1,0,0.1,0.2,0.1,0,0
2,109,1,4,0,0.5,0.5,0.5,0,0
2,117,1,9,0,1.1,0.3,1.7,0,0
2,120,1,7,0,0.9,0.2,1.3,0,0
2,127,1,2,0.1,0.1,0.2,0.4,0,0
3,1,1,4,0.1,0.2,0.1,0.9,0,0
3,4,1,4,0.1,0.2,0.1,0.9,0,0
3,5,1,1,0,0.1,0,0.2,0,0
3,6,1,7,0.2,1.3,0.2,0.8,0,0
3,10,1,2,0,0.4,0.1,0.2,0,0
3,11,0,33.5,0,0,14,0,0,0
3,12,0,81,0,4,23,2,0,11
3,13,0,73,0,8,3,25,0,8
3,14,1,19,0,2.4,1.6,2.8,0,0
3,17,1,4,0.1,0.2,0.4,0.8,0,0
3,22,1,2,0,0.2,0.3,0.4,0,0
3,23,1,1,0,0.1,0.1,0.2,0,0
3,24,1,2,0,0.2,0.3,0.4,0,0
3,27,1,3,0,0.3,0.7,0.2,0,0
3,30,0,25,0,7,0,5,0,0
3,31,0,46,0,2,10,2,0,0
3,32,1,19,0.4,0,2,3.4,0,0
3,42,1,2,0,0.2,0.1,0.5,0,0
3,47,1,3,0,0.2,0.7,0.3,0,0
3,57,1,8,0.2,1.2,1,0.4,0,0
3,71,0,77,1,6,5,24,0,0
3,72,0,62,4,5,6,13,0,0
3,73,0,56,2,3,17,1,0,0
3,74,1,4,0.2,0.4,0.2,0.6,0.1,0
3,75,1,7,0.4,0.6,0.4,1.1,0.1,0
3,78,1,2,0,0.2,0.1,0.4,0,0
3,84,1,7,0,1.1,0.1,1.5,0,0
3,86,1,2,0,0.5,0.1,0.2,0,0
3,87,1,5,0.1,1.2,0.1,0.6,0,0
3,100,1,2,0,0.1,0.2,0.5,0,0
3,103,1,5,0.1,0.4,0.2,1.4,0,0
3,105,1,4,0.1,0.3,0.2,1.1,0,0
3,108,1,2,0,0.2,0.3,0.3,0,0
4,10,1,12,0.4,2.2,0.4,1.4,0,0
4,11,1,22.5,0,2.9,1.9,3.3,0,0
4,12,0,46,3,6,5,8,0,3
4,13,0,51,7,5,2,8,0,3
4,14,1,2,0,0.2,0.2,0.3,0,0
4,15,1,4,0,0.5,0.3,0.6,0,0
4,17,1,11.5,0.4,0.6,1.2,2.1,0,0
4,19,1,2,0.1,0.1,0.2,0.4,0,0
4,24,1,27,0,2.9,4,5.2,0,0
4,29,1,5,0,0.5,1.1,0.3,0,0
4,30,1,24,0,2.3,5.4,1.6,0,0
4,31,1,10,0.2,0,1,1.8,0,0
4,41,1,1,0,0.1,0,0.3,0,0
4,45,1,4.5,0.1,0.5,0.1,1.1,0.1,0
4,46,1,19,0,1.1,4.7,2.1,0,0
4,48,1,1,0,0.1,0.2,0.1,0,0
4,67,1,2,0.1,0.2,0.3,0.2,0,0
4,70,1,6,0.2,0.8,0.8,0.7,0,0
4,71,1,24,1.4,2.2,1.4,3.6,0.2,0
4,72,1,3,0.2,0.3,0.2,0.4,0,0
4,73,1,4,0.2,0.4,0.2,0.6,0.1,0
4,74,0,42,2,8,5,0,0,0
4,75,1,15,0.8,1.4,0.9,2.2,0.2,0
4,76,1,4,0.1,0.3,0.2,0.8,0,0
4,78,1,8,0.2,0.7,0.4,1.6,0,0
4,80,1,11,0.3,0.9,0.6,2.2,0,0
4,81,1,3,0,0.5,0.1,0.6,0,0
4,83,1,1,0,0.2,0,0.2,0,0
4,84,1,7,0,1.1,0.1,1.5,0,0
4,85,1,2,0,0.3,0.1,0.4,0,0
4,86,1,4,0.1,0.9,0.1,0.5,0,0
4,87,1,2,0,0.5,0.1,0.2,0,0
4,88,1,5,0.1,1.2,0.1,0.6,0,0
4,93,0,33,1,0,1,18,0,0
4,94,1,4,0.3,0.6,0.2,0.8,0,0
4,100,1,8,0,0.4,0.8,1.9,0,0
4,101,1,7,0.1,0.5,0.4,1.9,0,0
4,103,1,12,0.2,0.9,0.6,3.3,0,0
4,104,1,2,0,0.2,0.1,0.5,0,0
4,106,1,2,0,0.2,0.3,0.3,0,0
4,108,1,4,0,0.5,0.5,0.5,0,0
4,109,1,3,0,0.3,0.4,0.4,0,0
4,112,1,2,0,0.1,0.1,0.9,0,0
4,113,1,11,0,0.3,0.7,4.9,0,0
4,114,1,6,0,0.1,0.4,2.7,0,0
4,121,1,2,0.1,0.1,0.1,0.7,0,0
4,122,1,2,0.1,0.1,0.1,0.7,0,0
4,126,1,7,0.3,0.3,0.8,1.6,0,0
5,1,1,2,0,0.1,0.1,0.5,0,0
5,2,1,2,0,0.1,0.1,0.5,0,0
5,6,1,3,0,0.4,0.4,0.4,0,0
5,8,1,4,0,0.5,0.5,0.5,0,0
5,9,1,12,0.2,1.4,1.4,1.6,0,0
5,13,1,10,0.4,0.9,0.7,2.5,0,0
5,17,1,6,0,0.1,0.5,1.3,0,0
5,18,1,3,0,0.1,0.3,0.6,0,0
5,24,1,9,0.3,0.5,0.9,1.7,0,0
5,25,1,15,0.5,0.8,1.5,2.8,0,0
5,31,1,1,0,0,0.1,0.2,0,0
5,34,1,6,0.1,0,0.6,1.1,0,0
5,35,1,4,0.1,0,0.4,0.7,0,0
5,46,1,6,0,0.4,0.3,1.6,0,0
5,47,1,2,0,0.2,0.1,0.5,0,0
5,48,1,9,0,0.7,0.4,2.4,0,0
5,51,1,1,0,0.1,0,0.3,0,0
5,66,1,4,0.1,0.4,0.4,0.6,0.1,0
5,67,1,4,0.1,0.4,0.4,0.6,0.1,0
5,69,0,29,0,13,0,0,0,0
5,70,1,3,0.1,0.3,0.3,0.5,0,0
5,74,1,1,0,0.1,0.1,0.2,0,0
