x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,103,1,3.0,1.5,0.6,0.1,0.2,0.2,1.3,0.2,1.3,135.1
0,106,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,90.1
0,107,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,45.0
1,104,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,45.0
1,106,0,31.0,17.0,7.0,0.0,4.0,1.0,13.0,3.0,12.0,1740.0
1,107,1,24.0,11.7,4.8,0.5,1.6,1.6,10.1,1.6,10.1,1081.1
2,105,1,4.0,2.0,0.8,0.1,0.3,0.3,1.7,0.3,1.7,180.2
3,101,1,3.0,1.6,0.6,0.0,0.8,0.1,0.8,0.3,1.1,150.4
3,103,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,45.0
5,32,1,1.0,0.5,0.3,0.0,0.3,0.0,0.2,0.3,0.3,24.9
5,101,1,4.0,1.7,0.5,0.1,0.2,0.0,1.5,0.3,1.7,172.1
5,107,1,3.0,1.3,0.3,0.1,0.2,0.0,1.1,0.3,1.3,129.1
6,103,1,3.0,1.3,0.3,0.1,0.2,0.0,1.1,0.3,1.3,129.1
6,108,1,9.0,3.9,1.0,0.3,0.5,0.0,3.4,0.8,3.9,387.3
7,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.0
7,108,1,5.0,2.1,0.6,0.1,0.3,0.0,1.8,0.4,2.1,215.1
8,110,1,2.0,0.9,0.2,0.1,0.1,0.0,0.8,0.2,0.9,86.1
9,31,1,2.0,1.0,0.5,0.0,0.7,0.1,0.3,0.5,0.7,49.7
9,109,1,1.0,0.7,0.4,0.0,0.4,0.0,0.3,0.2,0.7,69.2
9,110,1,2.0,1.4,0.8,0.0,0.9,0.1,0.5,0.4,1.3,138.5
10,30,1,4.0,2.1,1.0,0.0,1.4,0.2,0.7,1.0,1.4,99.5
10,109,1,2.0,1.4,0.8,0.0,0.9,0.1,0.5,0.4,1.3,138.5
10,110,0,32.0,17.0,7.0,0.0,13.0,3.0,4.0,2.0,5.0,1236.0
11,110,0,48.5,22.0,7.0,0.0,13.0,3.0,9.0,5.0,12.0,1734.0
12,29,1,3.0,1.6,0.8,0.0,1.1,0.1,0.5,0.8,1.0,74.6
12,110,0,28.0,14.0,6.0,1.0,11.0,1.0,3.0,2.0,9.0,940.0
13,110,1,8.0,5.6,3.2,0.0,3.6,0.4,2.0,1.6,5.2,554.0
13,111,1,7.0,4.9,2.8,0.0,3.1,0.3,1.8,1.4,4.6,484.7
14,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.0
