x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,6.0,2.9,1.0,0.1,0.0,0.1,2.9,0.6,1.9,364.0
0,8,1,5.0,2.1,0.3,0.0,0.2,0.3,1.9,0.2,1.2,225.0
0,11,1,5.0,2.1,0.2,0.0,0.1,0.3,2.0,0.0,2.1,244.1
0,12,1,20.0,8.5,0.6,0.0,0.6,1.2,7.9,0.0,8.5,976.4
0,17,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.1,210.3
0,21,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.3,1.0,186.9
0,26,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.1,152.0
0,27,1,25.0,8.2,1.2,1.5,0.0,0.3,8.2,0.9,7.0,950.3
0,33,1,12.0,4.3,0.5,0.3,0.0,1.0,4.3,0.5,4.1,545.4
0,34,1,26.0,9.4,1.1,0.6,0.0,2.2,9.4,1.1,8.9,1181.6
0,36,1,2.0,1.0,0.5,0.0,0.5,0.1,0.5,0.1,0.3,70.8
0,39,1,1.0,0.5,0.2,0.0,0.3,0.0,0.2,0.1,0.2,35.4
0,43,1,19.5,7.4,0.5,0.5,0.5,1.5,6.9,0.0,5.9,744.9
0,44,1,13.0,4.9,0.3,0.3,0.3,1.0,4.6,0.0,3.9,496.6
0,52,1,10.0,4.7,2.1,0.5,0.5,0.3,4.2,0.5,4.1,523.8
0,53,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.4,52.4
0,60,1,10.0,4.3,0.7,0.2,0.0,0.7,4.3,0.2,3.3,521.9
0,63,1,4.0,1.7,0.3,0.1,0.0,0.3,1.7,0.1,1.3,208.8
0,68,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,121.0
0,69,1,7.0,3.0,1.1,0.3,0.3,0.3,2.7,0.3,2.3,423.4
0,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.9
0,73,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,89.9
0,75,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,89.9
0,77,1,17.0,8.2,3.3,0.0,1.1,0.2,7.1,0.7,5.3,899.9
0,78,1,9.0,4.3,1.8,0.0,0.6,0.1,3.7,0.4,2.8,476.4
0,79,0,41.5,19.0,5.0,0.0,0.0,2.0,19.0,2.0,15.0,1820.0
0,80,0,86.5,34.0,7.0,3.0,4.0,4.0,30.0,1.0,25.0,3485.0
0,81,0,82.0,27.0,2.0,5.0,3.0,2.0,24.0,1.0,21.0,3031.0
0,82,1,24.0,9.6,1.9,0.4,1.1,0.7,8.5,0.7,5.7,957.5
0,83,1,23.0,9.2,1.9,0.3,1.0,0.7,8.2,0.7,5.4,917.6
0,84,0,59.0,22.0,3.0,1.0,0.0,2.0,22.0,1.0,18.0,2170.0
0,85,0,87.0,36.0,11.0,1.0,0.0,0.0,36.0,1.0,34.0,3779.0
0,86,0,73.5,33.0,8.0,0.0,2.0,4.0,31.0,1.0,27.0,3277.0
0,87,0,103.5,46.0,15.0,1.0,5.0,5.0,41.0,3.0,34.0,4445.0
0,88,0,65.5,31.0,10.0,2.0,0.0,6.0,31.0,5.0,17.0,3285.0
0,89,1,15.0,5.5,1.2,0.0,0.0,0.3,5.5,0.6,4.3,688.3
0,104,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.1,0.3,59.4
0,109,1,26.5,10.1,3.0,1.0,0.0,0.2,10.1,1.0,6.8,1433.3
0,110,1,17.0,6.5,1.9,0.7,0.0,0.1,6.5,0.7,4.4,919.5
0,111,1,5.0,2.1,0.4,0.1,0.0,0.5,2.1,0.2,1.9,255.2
0,113,1,5.0,2.1,0.4,0.1,0.0,0.5,2.1,0.2,1.9,255.2
0,123,1,23.0,8.5,1.5,1.2,0.0,1.0,8.5,0.6,7.0,1008.9
1,2,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.3,1.0,182.0
1,9,1,4.0,1.7,0.3,0.0,0.2,0.3,1.5,0.1,1.0,180.0
1,11,1,6.0,2.5,0.2,0.0,0.2,0.4,2.3,0.0,2.5,292.9
1,17,1,12.0,4.9,1.2,0.3,0.3,0.3,4.6,0.9,3.4,630.8
1,18,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.6,105.1
1,24,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.5,93.4
1,26,1,16.0,5.3,0.8,1.0,0.0,0.2,5.3,0.6,4.5,608.2
1,27,1,8.0,2.6,0.4,0.5,0.0,0.1,2.6,0.3,2.2,304.1
1,28,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,76.0
1,29,1,5.0,1.6,0.2,0.3,0.0,0.1,1.6,0.2,1.4,190.1
1,32,1,4.0,1.4,0.2,0.1,0.0,0.3,1.4,0.2,1.4,181.8
1,33,0,58.0,22.0,6.0,2.0,4.0,1.0,18.0,3.0,14.0,2121.0
1,34,0,31.5,11.0,2.0,1.0,0.0,2.0,11.0,0.0,10.0,1173.0
1,51,1,13.0,6.1,2.7,0.7,0.7,0.4,5.4,0.7,5.4,680.9
1,52,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.4,52.4
1,61,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,52.2
1,67,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,60.5
1,68,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,121.0
1,70,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,60.5
1,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.9
1,72,1,7.0,2.7,0.5,0.2,0.1,0.2,2.6,0.1,2.1,314.6
1,75,1,6.0,2.3,0.4,0.1,0.1,0.1,2.2,0.1,1.8,269.7
1,76,1,11.0,5.3,2.1,0.0,0.7,0.1,4.6,0.4,3.4,582.3
1,79,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.6,105.9
1,80,0,65.0,27.0,9.0,1.0,7.0,5.0,20.0,7.0,17.0,2666.0
1,81,1,12.0,4.8,1.0,0.2,0.5,0.4,4.3,0.4,2.8,478.8
1,83,1,21.0,8.4,1.7,0.3,0.9,0.6,7.5,0.6,5.0,837.8
1,84,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,39.9
1,85,0,54.5,17.0,2.0,1.0,0.0,0.0,17.0,1.0,16.0,1678.0
1,86,0,63.5,29.0,10.0,0.0,0.0,2.0,29.0,2.0,23.0,3266.0
1,87,0,168.5,73.0,27.0,4.0,17.0,12.0,56.0,14.0,45.0,7253.0
1,88,0,63.0,30.0,10.0,0.0,3.0,6.0,27.0,4.0,19.0,3460.0
1,98,1,4.0,1.8,0.6,0.0,0.3,0.4,1.5,0.2,1.1,237.4
1,108,1,9.0,3.4,1.0,0.4,0.0,0.1,3.4,0.4,2.3,486.8
1,109,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.1,0.8,162.3
1,111,1,1.5,0.6,0.1,0.0,0.0,0.1,0.6,0.0,0.6,76.6
1,112,1,6.0,2.5,0.4,0.1,0.0,0.6,2.5,0.2,2.2,306.3
1,113,1,28.5,12.1,2.1,0.3,0.0,2.7,12.1,0.9,10.6,1454.9
1,114,1,8.0,3.4,0.6,0.1,0.0,0.8,3.4,0.3,3.0,408.4
