x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,7.0,3.8,0.8,0.0,0.0,0.3,3.8,0.2,3.7,480.6
0,26,1,16.0,8.7,1.8,0.0,0.0,0.7,8.7,0.4,8.4,1098.5
0,27,0,50.0,22.0,4.0,1.0,0.0,0.0,22.0,0.0,20.0,2143.0
0,28,1,19.0,9.5,4.3,0.9,0.9,0.0,8.6,0.0,6.0,991.0
0,29,0,33.5,19.0,9.0,1.0,0.0,2.0,19.0,2.0,14.0,1705.0
0,30,0,138.5,54.0,11.0,6.0,0.0,15.0,54.0,16.0,17.0,4619.0
0,31,0,44.0,23.0,10.0,1.0,3.0,1.0,20.0,3.0,12.0,2036.0
0,32,0,125.0,79.0,50.0,2.0,35.0,9.0,44.0,19.0,26.0,5148.0
0,33,0,82.5,41.0,16.0,1.0,7.0,3.0,34.0,3.0,25.0,3495.0
0,34,0,44.0,20.0,7.0,2.0,0.0,1.0,20.0,0.0,16.0,1870.0
0,35,1,5.0,2.2,0.6,0.3,0.0,0.2,2.2,0.2,1.8,237.8
0,36,0,36.0,17.0,8.0,2.0,3.0,1.0,14.0,5.0,13.0,1644.0
0,37,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,95.1
0,41,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.8,90.8
0,42,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,45.4
0,47,1,5.0,2.0,0.5,0.3,0.0,0.0,2.0,0.2,2.0,197.7
0,55,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.2,1.2,172.2
0,56,1,10.0,5.3,1.9,0.1,0.0,0.0,5.3,0.5,4.1,573.8
0,57,1,4.0,2.1,0.8,0.1,0.0,0.0,2.1,0.2,1.6,229.5
0,58,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,97.5
0,63,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,97.5
0,64,1,13.0,4.7,1.0,0.8,0.0,0.4,4.7,0.4,4.1,633.5
0,69,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.7
0,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.7
0,75,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.2,1.3,152.7
0,83,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,62.8
0,84,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,62.8
1,25,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.0,137.3
1,26,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.0,137.3
1,27,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,68.7
1,29,1,19.0,9.5,4.3,0.9,0.9,0.0,8.6,0.0,6.0,991.0
1,30,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,52.2
1,31,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.0,0.6,104.3
1,32,0,80.5,47.0,26.0,2.0,15.0,5.0,32.0,14.0,15.0,4046.0
1,33,0,33.0,16.0,6.0,0.0,0.0,0.0,16.0,0.0,15.0,2078.0
1,34,0,46.0,20.0,4.0,1.0,0.0,2.0,20.0,2.0,17.0,1902.0
1,35,1,8.0,3.5,1.0,0.5,0.0,0.3,3.5,0.3,2.9,380.5
1,36,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,95.1
1,41,1,5.0,2.3,0.9,0.1,0.0,0.0,2.3,0.1,1.9,227.0
1,42,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,45.4
1,44,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,79.1
1,45,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,79.1
1,53,1,11.0,5.8,2.1,0.1,0.0,0.0,5.8,0.6,4.5,631.2
1,54,1,8.0,4.2,1.5,0.1,0.0,0.0,4.2,0.4,3.3,459.1
1,55,1,5.0,2.6,1.0,0.1,0.0,0.0,2.6,0.3,2.1,286.9
1,56,1,11.0,5.8,2.1,0.1,0.0,0.0,5.8,0.6,4.5,631.2
1,60,1,4.0,1.5,0.3,0.3,0.0,0.1,1.5,0.1,1.3,194.9
1,61,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,146.2
1,69,1,3.0,1.3,0.4,0.0,0.2,0.1,1.1,0.2,1.0,143.0
1,72,1,25.0,10.7,3.7,0.0,1.2,0.9,9.5,1.5,8.6,1192.0
1,82,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.7
1,83,1,4.0,1.8,0.7,0.2,0.0,0.2,1.8,0.4,1.1,251.3
1,84,1,4.0,1.8,0.7,0.2,0.0,0.2,1.8,0.4,1.1,251.3
1,85,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,62.8
2,26,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.0,137.3
2,27,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.0,137.3
2,31,1,3.0,1.5,0.7,0.1,0.1,0.0,1.4,0.0,1.0,156.5
2,32,0,73.0,31.0,5.0,2.0,0.0,5.0,31.0,4.0,13.0,2765.0
2,33,1,17.0,7.5,2.2,1.1,0.0,0.6,7.5,0.6,6.2,808.5
2,34,1,7.0,3.1,0.9,0.4,0.0,0.3,3.1,0.3,2.6,332.9
2,40,1,6.0,2.8,1.1,0.2,0.0,0.0,2.8,0.2,2.3,272.4
2,41,1,15.0,6.9,2.8,0.4,0.0,0.0,6.9,0.4,5.7,681.1
2,44,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,79.1
2,45,1,5.0,2.0,0.5,0.3,0.0,0.0,2.0,0.2,2.0,197.7
2,46,1,7.0,2.8,0.6,0.4,0.0,0.0,2.8,0.2,2.8,276.8
2,54,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.8,114.8
2,56,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.2,1.2,172.2
2,68,1,11.0,4.7,1.6,0.0,0.5,0.4,4.2,0.7,3.8,524.5
2,72,1,12.0,5.2,1.8,0.0,0.6,0.4,4.6,0.7,4.1,572.2
2,82,1,6.0,2.2,0.4,0.1,0.0,0.3,2.2,0.4,1.8,250.4
2,83,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,62.8
2,85,1,7.0,3.1,1.2,0.3,0.0,0.3,3.1,0.6,1.9,439.8
3,31,0,31.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,10.0,1566.0
3,32,0,39.0,19.0,7.0,1.0,0.0,5.0,19.0,4.0,5.0,1528.0
3,35,1,5.0,2.2,0.6,0.3,0.0,0.2,2.2,0.2,1.8,237.8
3,40,1,5.0,2.3,0.9,0.1,0.0,0.0,2.3,0.1,1.9,227.0
3,45,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,39.5
3,46,1,7.0,2.8,0.6,0.4,0.0,0.0,2.8,0.2,2.8,276.8
3,47,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,79.1
3,60,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,48.7
3,63,1,6.0,2.2,0.5,0.4,0.0,0.2,2.2,0.2,1.9,292.4
3,68,1,6.0,2.6,0.9,0.0,0.3,0.2,2.3,0.4,2.1,286.1
3,69,1,15.5,6.7,2.3,0.0,0.8,0.6,5.9,1.0,5.3,739.1
3,70,0,22.0,11.0,3.0,0.0,0.0,0.0,11.0,1.0,10.0,890.0
3,72,1,3.0,1.3,0.4,0.0,0.2,0.1,1.1,0.2,1.0,143.0
3,73,1,4.0,1.9,0.5,0.1,0.0,0.0,1.9,0.2,1.7,203.6
3,74,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,101.8
3,75,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,101.8
3,85,1,8.0,3.6,1.4,0.4,0.0,0.4,3.6,0.7,2.1,502.6
4,30,1,4.0,1.8,0.7,0.3,0.4,0.1,1.4,0.4,1.1,169.0
4,31,0,30.0,18.0,12.0,1.0,7.0,0.0,11.0,1.0,11.0,1656.0
4,37,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.2,0.5,84.5
4,38,1,3.0,1.7,0.8,0.0,0.0,0.0,1.7,0.3,0.8,169.0
4,40,1,5.0,2.9,1.3,0.0,0.0,0.0,2.9,0.6,1.3,281.7
4,44,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,49.8
4,45,1,4.0,2.2,1.0,0.1,0.2,0.1,2.0,0.2,1.5,199.3
4,46,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,49.8
4,47,1,8.0,4.3,2.0,0.2,0.4,0.3,3.9,0.4,3.1,398.7
4,51,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.8
4,56,1,4.0,1.8,0.8,0.0,0.0,0.0,1.8,0.3,1.5,201.0
4,59,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,46.2
