x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,63.0
0,11,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,41.4
0,13,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.1
0,14,1,10.0,3.9,0.6,0.3,0.0,0.3,3.9,0.0,3.6,501.0
0,15,0,53.0,23.0,9.0,2.0,1.0,1.0,22.0,2.0,17.0,2428.0
0,16,0,25.0,14.0,7.0,1.0,2.0,1.0,12.0,0.0,8.0,1496.0
0,18,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,88.5
0,30,1,4.0,1.7,0.7,0.2,0.1,0.1,1.6,0.1,1.0,176.2
0,33,1,20.5,7.3,1.1,0.8,0.0,1.1,7.3,0.6,6.4,651.5
0,34,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,63.6
0,40,1,4.0,1.5,0.5,0.1,0.0,0.0,1.5,0.1,1.2,182.0
0,41,1,4.0,1.5,0.5,0.1,0.0,0.0,1.5,0.1,1.2,182.0
0,42,1,6.0,2.2,0.4,0.3,0.0,0.0,2.2,0.1,1.8,312.6
0,46,1,4.0,1.5,0.3,0.2,0.0,0.0,1.5,0.1,1.2,208.4
0,48,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,104.2
0,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,52.1
0,53,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,54.5
0,57,1,5.0,2.1,0.7,0.3,0.1,0.0,2.0,0.1,1.8,207.9
0,60,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,83.2
0,62,1,4.0,1.4,0.2,0.2,0.0,0.0,1.4,0.0,1.3,183.0
0,67,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,91.5
0,72,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.2,0.8,124.2
0,73,1,12.0,3.8,0.5,0.2,0.0,0.5,3.8,0.7,3.1,496.8
0,81,1,5.0,1.6,0.2,0.1,0.0,0.2,1.6,0.3,1.3,207.0
0,102,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,0.7,131.6
0,106,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.2,1.0,175.5
0,107,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.2,43.9
0,112,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,45.3
