x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,51,1,3.0,1.1,0.0,0.0,0.0,0.0,1.1,0.2,0.9,117.0
0,52,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.1,0.6,78.0
0,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.8
0,57,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.2,1.2,119.4
0,84,1,6.0,2.9,1.2,0.0,0.4,0.3,2.5,0.7,2.4,330.3
0,89,1,7.5,3.8,1.7,0.2,0.2,0.3,3.6,0.7,3.2,484.3
0,90,1,13.0,5.2,1.2,0.1,0.8,1.0,4.4,0.7,3.8,528.0
0,94,0,63.0,29.0,8.0,1.0,5.0,0.0,24.0,0.0,24.0,2754.0
0,95,0,38.0,18.0,5.0,0.0,5.0,1.0,13.0,2.0,13.0,1943.0
0,96,1,20.0,7.6,1.9,0.9,0.3,0.4,7.3,0.4,6.7,946.1
0,97,1,31.0,11.8,2.9,1.4,0.4,0.6,11.4,0.6,10.3,1466.5
0,98,1,8.0,3.0,0.7,0.4,0.1,0.2,2.9,0.2,2.7,378.5
0,99,1,9.0,3.4,0.8,0.4,0.1,0.2,3.3,0.2,3.0,425.8
0,100,1,18.0,6.6,0.8,0.4,0.0,0.4,6.6,0.4,5.8,843.1
0,103,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.6,93.7
1,50,1,4.0,1.4,0.0,0.0,0.0,0.0,1.4,0.3,1.2,156.0
1,51,1,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.6,2.9,390.0
1,52,1,4.0,1.4,0.0,0.0,0.0,0.0,1.4,0.3,1.2,156.0
1,53,1,6.0,2.1,0.0,0.0,0.0,0.0,2.1,0.4,1.7,234.0
1,80,1,12.0,5.9,2.3,0.0,0.8,0.6,5.1,1.5,4.8,660.6
1,81,1,5.0,2.5,1.0,0.0,0.4,0.3,2.1,0.6,2.0,275.3
1,88,1,15.0,7.6,3.4,0.4,0.4,0.5,7.2,1.4,6.3,968.7
1,89,1,22.0,11.1,5.0,0.5,0.5,0.8,10.6,2.1,9.3,1420.7
1,91,1,2.0,0.8,0.2,0.0,0.1,0.2,0.7,0.1,0.6,81.2
1,94,1,5.0,2.0,0.5,0.1,0.3,0.4,1.7,0.3,1.5,203.1
1,95,1,7.0,2.7,0.7,0.3,0.1,0.1,2.6,0.1,2.3,331.1
1,96,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,1.0,141.9
1,97,1,9.0,3.4,0.8,0.4,0.1,0.2,3.3,0.2,3.0,425.8
1,98,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,94.6
1,99,1,17.0,6.5,1.6,0.8,0.2,0.3,6.3,0.3,5.7,804.2
1,100,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.3,187.4
2,70,1,9.0,4.4,1.8,0.2,0.9,0.4,3.5,0.6,3.3,553.6
2,80,1,12.0,5.9,2.3,0.0,0.8,0.6,5.1,1.5,4.8,660.6
2,81,1,12.0,5.9,2.3,0.0,0.8,0.6,5.1,1.5,4.8,660.6
2,87,1,6.0,3.0,1.4,0.1,0.1,0.2,2.9,0.6,2.5,387.5
2,88,1,16.5,8.3,3.8,0.4,0.4,0.6,7.9,1.6,7.0,1065.5
2,89,1,9.0,4.6,2.1,0.2,0.2,0.3,4.4,0.9,3.8,581.2
2,94,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,40.6
2,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.3
2,104,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.6,93.7
2,109,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.1,1.6,234.2
3,69,1,10.5,4.9,1.1,0.2,0.7,0.2,4.2,1.1,2.9,497.4
3,70,1,35.0,17.1,7.1,0.7,3.5,1.4,13.6,2.1,12.9,2152.9
3,88,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.2,0.8,129.2
3,89,1,5.0,2.5,1.1,0.1,0.1,0.2,2.4,0.5,2.1,322.9
3,90,1,2.0,0.8,0.2,0.0,0.1,0.2,0.7,0.1,0.6,81.2
3,92,1,6.0,2.4,0.5,0.1,0.3,0.5,2.1,0.3,1.8,243.7
3,93,1,4.0,1.6,0.4,0.0,0.2,0.3,1.4,0.2,1.2,162.5
3,94,1,33.0,13.1,3.0,0.4,1.9,2.6,11.2,1.9,9.8,1340.2
3,95,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.3
3,99,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.1,1.3,189.2
3,109,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,1.0,140.5
3,110,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,90.3
4,69,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,95.6
4,70,1,7.0,3.2,0.6,0.0,0.0,0.6,3.2,0.6,2.5,265.8
4,71,1,4.0,1.8,0.4,0.0,0.0,0.4,1.8,0.4,1.5,151.9
4,92,1,14.0,4.8,0.8,0.3,0.0,0.3,4.8,0.5,4.6,653.4
4,93,0,37.5,18.0,6.0,0.0,7.0,1.0,11.0,2.0,13.0,1886.0
4,94,0,26.0,13.0,4.0,0.0,5.0,0.0,8.0,2.0,7.0,1352.0
4,95,1,29.5,11.3,3.2,0.9,3.8,0.7,7.5,1.4,7.9,1102.5
4,98,1,11.0,4.2,1.2,0.3,1.4,0.3,2.8,0.5,3.0,411.1
4,99,1,15.0,5.7,1.6,0.5,1.9,0.3,3.8,0.7,4.0,560.6
4,109,1,17.0,8.0,2.7,0.5,0.0,1.1,8.0,3.2,5.8,938.2
4,110,1,12.0,5.4,1.5,0.5,0.8,0.5,4.6,1.3,4.3,615.3
4,111,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,102.6
4,117,1,6.0,3.1,1.2,0.0,0.1,0.5,3.0,0.4,2.7,362.5
4,118,1,18.0,9.3,3.5,0.0,0.3,1.4,9.0,1.1,8.2,1087.6
5,44,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.3,1.6,159.2
