x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.1,210.8
0,52,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,48.4
0,81,1,6.0,2.9,1.4,0.0,0.2,0.2,2.7,0.8,1.9,363.9
0,82,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.6,1.5,235.7
0,83,1,13.0,5.9,1.7,0.0,0.0,0.7,5.9,2.0,4.8,766.1
0,84,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.4,1.1,176.8
0,97,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.7,106.5
0,98,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.7,106.5
0,99,1,10.0,3.6,0.9,0.7,0.0,0.2,3.6,0.2,3.6,532.5
0,100,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,53.2
0,115,1,5.0,1.8,0.2,0.1,0.0,0.2,1.8,0.4,1.5,227.9
0,120,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.2,0.9,136.7
0,121,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.3,1.2,182.3
0,124,1,3.0,1.4,0.3,0.0,0.2,0.1,1.2,0.3,0.9,214.5
1,27,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.2,1.0,101.4
1,28,1,6.0,3.2,1.2,0.0,0.0,0.5,3.2,0.8,3.0,304.2
1,31,0,43.5,16.0,2.0,1.0,4.0,5.0,12.0,5.0,4.0,1451.0
1,32,0,34.0,16.0,5.0,0.0,0.0,0.0,16.0,0.0,16.0,1668.0
1,50,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,105.4
1,51,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,105.4
1,80,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,60.6
1,81,1,11.0,5.3,2.5,0.0,0.3,0.4,5.0,1.4,3.5,667.1
1,82,1,11.0,4.9,1.5,0.0,0.0,0.5,4.9,1.6,4.0,648.3
1,83,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.4,1.1,176.8
1,103,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.7,124.6
1,108,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,1.1,186.9
1,115,1,5.0,1.8,0.2,0.1,0.0,0.2,1.8,0.4,1.5,227.9
2,26,1,6.0,1.8,0.2,0.2,0.1,0.2,1.7,0.5,1.4,239.2
2,27,0,46.5,16.0,3.0,3.0,0.0,0.0,16.0,0.0,16.0,2187.0
2,28,0,54.0,25.0,6.0,0.0,0.0,5.0,25.0,1.0,25.0,2451.0
2,29,1,7.0,3.8,1.5,0.0,0.0,0.6,3.8,0.9,3.5,355.0
2,31,1,8.0,4.3,1.7,0.0,0.0,0.7,4.3,1.0,4.0,405.7
2,32,1,30.0,12.9,2.4,0.6,0.0,1.8,12.9,1.2,11.8,1464.1
2,33,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.1,1.2,146.4
2,49,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.1,210.8
2,80,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,60.6
2,81,1,10.0,4.8,2.3,0.0,0.3,0.3,4.5,1.3,3.2,606.5
2,82,1,11.0,4.9,1.5,0.0,0.0,0.5,4.9,1.6,4.0,648.3
2,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,58.9
2,98,1,5.0,1.8,0.5,0.3,0.0,0.1,1.8,0.1,1.8,266.2
3,26,1,13.0,4.0,0.3,0.3,0.3,0.3,3.7,1.0,3.0,518.3
3,27,0,28.0,15.0,4.0,0.0,0.0,2.0,15.0,2.0,15.0,1638.0
3,28,0,37.0,14.0,2.0,2.0,0.0,2.0,14.0,1.0,14.0,1680.0
3,29,0,41.0,18.0,8.0,2.0,0.0,3.0,18.0,3.0,14.0,1920.0
3,30,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,50.7
3,31,0,49.0,17.0,3.0,1.0,4.0,0.0,13.0,0.0,14.0,1766.0
3,32,1,16.0,6.9,1.3,0.3,0.0,0.9,6.9,0.6,6.3,780.9
3,41,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,97.6
3,82,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.4,1.1,176.8
3,88,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.2,1.1,159.7
3,102,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,1.1,186.9
3,106,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,1.1,186.9
3,107,1,5.0,2.4,0.7,0.0,0.0,0.3,2.4,0.4,1.8,311.5
3,109,1,6.0,2.9,0.8,0.0,0.0,0.3,2.9,0.5,2.2,373.9
3,110,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,62.3
3,114,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.2,0.9,136.7
3,121,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,45.6
4,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.9
4,26,1,4.0,1.7,0.6,0.2,0.0,0.2,1.7,0.1,1.7,171.1
4,27,0,27.5,11.0,2.0,1.0,0.0,0.0,11.0,0.0,9.0,1297.0
4,28,0,50.0,22.0,5.0,2.0,1.0,1.0,21.0,1.0,22.0,2430.0
4,29,0,54.5,24.0,7.0,1.0,2.0,0.0,22.0,2.0,15.0,2839.0
4,30,0,48.5,24.0,9.0,1.0,3.0,4.0,21.0,3.0,19.0,2759.0
4,31,0,55.0,26.0,10.0,0.0,10.0,1.0,16.0,2.0,15.0,2530.0
4,32,0,39.0,14.0,1.0,2.0,0.0,1.0,14.0,0.0,12.0,1636.0
4,44,0,26.0,12.0,3.0,0.0,0.0,4.0,12.0,3.0,0.0,879.0
4,45,0,40.0,13.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,1326.0
4,50,1,2.0,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.6,102.1
4,86,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.5,1.2,202.4
4,88,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.5,1.2,202.4
4,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,67.5
4,106,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.1,1.4,201.2
4,109,1,4.0,2.4,1.3,0.0,0.2,0.0,2.2,0.2,2.2,396.4
4,126,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,65.3
5,8,1,3.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,137.7
5,26,1,5.0,2.1,0.7,0.2,0.0,0.2,2.1,0.1,2.1,213.8
5,27,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.1,1.3,184.6
5,28,1,12.0,5.8,1.5,0.0,0.7,0.2,5.1,0.4,5.4,738.2
5,29,0,33.0,15.0,5.0,0.0,3.0,1.0,12.0,1.0,13.0,2088.0
5,30,0,53.0,26.0,10.0,1.0,1.0,3.0,25.0,2.0,21.0,3211.0
5,31,1,18.0,8.7,2.2,0.0,1.0,0.3,7.7,0.6,8.0,1107.3
5,32,1,31.0,12.0,1.9,0.6,0.0,1.3,12.0,0.0,12.0,1607.6
5,33,1,11.0,4.3,0.7,0.2,0.0,0.4,4.3,0.0,4.3,570.4
5,39,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.1,0.9,114.6
5,41,1,10.0,5.1,0.9,0.0,0.0,0.9,5.1,0.6,4.5,572.8
5,42,0,42.0,19.0,2.0,0.0,0.0,1.0,19.0,0.0,19.0,2063.0
5,43,0,52.0,26.0,9.0,0.0,0.0,1.0,26.0,1.0,24.0,3224.0
5,44,0,34.5,17.0,7.0,1.0,0.0,1.0,17.0,1.0,16.0,2015.0
5,50,1,10.0,4.3,1.1,0.4,0.7,0.4,3.6,0.4,3.2,510.4
5,51,1,2.0,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.6,102.1
5,89,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.5,1.2,202.4
5,91,1,6.0,2.9,1.3,0.3,0.0,0.3,2.9,1.1,2.4,404.8
5,95,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.6,95.7
5,96,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.6,95.7
5,105,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.1,1.4,201.2
5,107,1,4.0,2.4,1.3,0.0,0.2,0.0,2.2,0.2,2.2,396.4
5,109,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,1.1,198.2
5,123,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,130.5
5,124,1,8.0,3.6,1.3,0.3,0.2,0.3,3.4,0.5,2.9,522.0
5,125,1,5.0,2.2,0.8,0.2,0.1,0.2,2.1,0.3,1.8,326.3
5,126,1,12.0,5.4,1.9,0.5,0.4,0.5,5.0,0.7,4.3,783.0
6,28,1,12.0,5.8,1.5,0.0,0.7,0.2,5.1,0.4,5.4,738.2
6,30,0,25.0,11.0,3.0,0.0,0.0,2.0,11.0,1.0,8.0,1465.0
6,31,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.1,0.9,123.0
6,32,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,103.7
6,42,1,18.0,6.7,1.7,0.6,0.0,0.2,6.7,0.4,5.9,811.0
6,43,0,52.0,20.0,4.0,2.0,0.0,4.0,20.0,2.0,18.0,2238.0
6,44,1,20.0,7.4,1.9,0.6,0.0,0.2,7.4,0.4,6.6,901.2
6,47,1,2.0,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.6,102.1
6,92,1,4.0,1.7,0.4,0.0,0.1,0.2,1.6,0.1,1.1,191.3
