x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,5.0,1.9,0.2,0.2,0.0,0.2,1.9,0.1,1.8,277.7
0,4,1,7.0,2.7,0.3,0.3,0.0,0.3,2.7,0.2,2.5,388.8
0,5,1,16.0,6.0,1.3,0.5,0.0,0.3,6.0,0.1,5.7,762.9
0,6,1,29.0,11.0,2.4,1.0,0.0,0.6,11.0,0.2,10.4,1382.8
0,7,0,41.0,18.0,6.0,1.0,2.0,1.0,16.0,0.0,13.0,2057.0
0,8,0,43.0,13.0,0.0,2.0,0.0,3.0,13.0,0.0,11.0,1377.0
0,9,0,84.5,35.0,11.0,2.0,0.0,7.0,35.0,5.0,18.0,3622.0
0,10,0,38.0,15.0,5.0,1.0,0.0,3.0,15.0,1.0,10.0,1646.0
0,35,1,19.5,5.6,0.6,0.9,0.0,0.3,5.6,0.0,5.0,790.3
0,38,1,14.5,4.2,0.4,0.7,0.0,0.2,4.2,0.0,3.7,587.7
0,72,1,3.0,1.1,0.1,0.1,0.0,0.2,1.1,0.1,0.9,153.8
0,73,1,13.0,4.6,0.4,0.4,0.0,0.8,4.6,0.4,3.8,666.4
0,77,1,7.0,2.7,0.9,0.5,0.0,0.2,2.7,0.2,2.4,308.3
0,84,1,13.0,5.6,1.3,0.2,0.0,0.0,5.6,0.2,5.4,729.3
0,96,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,56.1
0,111,1,12.0,6.0,2.3,0.3,0.0,0.0,6.0,0.3,5.7,710.7
0,112,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,59.2
0,113,1,6.0,3.0,1.2,0.2,0.0,0.0,3.0,0.2,2.8,355.3
1,4,1,8.0,3.1,0.4,0.4,0.0,0.4,3.1,0.2,2.9,444.4
1,5,1,20.0,7.6,1.6,0.7,0.0,0.4,7.6,0.1,7.1,953.7
1,6,0,56.5,20.0,3.0,1.0,0.0,2.0,20.0,0.0,19.0,2376.0
1,7,0,35.5,17.0,4.0,1.0,0.0,2.0,17.0,0.0,15.0,1774.0
1,8,1,9.0,3.4,0.7,0.3,0.0,0.2,3.4,0.1,3.2,429.2
1,9,0,23.5,12.0,3.0,0.0,0.0,2.0,12.0,1.0,9.0,1260.0
1,10,0,32.0,13.0,3.0,1.0,0.0,2.0,13.0,0.0,11.0,1878.0
1,11,1,11.0,4.5,1.1,0.5,0.0,0.3,4.5,0.9,3.4,522.1
1,12,1,13.0,5.3,1.3,0.5,0.0,0.4,5.3,1.1,4.0,617.0
