x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,90.4
0,3,1,3.0,1.4,0.6,0.2,0.5,0.2,0.9,0.2,0.9,133.9
0,4,1,15.0,6.9,3.0,0.8,2.2,0.8,4.7,0.8,4.5,669.7
0,5,1,11.0,5.1,2.2,0.6,1.7,0.6,3.4,0.6,3.3,491.1
0,9,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.3,1.4,221.0
0,10,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,55.3
0,12,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.3,1.4,221.0
0,14,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.1,0.6,87.0
0,16,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.1,0.6,87.0
0,17,1,5.0,2.0,0.0,0.0,0.0,0.2,2.0,0.2,1.6,217.5
0,18,1,25.0,8.9,0.9,0.6,0.2,0.8,8.7,0.5,7.5,960.7
0,19,0,27.0,12.0,2.0,0.0,0.0,0.0,12.0,1.0,12.0,1197.0
0,20,1,12.0,4.3,0.4,0.3,0.1,0.4,4.2,0.2,3.6,461.2
0,23,1,5.0,2.3,0.6,0.0,0.0,0.0,2.3,0.3,1.7,249.8
0,25,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.3,1.4,199.8
0,28,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.1,144.2
0,29,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,96.1
0,32,1,6.0,2.3,0.5,0.1,0.0,0.1,2.3,0.2,2.1,288.4
0,33,1,3.0,1.0,0.0,0.0,0.0,0.1,1.0,0.1,1.0,130.1
0,36,1,5.0,1.6,0.0,0.0,0.0,0.1,1.6,0.1,1.6,216.8
0,37,1,8.0,2.6,0.0,0.0,0.0,0.2,2.6,0.2,2.6,346.8
0,43,1,7.0,2.4,0.5,0.4,0.0,0.1,2.4,0.4,2.1,283.3
0,46,1,7.0,2.4,0.5,0.4,0.0,0.1,2.4,0.4,2.1,283.3
0,47,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.2,0.9,121.4
0,51,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.2,1.5,192.6
0,52,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.1,144.4
0,57,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,96.3
0,67,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.6,87.6
0,71,1,7.0,3.1,1.0,0.1,0.0,0.3,3.1,0.7,1.8,302.0
0,79,1,2.0,0.9,0.1,0.0,0.1,0.1,0.8,0.1,0.7,100.3
0,80,1,7.0,3.0,0.5,0.1,0.1,0.2,2.9,0.3,2.4,351.0
0,81,0,41.0,12.0,2.0,2.0,0.0,1.0,12.0,4.0,4.0,1012.0
0,85,1,6.0,2.0,0.3,0.3,0.0,0.1,2.0,0.5,1.7,217.4
