x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.3,58.3
0,73,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.5,98.6
1,13,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.5
1,93,1,3.0,1.2,0.2,0.0,0.0,0.2,1.2,0.2,0.7,121.6
1,99,1,4.0,1.5,0.3,0.0,0.0,0.3,1.5,0.3,0.9,162.2
1,100,1,16.0,6.9,1.6,0.3,0.6,0.0,6.3,0.7,3.3,866.6
2,4,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,117.1
2,7,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.3,1.3,175.6
2,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.5
2,19,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,117.1
2,99,1,26.0,10.0,2.0,0.0,0.0,2.0,10.0,2.0,6.0,1054.0
2,100,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.2,0.8,216.7
2,101,1,9.0,3.9,0.9,0.2,0.4,0.0,3.5,0.4,1.9,487.5
2,127,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.0,0.7,169.4
3,38,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.1,0.5,116.6
3,99,1,3.0,1.2,0.2,0.0,0.0,0.2,1.2,0.2,0.7,121.6
3,100,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,54.2
3,101,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.4,108.3
3,115,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.2,0.8,216.7
3,124,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.0,0.7,169.4
3,127,1,4.0,1.7,0.2,0.1,0.0,0.2,1.7,0.0,1.0,225.8
4,0,1,7.0,3.8,1.9,0.0,0.0,0.2,3.8,0.5,2.7,556.0
4,15,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,79.4
4,38,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,117.1
4,79,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.8,147.9
4,98,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,58.8
4,99,1,3.0,1.5,0.8,0.1,0.0,0.0,1.5,0.6,1.1,176.4
4,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.0
4,116,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.9,115.9
4,123,1,3.0,1.6,0.8,0.0,0.0,0.2,1.6,0.8,1.4,188.2
5,1,1,4.0,2.2,1.1,0.0,0.0,0.1,2.2,0.3,1.5,317.7
5,3,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.1,0.8,158.9
5,4,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.1,0.8,158.9
5,97,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,58.8
6,10,1,4.0,2.2,1.1,0.0,0.0,0.1,2.2,0.3,1.5,317.7
6,86,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.4,0.8,117.6
6,109,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.9,115.9
6,124,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.3,0.5,62.7
7,10,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.1,0.8,158.9
7,11,1,6.0,3.3,1.6,0.0,0.0,0.1,3.3,0.4,2.3,476.6
7,14,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,79.4
7,26,1,4.0,2.1,0.8,0.0,0.0,0.1,2.1,0.4,1.7,234.1
