x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,7.0,3.0,1.0,0.2,0.0,0.2,3.0,0.0,2.6,319.0
0,10,1,5.0,1.7,0.2,0.4,0.0,0.1,1.7,0.2,1.0,191.3
0,17,1,6.0,2.0,0.2,0.5,0.0,0.2,2.0,0.2,1.2,229.6
0,18,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.2,38.6
0,24,1,15.0,4.5,1.2,1.5,0.0,0.3,4.5,0.6,3.6,579.3
0,30,1,26.5,8.9,0.6,1.7,0.0,0.6,8.9,0.6,5.6,978.0
0,33,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.1,1.4,133.7
0,39,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.0,186.7
0,50,1,2.0,0.9,0.1,0.1,0.0,0.0,0.9,0.1,0.7,86.3
0,52,1,12.0,5.2,0.8,0.4,0.0,0.0,5.2,0.4,4.4,518.0
0,63,1,2.0,1.5,0.9,0.0,0.2,0.1,1.3,0.3,0.9,125.5
0,64,1,3.0,2.2,1.4,0.0,0.3,0.2,1.9,0.5,1.4,188.2
0,70,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.0,1.1,122.2
0,71,1,18.0,7.3,2.0,0.4,0.3,0.4,7.0,0.3,6.6,733.2
0,72,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,162.9
0,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.2,51.4
0,88,1,4.0,2.1,0.9,0.0,0.0,0.1,2.1,0.1,1.9,214.4
0,91,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.9,107.2
0,94,1,5.0,1.8,0.3,0.3,0.0,0.2,1.8,0.0,1.3,208.7
1,9,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.1,0.4,76.5
1,10,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.1,0.4,76.5
1,13,1,5.0,1.7,0.2,0.4,0.0,0.1,1.7,0.2,1.0,191.3
1,31,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.6,110.7
1,44,1,6.0,2.0,0.3,0.3,0.0,0.0,2.0,0.2,1.5,280.0
1,50,1,2.0,0.9,0.1,0.1,0.0,0.0,0.9,0.1,0.7,86.3
1,51,1,2.0,0.9,0.1,0.1,0.0,0.0,0.9,0.1,0.7,86.3
1,52,1,2.0,0.9,0.1,0.1,0.0,0.0,0.9,0.1,0.7,86.3
1,62,1,5.0,2.1,0.8,0.1,0.0,0.2,2.1,0.3,1.5,198.0
1,63,1,13.0,9.6,6.2,0.0,1.4,0.7,8.2,2.1,6.2,815.6
1,70,1,10.0,4.1,1.1,0.2,0.2,0.2,3.9,0.2,3.7,407.3
1,71,1,9.0,3.7,1.0,0.2,0.2,0.2,3.5,0.1,3.3,366.6
1,78,1,5.0,2.7,0.7,0.0,0.0,0.0,2.7,0.0,1.8,277.0
1,85,1,7.0,3.5,1.2,0.2,0.0,0.2,3.5,0.0,1.8,359.8
1,86,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.0,0.5,102.8
1,87,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.2,51.4
1,92,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,53.6
1,99,1,5.0,1.6,0.2,0.4,0.0,0.1,1.6,0.2,1.2,181.8
1,100,1,14.0,4.4,0.5,1.2,0.0,0.3,4.4,0.7,3.3,508.9
1,111,1,4.0,1.2,0.1,0.2,0.0,0.0,1.2,0.2,1.0,136.8
1,117,1,3.0,0.9,0.1,0.2,0.0,0.0,0.9,0.2,0.8,102.6
1,118,1,13.0,4.2,0.3,0.5,0.0,0.0,4.2,0.2,3.7,512.8
1,120,1,5.0,1.6,0.1,0.2,0.0,0.0,1.6,0.1,1.4,197.2
2,0,1,7.0,3.0,1.0,0.2,0.0,0.2,3.0,0.0,2.6,319.0
2,12,1,4.0,1.3,0.2,0.3,0.0,0.1,1.3,0.2,0.8,153.1
2,13,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.6,114.8
2,15,1,8.0,2.6,0.3,0.6,0.0,0.2,2.6,0.3,1.6,306.1
2,31,1,6.0,2.0,0.1,0.4,0.0,0.1,2.0,0.1,1.3,221.4
2,34,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.9,89.1
2,36,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.9,89.1
2,42,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.0,186.7
2,58,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.6,79.2
2,62,1,13.0,5.4,2.0,0.3,0.0,0.6,5.4,0.8,4.0,514.9
2,69,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,162.9
2,70,1,20.0,8.2,2.2,0.5,0.4,0.5,7.8,0.3,7.3,814.7
2,71,1,5.0,2.0,0.5,0.1,0.1,0.1,1.9,0.1,1.8,203.7
