x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.1,1.5,199.6
0,2,1,6.0,2.6,0.6,0.1,0.0,0.0,2.6,0.1,2.3,299.4
0,3,1,7.0,3.0,0.6,0.1,0.0,0.0,3.0,0.2,2.7,349.4
0,8,1,3.0,1.3,0.2,0.0,0.0,0.0,1.3,0.0,1.0,122.5
0,9,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.1,1.0,149.9
0,13,1,9.0,3.7,0.7,0.1,0.0,0.1,3.7,0.4,2.9,449.7
0,16,1,17.0,6.4,1.5,0.4,0.0,0.8,6.4,1.5,4.5,806.6
0,29,1,4.0,1.8,0.6,0.1,0.0,0.3,1.8,0.2,1.7,235.0
0,30,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,58.7
0,35,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.1,156.9
0,36,1,8.0,2.6,0.4,0.4,0.0,0.0,2.6,0.2,2.2,313.9
0,48,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,51.2
0,124,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.7,103.0
0,125,0,67.0,33.0,12.0,1.0,11.0,6.0,22.0,4.0,18.0,2848.0
0,126,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.2,1.0,154.6
0,127,0,43.0,25.0,15.0,1.0,12.0,6.0,13.0,10.0,7.0,1734.0
1,1,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.1,1.5,199.6
1,2,1,5.0,2.1,0.5,0.1,0.0,0.0,2.1,0.1,1.9,249.5
1,3,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,99.8
1,4,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,81.6
1,17,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.3,0.8,142.3
1,19,1,9.5,4.3,1.0,0.0,0.0,0.5,4.3,0.5,3.4,489.2
1,20,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,103.0
1,31,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.2,176.2
1,33,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,58.7
1,40,1,5.0,1.6,0.2,0.2,0.0,0.0,1.6,0.1,1.4,196.2
1,41,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.1,1.1,156.9
1,50,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,102.4
1,81,1,3.0,1.7,0.9,0.0,0.0,0.2,1.7,0.3,1.3,183.2
1,83,1,3.0,1.7,0.9,0.0,0.0,0.2,1.7,0.3,1.3,183.2
1,84,1,6.0,2.4,1.0,0.5,0.0,0.2,2.4,0.4,2.3,310.0
1,85,1,2.5,1.0,0.4,0.2,0.0,0.1,1.0,0.2,0.9,129.2
1,125,0,39.0,20.0,9.0,1.0,6.0,4.0,14.0,3.0,6.0,1639.0
1,126,1,5.0,2.7,1.2,0.0,0.0,0.3,2.7,0.2,1.8,257.6
2,0,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.1,1.1,149.7
2,1,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,99.8
2,2,1,14.5,6.2,1.3,0.2,0.0,0.0,6.2,0.3,5.5,723.7
