x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.4,0.9,160.0
0,23,1,18.5,7.2,1.1,0.2,0.0,0.4,7.2,0.9,6.8,872.2
0,24,1,7.0,2.7,0.4,0.1,0.0,0.2,2.7,0.3,2.6,330.0
0,25,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.1,141.4
0,59,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,112.4
0,60,1,15.0,6.2,1.5,0.0,0.0,0.9,6.2,0.6,5.6,842.9
0,61,1,21.0,8.6,2.1,0.0,0.0,1.2,8.6,0.8,7.8,1180.1
0,66,0,37.0,13.0,2.0,1.0,0.0,1.0,13.0,0.0,12.0,1576.0
0,67,1,28.0,10.8,1.5,0.0,0.0,0.5,10.8,0.5,9.3,1277.7
0,70,1,4.0,1.4,0.2,0.0,0.0,0.1,1.4,0.3,1.1,147.8
0,83,0,26.0,12.0,5.0,0.0,0.0,1.0,12.0,2.0,11.0,1206.0
0,84,0,28.5,12.0,3.0,0.0,0.0,1.0,12.0,0.0,12.0,1740.0
0,85,0,26.0,11.0,3.0,0.0,0.0,0.0,11.0,1.0,11.0,1586.0
0,86,0,40.0,15.0,3.0,1.0,0.0,1.0,15.0,2.0,13.0,1983.0
0,87,0,36.0,11.0,2.0,1.0,0.0,0.0,11.0,0.0,11.0,1409.0
0,88,0,46.0,16.0,0.0,0.0,0.0,3.0,16.0,0.0,16.0,1953.0
0,89,1,8.0,2.8,0.0,0.2,0.0,0.2,2.8,0.2,2.8,399.5
0,103,1,28.0,12.5,3.3,0.0,0.0,1.6,12.5,1.1,12.0,1611.0
0,110,0,33.0,15.0,6.0,0.0,0.0,1.0,15.0,3.0,13.0,1696.0
0,111,0,71.5,33.0,9.0,1.0,0.0,5.0,33.0,3.0,16.0,3136.0
0,112,0,40.0,13.0,2.0,0.0,0.0,1.0,13.0,1.0,10.0,1320.0
0,115,1,12.0,4.9,1.1,0.3,0.0,0.0,4.9,0.6,4.9,556.0
