x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,95.0
0,18,1,4.0,2.2,1.2,0.0,0.0,0.2,2.2,0.4,1.5,221.1
0,19,1,18.0,9.8,5.2,0.0,0.0,0.8,9.8,1.9,6.8,994.9
0,20,1,9.0,4.9,2.6,0.0,0.0,0.4,4.9,0.9,3.4,497.4
0,24,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,42.0
0,25,0,55.0,33.0,20.0,0.0,4.0,4.0,29.0,9.0,15.0,2625.0
0,26,0,95.5,51.0,23.0,0.0,8.0,6.0,43.0,13.0,25.0,5234.0
0,27,0,164.5,88.0,40.0,5.0,27.0,14.0,61.0,26.0,42.0,9299.0
0,28,0,146.0,86.0,51.0,2.0,51.0,13.0,35.0,27.0,18.0,6790.0
0,29,0,86.0,43.0,25.0,5.0,6.0,1.0,37.0,4.0,30.0,5814.0
0,30,0,98.0,47.0,23.0,2.0,8.0,3.0,39.0,7.0,30.0,4050.0
0,31,0,37.5,19.0,7.0,1.0,0.0,5.0,19.0,3.0,7.0,1992.0
0,32,0,42.0,19.0,6.0,1.0,0.0,1.0,19.0,1.0,17.0,1677.0
0,88,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,47.2
0,97,1,4.0,1.8,0.6,0.2,0.0,0.1,1.8,0.3,1.4,216.8
0,118,1,5.0,2.4,0.9,0.0,0.0,0.5,2.4,0.3,2.2,304.3
0,119,1,18.0,8.8,3.3,0.0,0.0,1.7,8.8,1.3,8.0,1095.5
0,120,1,6.0,2.9,1.1,0.0,0.0,0.6,2.9,0.4,2.7,365.2
1,0,1,9.0,4.0,1.3,0.2,0.0,0.4,4.0,0.9,3.1,427.3
1,1,1,3.0,1.6,1.1,0.1,0.2,0.0,1.4,0.4,1.0,157.6
1,2,1,1.0,0.5,0.4,0.0,0.1,0.0,0.4,0.1,0.3,52.5
1,14,1,18.0,8.2,2.2,0.0,0.0,0.0,8.2,0.5,5.5,702.5
1,17,1,3.0,1.6,0.9,0.0,0.0,0.1,1.6,0.3,1.1,165.8
1,24,0,45.0,20.0,6.0,0.0,7.0,1.0,13.0,1.0,12.0,1879.0
1,25,0,68.0,32.0,10.0,1.0,1.0,5.0,31.0,8.0,20.0,3212.0
1,26,0,78.0,37.0,12.0,1.0,3.0,5.0,34.0,8.0,25.0,4356.0
1,27,0,32.5,25.0,18.0,0.0,18.0,4.0,7.0,8.0,6.0,2155.0
1,28,0,105.0,59.0,32.0,1.0,18.0,8.0,41.0,11.0,26.0,5059.0
1,29,0,70.0,47.0,32.0,1.0,11.0,1.0,36.0,14.0,26.0,4398.0
1,30,0,109.0,59.0,26.0,1.0,0.0,11.0,59.0,10.0,44.0,4626.0
1,31,0,47.0,27.0,11.0,1.0,0.0,0.0,27.0,2.0,21.0,2191.0
1,32,0,71.0,33.0,13.0,2.0,0.0,9.0,33.0,3.0,31.0,2864.0
1,33,1,4.0,2.1,0.7,0.1,0.2,0.2,1.9,0.3,1.7,208.1
1,112,1,13.5,5.7,1.1,0.6,0.3,0.9,5.4,0.9,4.8,646.6
1,121,1,6.0,2.9,1.1,0.0,0.0,0.6,2.9,0.4,2.7,365.2
2,1,1,11.0,6.0,4.1,0.5,0.9,0.0,5.1,1.4,3.7,578.0
2,2,1,1.0,0.5,0.4,0.0,0.1,0.0,0.4,0.1,0.3,52.5
