x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,1,13,3.1,0,1.4,0,0.9,0
0,90,2,6,1.5,0,0.6,0,0.4,0
0,91,2,21,2.4,2.1,3.1,0,1,0
0,92,1,32,4.1,0.1,6.1,0,2.1,0
0,99,2,33,1,4.6,3.8,0,2.8,0
0,100,2,6,0.3,0.3,1.1,0,0.4,0
0,101,5,145,7.2,12.3,29,0,2.6,0
0,102,4,101.5,3.2,5.4,23.4,0,1.5,0
1,90,1,3,0.7,0,0.3,0,0.2,0
1,91,1,99,13.6,6.4,16,1,4.7,0
1,92,2,359.5,17.9,58.5,46.6,2,12.2,0
1,93,2,186,3.4,5,55.9,0,5.4,0
1,94,3,67.5,4.4,3,11.8,0,4.4,0
1,96,1,6,0,0.2,1.5,0.1,0.4,0
1,97,4,33,0,0.9,8,0.8,2.4,0
1,98,2,85,4.9,7.2,15.5,0,5.5,0
1,99,1,610.5,11,124.3,75.6,0,9.6,0
1,100,3,432,9.7,25.2,115.4,0,10.8,15
1,101,2,56,4.2,5.5,8.8,0,3.7,0
2,94,2,7,0.5,0.3,1.2,0.1,0.5,0
2,95,3,12,0.9,0.6,2,0.2,0.7,0
2,96,3,7,0.5,0.4,1.2,0,0.5,0
2,97,4,79,11.9,5.2,10.4,1.5,3.3,0
2,98,5,83,2.9,5.5,18.1,0,3.2,0
2,99,4,195,2,18.4,33.1,0,2.8,0
2,100,4,137,0,18.2,27.6,0,1,0
3,96,1,3,0.2,0.2,0.5,0,0.2,0
