x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,25,1,9,6.5,4.3,0,0,0,6.5,1.4,5.8,622.8
43,25,1,2,1,0.2,0,0,0,1,0.1,0.9,95.6
40,26,1,11,5.4,1.3,0.3,0,0.3,5.4,0.5,4.8,525.9
41,26,1,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,143.4
39,28,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,69.2
40,28,1,7,3.4,0.9,0.2,0,0.2,3.4,0.3,3.1,334.6
42,28,1,8,3.9,1,0.2,0,0.2,3.9,0.4,3.5,382.4
43,28,1,5,2.4,0.6,0.1,0,0.1,2.4,0.2,2.2,239
36,29,1,2,1.4,1,0,0,0,1.4,0.3,1.3,138.4
39,29,1,13,9.4,6.2,0,0,0,9.4,2.1,8.3,899.6
40,29,1,1,0.5,0.1,0,0,0,0.5,0,0.4,47.8
41,29,0,19,13,8,0,0,0,13,2,8,1168
42,29,0,20,11,5,0,0,1,11,3,6,1089
43,29,0,24,17,11,0,2,1,15,4,14,1323
32,30,1,3,1.7,0.6,0,0,0.2,1.7,0.2,1.4,161.2
36,30,1,2,1.3,0.7,0,0.3,0.1,1,0.1,0.7,103.6
39,30,0,40,16,5,1,0,1,16,0,15,1693
40,30,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.1
41,30,0,18,12,6,0,0,3,12,3,6,1056
42,30,0,73,36,14,1,17,3,19,7,13,2785
43,30,1,9.5,4.8,1.8,0.3,0.3,0.4,4.5,0.7,3.9,466.9
38,31,1,2,1.3,0.7,0,0.3,0.1,1,0.1,0.7,103.6
39,31,0,47.5,23,9,0,0,2,23,4,14,2109
41,31,1,12,6,2.2,0.4,0.4,0.5,5.6,0.9,5,589.8
42,31,1,17,8.5,3.2,0.6,0.5,0.7,8,1.3,7.1,835.5
43,31,1,4,2,0.7,0.1,0.1,0.2,1.9,0.3,1.7,196.6
24,32,1,3,1.4,0.7,0.1,0,0,1.4,0.2,1,178.4
25,32,1,2,1,0.2,0,0,0.1,1,0.1,1,105.1
30,32,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,53.7
31,32,1,8,4.6,1.7,0,0,0.5,4.6,0.5,3.6,429.8
37,32,1,5,3.1,1.9,0,0.7,0.4,2.4,0.4,1.9,258.9
38,32,1,5,3.1,1.9,0,0.7,0.4,2.4,0.4,1.9,258.9
40,32,1,4,2,0.7,0.1,0.1,0.2,1.9,0.3,1.7,196.6
41,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.1
44,32,1,5,2.5,0.9,0.2,0.2,0.2,2.3,0.4,2.1,245.7
45,32,1,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.5,172.2
24,33,1,7,3.4,1.6,0.3,0,0,3.4,0.5,2.3,416.4
25,33,1,20,10.3,2.1,0,0,0.7,10.3,0.7,9.7,1051
26,33,1,3,1.6,0.3,0,0,0.1,1.6,0.1,1.4,157.7
31,33,1,5,2.9,1.1,0,0,0.3,2.9,0.3,2.3,268.6
39,33,1,6,3.8,2.2,0,0.9,0.4,2.9,0.4,2.2,310.7
40,33,1,17,8.5,3.2,0.6,0.5,0.7,8,1.3,7.1,835.5
44,33,1,18,9,3.3,0.6,0.6,0.8,8.4,1.4,7.5,884.7
25,34,1,3,1.6,0.3,0,0,0.1,1.6,0.1,1.4,157.7
26,34,1,1,0.5,0.1,0,0,0,0.5,0,0.5,52.6
39,34,1,7,4.4,2.6,0,1,0.5,3.4,0.5,2.6,362.4
40,34,1,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.2,147.4
22,35,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,107.7
23,35,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.4,161.5
27,35,1,14,6.7,3.1,0.5,0,0,6.7,1,4.7,832.7
42,35,1,7,3.2,0.6,0.2,0,0.2,3.2,0.3,2.7,301.3
46,35,1,14,6.4,1.9,0.5,0,0.3,6.4,0.5,5,733.6
47,35,1,14,6.4,1.9,0.5,0,0.3,6.4,0.5,5,733.6
48,35,1,5,2.3,0.7,0.2,0,0.1,2.3,0.2,1.8,262
21,36,1,8,4.1,1.6,0.2,0,0.2,4.1,0.2,3.7,430.6
22,36,1,20,10.3,4,0.6,0,0.6,10.3,0.6,9.1,1076.6
23,36,1,15,7.7,3,0.4,0,0.4,7.7,0.4,6.9,807.4
27,36,1,2,1,0.4,0.1,0,0,1,0.1,0.7,119
41,36,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,86.1
42,36,1,20,9.1,1.8,0.5,0,0.5,9.1,0.9,7.7,860.9
44,36,1,5,2.3,0.5,0.1,0,0.1,2.3,0.2,1.9,215.2
46,36,1,13,6,1.8,0.4,0,0.3,6,0.4,4.6,681.2
47,36,1,6,2.8,0.8,0.2,0,0.1,2.8,0.2,2.1,314.4
21,37,1,7,3.6,1.4,0.2,0,0.2,3.6,0.2,3.2,376.8
22,37,1,15,7.7,3,0.4,0,0.4,7.7,0.4,6.9,807.4
23,37,0,39,14,5,3,0,1,14,1,12,1225
28,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.5
37,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6
44,37,1,6,2.7,0.5,0.1,0,0.1,2.7,0.3,2.3,258.3
46,37,1,1,0.5,0.1,0,0,0,0.5,0,0.4,52.4
50,37,1,2,1,0.2,0,0,0,1,0.1,0.9,95.6
53,37,1,2,1,0.2,0,0,0,1,0.1,0.9,95.6
17,38,1,2,1.1,0.2,0,0,0.1,1.1,0.1,1.1,120.9
32,38,1,3,1.7,0.6,0,0,0.2,1.7,0.2,1.4,161.2
33,38,1,11,6.3,2.3,0,0,0.7,6.3,0.7,5,591
34,38,1,2,1.2,0.4,0,0,0.1,1.2,0.1,0.9,107.5
35,38,1,5,2.7,1.1,0,0,0.2,2.7,0.3,2.1,258.2
36,38,1,23,12.3,5.2,0,0,0.9,12.3,1.4,9.5,1187.9
37,38,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6
39,38,1,5.5,2.9,1.2,0,0,0.2,2.9,0.3,2.3,284.1
45,38,1,1,0.5,0.1,0,0,0,0.5,0,0.4,52.4
47,38,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,104.8
48,38,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.1,157.2
3,39,1,2,1.1,0.2,0,0,0.1,1.1,0.1,1.1,120.9
4,39,1,2,1.1,0.2,0,0,0.1,1.1,0.1,1.1,120.9
17,39,1,12,6.4,1.3,0,0,0.4,6.4,0.4,6.4,725.1
18,39,1,10,5.4,1.1,0,0,0.4,5.4,0.4,5.4,604.3
36,39,1,13,7,2.9,0,0,0.5,7,0.8,5.4,671.4
45,39,1,17,7.8,2.3,0.6,0,0.4,7.8,0.6,6.1,890.8
49,39,1,11,5.1,1.5,0.4,0,0.3,5.1,0.4,3.9,576.4
0,40,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,50.6
2,40,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,50.6
3,40,1,12,6.7,2.2,0,0,0.7,6.7,0.4,5.6,607.3
4,40,1,11,6.1,2,0,0,0.6,6.1,0.4,5.1,556.7
5,40,1,9,4.2,2,0.6,0,0,4.2,0,3.1,376
17,40,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.1,179.1
28,40,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.1
29,40,1,10,5,1.8,0.2,0.6,0.4,4.4,1,4.2,521.4
30,40,1,2,1,0.4,0,0,0,1,0.1,0.9,108.3
31,40,1,13,6.7,2.5,0,0,0.3,6.7,1,6,703.9
49,40,1,7,5.9,4.8,0,0,0.4,5.9,1.8,5.9,492.9
122,40,1,2,1.2,0.5,0,0,0.1,1.2,0.2,1.2,125.9
17,41,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.1,179.1
21,41,1,2,1,0.3,0,0,0.1,1,0,0.9,109.5
26,41,1,4,2,0.7,0.1,0.2,0.2,1.8,0.4,1.7,208.6
27,41,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,104.3
30,41,1,2,1,0.4,0,0,0,1,0.1,0.9,108.3
31,41,1,6,3.1,1.2,0,0,0.1,3.1,0.4,2.8,324.9
40,41,1,5,4.2,3.4,0,0,0.3,4.2,1.3,4.2,352.1
121,41,1,5,3,1.2,0,0,0.3,3,0.5,3,314.7
122,41,1,13,7.8,3,0,0,0.9,7.8,1.3,7.8,818.1
123,41,0,36,20,11,0,0,3,20,6,13,1577
124,41,1,5,3,1.2,0,0,0.3,3,0.5,3,314.7
8,42,1,2,0.9,0.4,0.1,0,0,0.9,0,0.7,83.6
9,42,1,1,0.5,0.2,0.1,0,0,0.5,0,0.3,41.8
10,42,1,6,2.6,0.8,0.3,0,0.1,2.6,0.2,2.4,279.6
16,42,1,20,8.1,1.8,1.1,0,0.4,8.1,0.7,5.6,895.4
17,42,1,12,4.8,1.1,0.6,0,0.2,4.8,0.4,3.4,537.3
29,42,1,3,1.5,0.5,0.1,0.2,0.1,1.3,0.3,1.3,156.4
35,42,1,2,1,0.4,0,0,0,1,0.1,0.9,108.3
40,42,1,7,5.9,4.8,0,0,0.4,5.9,1.8,5.9,492.9
121,42,1,3,1.8,0.7,0,0,0.2,1.8,0.3,1.8,188.8
122,42,0,26.5,12,4,2,3,4,9,2,1,1045
0,43,1,9,5,1.7,0,0,0.5,5,0.3,4.2,455.5
1,43,1,5,2.8,0.9,0,0,0.3,2.8,0.2,2.3,253.1
7,43,1,6,2.8,1.3,0.4,0,0,2.8,0,2.1,250.7
8,43,1,4,1.9,0.9,0.2,0,0,1.9,0,1.4,167.1
9,43,1,2.5,1.2,0.5,0.2,0,0,1.2,0,0.9,104.5
10,43,1,5,2.1,0.7,0.2,0,0.1,2.1,0.2,2,233
13,43,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.2
14,43,1,14,6,1.8,0.7,0,0.2,6,0.5,5.5,652.5
18,43,1,17,6.9,1.5,0.9,0,0.3,6.9,0.6,4.8,761.1
22,43,1,2,1,0.3,0,0,0.1,1,0,0.9,109.5
0,44,1,4,2.2,0.7,0,0,0.2,2.2,0.1,1.9,202.4
3,44,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,101.2
4,44,1,9,5,1.7,0,0,0.5,5,0.3,4.2,455.5
7,44,1,7.5,3.5,1.6,0.5,0,0,3.5,0,2.6,313.4
13,44,1,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.6,186.4
14,44,1,7,3,0.9,0.3,0,0.1,3,0.2,2.8,326.2
22,44,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,54.8
23,44,1,11,5.6,1.7,0,0,0.7,5.6,0.2,5.1,602.3
26,44,1,11,5.5,2,0.2,0.7,0.4,4.8,1.1,4.6,573.5
27,44,1,19,9.5,3.4,0.4,1.1,0.8,8.4,1.9,8,990.7
31,44,1,5,2.6,1,0,0,0.1,2.6,0.4,2.3,270.7
32,44,1,4,2,0.8,0,0,0.1,2,0.3,1.9,216.6
33,44,1,5,2.6,1,0,0,0.1,2.6,0.4,2.3,270.7
34,44,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.1
8,45,1,13,4.8,1.1,0.6,0,0.6,4.8,0.2,4.2,489.3
9,45,1,2.5,0.9,0.2,0.1,0,0.1,0.9,0,0.8,94.1
22,45,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,54.8
27,45,1,7,3.6,1.1,0,0,0.5,3.6,0.2,3.3,383.3
28,45,1,6,3.1,0.9,0,0,0.4,3.1,0.1,2.8,328.5
29,45,1,2,1,0.3,0,0,0.1,1,0,0.9,109.5
32,45,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.1
5,46,0,35,12,3,2,0,0,12,0,12,1231
5,47,1,22.5,8.3,1.9,1.1,0,1.1,8.3,0.3,7.2,846.9
6,47,1,15,5.6,1.3,0.7,0,0.7,5.6,0.2,4.8,564.6
18,47,1,9,3.8,1.2,0.4,0,0.1,3.8,0.3,3.5,419.5
0,48,1,7,3.5,1.2,0.2,0,0.2,3.5,0,3.1,353.5
1,48,1,2,1,0.4,0,0,0,1,0,0.9,101
2,48,1,2,1,0.4,0,0,0,1,0,0.9,101
4,48,1,16,8,2.8,0.4,0,0.4,8,0,7.2,808
5,48,0,52,31,17,0,20,5,11,4,6,2063
6,48,0,72,29,4,2,4,10,25,5,16,2726
7,48,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,75.3
18,48,1,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.6,186.4
27,48,1,2,1,0.3,0,0,0.1,1,0,0.9,109.5
4,49,1,13,6.5,2.3,0.3,0,0.3,6.5,0,5.9,656.5
5,49,1,24,8.9,2.1,1.2,0,1.2,8.9,0.3,7.7,903.4
6,49,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,75.3
16,49,1,7,3,0.9,0.3,0,0.1,3,0.2,2.8,326.2
17,49,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,139.8
25,49,1,2,1,0.3,0,0,0.1,1,0,0.9,109.5
26,49,1,9,4.6,1.4,0,0,0.6,4.6,0.2,4.2,492.8
2,50,1,11,4,1.1,0.2,0,0,4,0.2,2.9,413.2
13,50,1,3,1.7,0.8,0,0.6,0.1,1.1,0.3,0.8,133.7
14,50,1,3,1.7,0.8,0,0.6,0.1,1.1,0.3,0.8,133.7
16,50,1,2,0.9,0.4,0.1,0,0,0.9,0,0.8,107.5
24,50,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,107.4
25,50,1,5,2.5,1.1,0.1,0.2,0.1,2.3,0.4,1.8,268.5
26,50,1,9,4.5,2,0.3,0.4,0.3,4.1,0.8,3.2,483.4
2,51,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.6
3,51,1,5,1.8,0.5,0.1,0,0,1.8,0.1,1.3,187.8
5,51,1,7,2.8,0.7,0.3,0,0.6,2.8,0.1,2.3,295.3
6,51,1,8,3.2,0.8,0.3,0,0.7,3.2,0.1,2.7,337.4
9,51,1,5,2,0.5,0.2,0,0.4,2,0.1,1.7,210.9
10,51,1,11,6.1,3.1,0,2.1,0.3,4,1.2,3.1,490.1
11,51,1,6,3.3,1.7,0,1.1,0.2,2.2,0.7,1.7,267.3
13,51,1,11,6.1,3.1,0,2.1,0.3,4,1.2,3.1,490.1
14,51,1,2,1.1,0.6,0,0.4,0.1,0.7,0.2,0.6,89.1
23,51,0,17,11,7,0,3,2,8,2,8,794
6,52,1,12,4.8,1.2,0.5,0,1,4.8,0.2,4,506.2
9,52,1,9,3.6,0.9,0.4,0,0.8,3.6,0.1,3,379.6
20,52,1,10,5,2.2,0.3,0.4,0.3,4.6,0.9,3.5,537.1
21,52,1,13,6.5,2.9,0.4,0.6,0.4,5.9,1.1,4.6,698.2
22,52,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,107.4
23,52,1,9,4.5,2,0.3,0.4,0.3,4.1,0.8,3.2,483.4
7,53,1,11,4.4,1.1,0.5,0,0.9,4.4,0.2,3.7,464
8,53,1,6,2.4,0.6,0.2,0,0.5,2.4,0.1,2,253.1
19,53,0,21,12,6,0,0,1,12,1,7,1021
20,53,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,107.4
22,53,1,6,3,1.3,0.2,0.3,0.2,2.7,0.5,2.1,322.2
3,54,1,4,1.5,0.4,0.1,0,0,1.5,0.1,1.1,150.3
7,54,1,6,2.4,0.6,0.2,0,0.5,2.4,0.1,2,253.1
8,54,1,8,3.2,0.8,0.3,0,0.7,3.2,0.1,2.7,337.4
15,54,1,24,11,5,1,0,0.5,11,0.5,9,1290
16,54,1,15,6.9,3.1,0.6,0,0.3,6.9,0.3,5.6,806.2
19,54,1,7,3.2,1.5,0.3,0,0.1,3.2,0.1,2.6,376.2
21,54,1,10,5,2.2,0.3,0.4,0.3,4.6,0.9,3.5,537.1
14,55,0,28.5,11,2,1,0,2,11,3,6,1220
15,55,0,20,11,5,0,2,1,9,1,10,1028
16,55,1,9,4.1,1.6,0.4,0.3,0.2,3.8,0.6,2.8,428.8
18,55,1,5,2.3,0.9,0.2,0.2,0.1,2.1,0.3,1.6,238.2
19,55,1,9,4.1,1.6,0.4,0.3,0.2,3.8,0.6,2.8,428.8
20,55,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.1,1.8,222.3
21,55,1,5,2.3,0.8,0.2,0.2,0.2,2.1,0.2,2.3,277.9
8,56,1,7,2.6,0.7,0.1,0,0,2.6,0.1,1.9,263
14,56,1,12,5.3,1.6,0.2,0.8,0.6,4.5,0.4,4.5,533.7
15,56,0,22,11,5,1,0,2,11,1,9,1211
16,56,1,11,5,1.9,0.5,0.4,0.2,4.6,0.7,3.4,524
17,56,1,11,5,1.9,0.5,0.4,0.2,4.6,0.7,3.4,524
18,56,0,25,13,5,1,0,1,13,2,11,1249
19,56,0,35,19,9,2,0,1,19,1,16,1746
20,56,0,21,11,7,1,0,0,11,1,10,1014
10,57,1,9,4,1.2,0.2,0.6,0.5,3.4,0.3,3.4,400.3
11,57,1,7,3.1,0.9,0.1,0.5,0.4,2.6,0.2,2.6,311.3
13,57,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.1,1.1,133.4
15,57,1,15,6.8,2.6,0.7,0.6,0.3,6.2,0.9,4.7,714.6
16,57,1,7,3.2,1.2,0.3,0.3,0.1,2.9,0.4,2.2,333.5
17,57,1,8,3.6,1.4,0.3,0.3,0.1,3.3,0.5,2.5,381.1
18,57,1,4,1.8,0.7,0.2,0.1,0.1,1.7,0.2,1.2,190.6
19,57,1,14,6.3,2.4,0.6,0.5,0.3,5.8,0.9,4.3,667
20,57,1,6,2.7,0.9,0.2,0.2,0.2,2.5,0.2,2.7,333.5
4,58,1,29,10.6,2.9,0.5,0,0,10.6,0.5,7.7,1089.4
10,58,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.5
11,58,1,4,1.8,0.5,0.1,0.3,0.2,1.5,0.1,1.5,177.9
12,58,1,5,2.2,0.7,0.1,0.3,0.3,1.9,0.2,1.9,222.4
13,58,1,6,2.6,0.8,0.1,0.4,0.3,2.2,0.2,2.2,266.8
16,58,1,14,6.3,2.4,0.6,0.5,0.3,5.8,0.9,4.3,667
18,58,1,10,4.5,1.7,0.4,0.4,0.2,4.1,0.6,3.1,476.4
19,58,1,22,10,3.8,1,0.8,0.4,9.2,1.4,6.8,1048.1
20,58,0,18,11,5,0,0,1,11,0,10,1013
21,58,1,10,4.5,1.5,0.3,0.3,0.3,4.2,0.3,4.5,555.8
22,58,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,111.2
4,59,1,3,1.1,0.3,0,0,0,1.1,0,0.8,112.7
12,59,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,88.9
13,59,1,10,4.4,1.4,0.2,0.7,0.5,3.7,0.3,3.7,444.7
17,59,1,11,5,1.9,0.5,0.4,0.2,4.6,0.7,3.4,524
18,59,1,11,5,1.9,0.5,0.4,0.2,4.6,0.7,3.4,524
19,59,0,68.5,31,9,1,4,7,27,7,12,2687
20,59,0,43,18,4,2,2,2,16,0,12,1620
21,59,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.1,1.8,222.3
23,59,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,111.2
11,60,1,8,3.2,1,0.3,0,0.2,3.2,0.4,2.9,333.9
12,60,1,18,7.1,2.3,0.7,0,0.5,7.1,0.8,6.4,751.4
16,60,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,47.5
17,60,0,26,15,6,0,3,1,12,5,10,1483
18,60,0,51,22,10,2,2,0,20,0,21,1806
19,60,0,42,23,10,1,2,1,21,3,17,2183
