x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,2,1.1,0.5,0,0,0,1.1,0.3,1,104.7
12,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.3,0.7,84.5
13,0,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.6,1.4,169
14,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.3,0.7,84.5
20,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
21,0,1,6,2.8,1.2,0.2,0,0.4,2.8,0.4,2.6,235.2
22,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
23,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
24,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,78.4
25,0,1,5,2.7,1.3,0.1,0,0.2,2.7,1,2.2,229.5
30,0,1,4,1.7,0.7,0.1,0,0.1,1.7,0.5,1.5,203.1
31,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,50.8
43,0,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,90.2
44,0,1,5,2.4,0.9,0.1,0.2,0.1,2.2,0.5,1.9,225.4
55,0,1,6,2.5,0.6,0.3,0,0.8,2.5,1.1,2.2,246.9
56,0,1,5,2.1,0.5,0.3,0,0.7,2.1,0.9,1.8,205.8
59,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.4,41.2
64,0,1,3,1.3,0.5,0.1,0.1,0,1.2,0.4,1,112.4
65,0,1,4,1.7,0.6,0.1,0.1,0,1.6,0.5,1.3,149.8
71,0,1,5,2.1,0.6,0.3,0.2,0.3,1.9,0.6,2,259.7
73,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,51.9
75,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.8,103.9
93,0,1,5,2.6,0.8,0,0,0.8,2.6,0.8,2.4,273
94,0,1,2,1,0.3,0,0,0.3,1,0.3,1,109.2
95,0,1,2,1,0.3,0,0,0.3,1,0.3,1,109.2
108,0,1,1,0.5,0.2,0,0.2,0.1,0.3,0.3,0.3,43.4
110,0,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,109.8
111,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.9
115,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.9
120,0,1,6,2.6,0.8,0,0,0,2.6,0.6,2.4,315.4
121,0,1,3,1.3,0.4,0,0,0,1.3,0.3,1.2,157.7
122,0,1,3,1.3,0.4,0,0,0,1.3,0.3,1.2,157.7
1,1,1,2,1.1,0.5,0,0,0,1.1,0.3,1,104.7
13,1,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,42.3
14,1,1,9,3.5,1,0.4,0.4,0.2,3.1,1.4,3.1,380.3
15,1,1,7,2.7,0.8,0.3,0.3,0.2,2.4,1.1,2.4,295.8
17,1,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.6,1.4,169
20,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
23,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
43,1,1,17,8.2,3.1,0.4,0.8,0.2,7.4,1.7,6.5,766.5
44,1,1,5,2.4,0.9,0.1,0.2,0.1,2.2,0.5,1.9,225.4
55,1,1,3,1.3,0.3,0.2,0,0.4,1.3,0.6,1.1,123.5
73,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.8,103.9
74,1,1,7,2.9,0.8,0.4,0.3,0.4,2.6,0.8,2.8,363.6
75,1,1,3,1.2,0.3,0.2,0.1,0.2,1.1,0.3,1.2,155.8
76,1,1,3,1.2,0.3,0.2,0.1,0.2,1.1,0.3,1.2,155.8
110,1,1,4,2.1,0.8,0,0,0.2,2.1,0.6,1.9,219.6
111,1,1,3,1.6,0.6,0,0,0.2,1.6,0.4,1.4,164.7
113,1,1,4,2.1,0.8,0,0,0.2,2.1,0.6,1.9,219.6
119,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.9
121,1,1,4,1.7,0.5,0,0,0,1.7,0.4,1.6,210.3
1,2,1,2,1.1,0.5,0,0,0,1.1,0.3,1,104.7
12,2,1,4.5,1.7,0.5,0.2,0.2,0.1,1.5,0.7,1.5,190.2
14,2,1,8,3.1,0.9,0.3,0.3,0.2,2.8,1.2,2.8,338.1
15,2,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,42.3
20,2,1,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.8,156.8
21,2,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,78.4
23,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.2
26,2,1,2,1.1,0.5,0,0,0.1,1.1,0.4,0.9,91.8
33,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,50.8
34,2,1,3,1.3,0.5,0.1,0,0.1,1.3,0.4,1.1,152.3
42,2,1,5,2.4,0.9,0.1,0.2,0.1,2.2,0.5,1.9,225.4
43,2,1,16,7.7,3,0.4,0.8,0.2,6.9,1.6,6.1,721.4
44,2,1,10,4.8,1.9,0.2,0.5,0.1,4.3,1,3.8,450.9
51,2,1,4,2.1,0.5,0,0,0,2.1,0.9,1.7,174.6
52,2,1,7,3.7,0.9,0,0,0,3.7,1.5,3,305.6
70,2,1,4,1.7,0.5,0.2,0.2,0.2,1.5,0.5,1.6,207.8
71,2,1,7,2.9,0.8,0.4,0.3,0.4,2.6,0.8,2.8,363.6
79,2,1,6,2.5,0.7,0.3,0.2,0.3,2.3,0.7,2.4,311.7
89,2,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,91.6
98,2,1,2,1,0.3,0,0,0.3,1,0.3,1,109.2
104,2,1,3,1.5,0.5,0.1,0.2,0,1.3,0.3,1.3,152.3
112,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.9
6,3,1,3,1.7,0.7,0,0,0.1,1.7,0.4,1.5,157.1
8,3,1,4,2.2,0.9,0,0,0.1,2.2,0.5,2,209.4
9,3,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.4
10,3,1,7,3.6,1.4,0.1,0.2,0,3.4,0.4,3,399
11,3,0,22,11,4,0,0,0,11,0,9,1083
12,3,1,13,6.6,2.7,0.1,0.4,0,6.2,0.7,5.6,741
13,3,0,38,21,11,0,0,2,21,5,16,1931
14,3,1,4,2,0.8,0,0.1,0,1.9,0.2,1.7,228
18,3,1,2,1,0.3,0,0,0.1,1,0,0.9,88.2
20,3,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,45.9
37,3,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.7,101.6
