x,y,imputed,ind,ind_snv
0,1,1,4,92378.3
0,2,1,4,92378.3
0,3,2,5,115473
0,5,1,4,77635.2
0,7,1,8,155270.4
0,8,1,4,74940
0,9,1,2,37470
0,11,1,4,74940
0,13,2,5,101909.1
0,14,4,61,1326590.2
0,15,8,42,866251.3
0,16,5,16,290785.6
0,17,4,15,272611.5
0,18,3,7,169348.5
0,19,2,4,96770.6
0,20,6,34,608870.1
0,21,7,32,685642.6
0,22,6,50,1019003.2
0,23,12,604,12007366.6
0,24,12,235,4277399.3
0,27,5,23,407638.1
0,28,5,15,263121.1
0,29,2,11,192955.5
0,30,6,21,448290.4
0,31,2,3,64041.5
0,32,1,6,127509.3
0,33,8,100,2237872.3
0,34,5,39,819265
0,40,5,36,576716.4
0,43,4,20,389480
0,44,2,12,269760.5
0,56,3,22,666390
0,57,2,14,424066.3
0,58,2,5,151452.3
0,61,4,8,146243.4
0,62,1,4,95486.1
0,63,6,113.5,3004280.3
0,64,8,220.5,4669768.3
0,65,3,99,1969695.2
0,66,2,18,378042.1
0,67,6,148.5,3322878.2
0,68,9,257.5,5263598.3
0,69,6,827.5,17400043.1
0,70,0,1419.5,29079532.8
0,71,13,647.5,13436136.6
0,72,4,36,882046.7
0,73,9,122.5,3180754.8
0,78,2,10,213760
0,79,10,329.5,7178068.3
0,114,1,1,19167.7
0,130,2,9,201400.6
0,134,1,5,94434.9
0,135,5,47.5,938071.1
0,138,1,2,47615.4
0,139,2,4,95230.7
0,140,1,3,62089.3
0,141,2,9,186267.8
0,142,1,4,79398.7
0,143,2,7,138947.7
0,144,1,2,39424.4
0,145,1,5,98560.9
0,147,1,1,24639.9
0,148,6,137,2591995.2
0,149,1,2,46641.5
0,150,1,6,143071.5
0,151,1,2,47690.5
0,152,4,54,997282.5
0,153,1,6,110809.2
0,154,4,39,837526.3
0,155,11,70,1371657.4
0,156,11,222.5,4092776.3
0,157,7,46,1098883.1
0,158,2,43,730412.5
0,159,4,41.5,804254.1
0,160,3,15,288655.5
0,161,4,38,731260.4
0,162,7,389.5,7838628.9
0,163,9,693.5,14921878.1
0,164,2,5,123266
0,165,2,12,295838.4
0,166,1,9,186220.9
0,167,3,12.5,258640.1
0,168,5,16,350150.4
0,169,4,33,782205.8
0,170,8,48,1348316.2
0,171,7,30,663505.8
0,174,7,25,509133.3
0,175,5,40,761333.1
0,176,8,43,1052449.2
0,177,7,35,726991.4
0,178,3,14,300239.8
0,179,5,31,606249.3
0,180,5,17,313361.5
0,181,3,12,221196.4
0,182,3,13,285725.4
0,183,2,23,505514.2
0,185,4,24,505417
0,186,2,3,74576.1
0,187,4,20,497174.1
0,188,6,220.5,4531047.3
0,189,11,154,3442593.6
0,190,6,46,985050
0,191,1,4,87963.8
0,192,1,7,156403
0,193,2,12,268119.3
0,194,2,4,75704.8
0,195,4,23,435302.6
0,196,3,18,381082.9
0,197,6,44.5,942121.3
0,198,5,188,3715343.4
0,199,7,55,1304168
0,200,7,85.5,1727306.1
0,201,4,18,400960.8
0,202,5,24,480668.8
0,203,4,12,218548.8
0,204,2,7,132851
0,206,4,17,302468
0,207,6,67,1278689.3
0,208,3,6,131539.2
0,209,3,29,635772.7
0,210,4,31,610799
0,211,6,115,2333054.9
0,212,5,98.5,2143900.8
0,213,6,22,589816.9
0,214,6,42.5,929044.5
0,215,7,80,1724463.5
0,216,6,59,1249152.2
0,217,6,324.5,7881385.5
0,218,6,29,599445
0,219,5,23,475421.9
0,220,10,244,5637447.2
0,221,9,201,4739612.4
0,222,9,40,800343.4
0,223,12,104,2299046.8
0,224,8,164,4019173.8
0,225,2,28.5,838216.2
0,226,8,193,5092179
0,227,11,318.5,8503653.1
0,228,7,746.5,18497451.3
0,229,10,305.5,7359340.1
0,230,14,281,8062630.8
0,231,9,273,8023466.3
0,232,6,824.5,22545087.7
0,233,3,153,3374722.9
0,234,7,222,5398185.5
0,235,8,80,1663891
0,236,7,77.5,1631048.9
0,237,6,2116,47176455.8
0,238,13,1165,25706179.2
0,239,1,4,95381.6
0,240,10,288,7714222.5
0,241,4,24,522446
0,242,10,960,28110682.1
0,243,8,117,2773302.2
0,244,14,124,3129102.2
0,245,13,54,1445239.8
0,246,9,56.5,1529817.8
0,247,7,23,538288.8
0,253,3,17,475793.7
0,254,5,129,3091236.1
0,255,10,161,3622281.2
1,4,1,1,19408.8
1,5,5,9,174679.2
1,8,1,3,56205
1,9,1,4,74940
1,12,17,248.5,5019594.1
1,14,3,31,800783.1
1,16,1,1,18174.1
1,18,3,5,120963.2
1,19,3,6,145155.8
1,20,8,40,927081.8
1,21,2,10,179079.5
1,22,4,18,379179.4
1,23,2,7,147458.6
1,24,5,23,532750.8
1,25,3,36,795130.3
1,27,16,126,2836026
1,28,12,48,1088386.4
1,29,3,9,157872.6
1,30,4,10,213471.6
1,31,2,3,64041.5
1,32,15,127.5,2709633
1,33,14,99,2103903.8
1,36,7,54,1069073.7
1,38,1,3,59393
1,39,3,9,178178.9
1,40,3,10,160199
1,44,7,215.5,4473358.1
1,56,9,248,6455082.6
1,57,3,32,978302.7
1,59,1,4,121161.8
1,60,10,119.5,2656460.7
1,61,3,77.5,1505249.2
1,63,1,5,119357.7
1,66,5,395,7531965.9
1,67,4,910,19056154.6
1,68,9,311,6296201.9
1,69,4,26,543274.2
1,70,4,379,7538770.4
1,71,4,103,2449646
1,73,1,3,77030.3
1,75,1,1,25676.8
1,76,2,10,181525.6
1,77,3,49,1078659.1
1,78,8,994.5,19505003.3
1,79,5,505.5,10120842.3
1,80,4,17,289668.5
1,114,3,1329.5,24125596.5
1,115,1,4,76670.8
1,130,4,11.5,257345.2
1,134,1,7,132208.9
1,135,4,898.5,17620828.3
1,136,3,227.5,5140624.7
1,137,1,2,47615.4
1,140,1,1,20696.4
1,141,9,211,4253659.2
1,142,7,103.5,2103336
1,143,1,1,19849.7
1,144,4,18,354819.3
1,145,2,6,118273.1
1,146,3,10,246399.1
1,147,4,17,418878.6
1,148,10,125.5,2731325.1
1,149,3,35.5,827885.9
1,150,2,14,333833.5
1,151,3,28.5,745325.5
1,152,1,3,55404.6
1,154,2,9,193275.3
1,155,8,55,961224.7
1,156,5,86,1821801.1
1,157,2,11,262776.4
1,160,3,78,1552892.9
1,161,1,14,269411.7
1,162,7,513,10739745.6
1,163,5,40,681927.8
1,164,2,7,172572.4
1,165,3,13,320491.6
1,166,6,49,1111013.2
1,167,4,20.5,424169.8
1,168,5,40,875376
1,171,3,13,287519.1
1,172,2,7,174860.2
1,173,2,15,374700.5
1,174,3,14,285114.7
1,175,10,44,993924.8
1,176,4,198,4372815.6
1,177,2,6,124627.1
1,178,8,18,386022.6
1,179,9,43,910980.9
1,180,5,33,667596.8
1,181,2,17,313361.5
1,182,4,28,558551.5
1,183,5,10,219788.9
1,184,4,10,210590.5
1,186,3,19,472315.4
1,187,5,71,1303515.4
1,188,9,1045,21623853
1,189,4,53.5,969241.1
1,190,2,17,373846.1
1,191,3,40,840210.2
1,192,2,11,245776.1
1,193,5,25,558582
1,194,4,15,283893
1,196,3,7,148198.8
1,197,8,38,909127.6
1,198,2,1769.5,38770376.6
1,199,7,280,5964896
1,200,2,19,423236.4
