x,y,imputed,ind,ind_snv
2,249,1,1,18696.4
2,252,1,2,37392.8
2,254,1,4,74785.6
2,255,2,3,56089.2
3,253,2,6,112178.4
3,254,5,8,149571.2
13,248,1,2,37392.8
15,255,1,3,56089.2
16,255,1,7,130874.8
38,253,2,42,789333.3
38,254,6,36,790687.1
39,251,1,4,77578.2
39,252,1,1,18793.6
39,253,3,458.5,9560888.6
39,254,20,253,5461147.3
39,255,8,37,717598.2
40,254,2,26,623777.4
40,255,8,102.5,2280641
44,234,1,1,20710.9
44,236,1,1,20710.9
44,253,1,1,19926.9
44,255,2,4,103098.9
45,234,5,13,269241.6
45,235,7,73.5,1382092.5
45,236,5,9,186398
45,252,4,39,777150.6
45,254,2,3,77324.2
45,255,5,34,876340.7
46,236,1,1,20710.9
46,237,1,6,124265.3
46,238,2,5.5,113909.8
46,249,3,7,124071.6
46,250,4,13,300367.6
46,251,8,94,2106584.3
46,252,8,98,1965671
46,253,7,48.5,918342.9
46,254,5,59,1107085.3
47,240,4,10,175904
47,242,2,4,70361.6
47,243,4,8,140723.2
47,246,3,9,158313.6
47,247,1,1,17590.4
47,249,16,56,992572.9
47,250,10,660.5,12956542.4
47,251,12,223,4964301.8
47,252,4,34,578630.9
47,253,2,5,85092.8
47,254,1,1,19121.9
48,240,10,64,1271163.3
48,241,7,50,977715.9
48,242,2,2,33624.2
48,244,5,29.5,486145.1
48,249,2,4,77026.6
48,250,9,456,9801702.2
48,251,4,68,1485946.3
49,240,11,34,571612.7
49,241,1,1,16812.1
49,250,5,73.5,1286620.2
49,251,2,6,103923
50,250,1,5,96283.2
50,251,6,54,1039858.4
51,250,1,4,77026.5
51,251,8,104.5,1924185.5
52,236,1,2,35543
52,251,3,8,172180.8
52,252,3,23,495019.7
53,236,2,4,71086
53,252,5,149.5,2776002
54,252,3,9,193703.4
56,252,1,1,21605.6
59,239,3,16,284344.1
62,238,5,35,772400.4
62,252,3,8,172844.7
63,238,2,11,242754.4
63,252,3,26,561745.2
64,238,3,16,321321.8
64,239,1,2,40165.2
65,238,3,12,240991.3
65,239,7,56,1170327.2
65,254,3,19,339546
66,238,3,29,644868.2
67,238,2,15,333552.5
68,238,4,37.5,749882
68,239,1,2,45771.3
68,242,1,1,21129.8
69,239,1,20,457712.6
69,242,2,3,63389.5
70,239,3,37,736357.5
70,241,1,1,22247.9
70,245,1,2,31595.3
71,240,4,18,400461.6
71,241,2,20,444957.5
71,242,4,21,443726.4
71,244,2,3,47393
71,245,2,40,631906.7
71,255,4,10,178708.4
72,240,3,22,508381.1
72,241,1,18,415948.2
72,242,1,1,27141.4
72,244,1,8,161555.1
72,245,1,11,222138.2
72,255,4,13,231404.3
73,240,5,269.5,5550756.9
73,241,11,388.5,8430121.7
73,242,7,81,1960829.5
73,254,3,4,71201.3
74,239,1,18,400345.3
74,240,2,5,104154.9
74,241,11,249,5181621.3
74,242,10,249.5,5367134
74,243,4,25,499747.1
75,239,2,18,297650.3
75,240,6,74,1407264.9
75,241,5,25,520774.3
75,242,5,91,1699102.4
75,243,5,17,339828.1
75,244,1,3,61634.3
75,245,8,117,2244603.1
75,246,6,273,5742155.6
75,247,3,96.5,1846979.7
75,251,3,17,302605.6
76,239,3,38.5,741719.9
76,240,2,12.5,276486.2
76,242,4,15,331783.5
76,243,2,41,891740.3
76,244,15,189,4167383.3
76,245,6,58.5,1443552
76,246,6,142.5,3239930.4
76,247,2,13.5,359950.4
76,248,12,236,4408051.8
76,249,2,32.5,537110.5
76,251,1,8,161277.3
76,252,1,3,66946
76,253,3,29,560801
77,242,1,1,22118.9
77,243,2,12,265426.8
77,244,1,2,49352.2
77,245,3,48,960487.4
77,246,2,18,479933.8
77,248,2,6,99158.9
77,249,7,159.5,3644632.5
77,250,8,441,8014714.8
77,251,2,12,241916
78,237,2,4,77061.8
78,248,3,22,461158.3
78,249,2,9,188655.7
78,250,9,198.5,4223871.2
78,251,3,10,211978.3
78,252,1,4,89261.3
78,253,1,2,44630.7
78,254,2,20,380652.2
79,232,1,16,355862.5
79,234,1,1,22241.4
79,236,1,1,19265.5
79,238,1,3,69825.5
79,239,2,58,1255838.6
79,246,2,7,186641
79,248,3,23,482120.1
79,249,3,76,1544428.3
79,251,1,1,21197.8
79,253,2,11,245468.6
